set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24;
param V:= 24;
param cp:= 120;
param dm:= 5.0;
param o:=
408 8
409 1
410 2
411 6
412 2
413 4
414 7
415 5
416 6
417 1
418 1
419 8
420 10
421 6
422 1
423 4
424 7
425 1
426 2
427 9
428 4
429 3
430 7
431 2
432 8
433 4
434 6
435 10
436 3
437 8
438 1
439 2
440 3
441 1
442 3
443 3
444 6
445 6
446 3
447 8
448 9
449 1
450 5
451 5
452 10
453 3
454 5
455 8
456 7
457 8
458 9
459 5
460 9
461 3
462 8
463 6
464 7
465 10
466 4
467 3
468 2
469 6
470 1
471 1
472 10
473 9
474 4
475 10
476 8
477 7
478 10
479 5
480 2
481 4
482 7
483 3
484 1
485 5
486 1
487 1
488 6
489 4
490 8
491 6
492 6
493 5
494 5
495 10
496 6
497 9
498 4
499 2
500 1
;
param c[*,*]
: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500:=
0 0 534 949 966 1631 477 157876 358 226 143 2721 618 236 2040 284 261 500620 404405 423 1719 1523079 3816 229 953216 725 1530 1402 1764 235 542683 1976 763354 164 566166 624 250586 2640184 691 117826 898 851 960 415598 1253 48406 974 714 909 1344 424 236702 420 801 762230 1238 560 860 142396 329518 572 876198 1412 514 632243 138 776 1094 244 1554 305 330 1173 417 1609 405 261 405488 25 421 3944 175861 1393 138780 3085 1095333 323 781 524 428597 1433 446 727895 4656 1094 613 185 219 1107 1240 386 657 2424 1093099 1817 847 1711 621 90373 1005707 469 144350 725661 400 384 3824 2412 938435 576 165291 443 852 807 148402 502 1192 2094960 1085 718 949 582 947462 1888 2275 732 1103 1343164 2182 3461 882 962 624 410 399 521 375038 841 560 736 193 326412 1354033 917 707792 424954 226 521002 1189 960 162983 585761 245 109025 2443 1634 140112 429 249333 2304 1254 711680 314 416 74608 763 432 791478 444 597 126 832 1394 3622 476259 737 108333 1504 480238 372 1071 1785 150 1266292 462 5748 288 491 588 328579 684794 479121 389249 2554 1442136 519 204380 253242 918576 1331 745 915 953693 774279 1095 1438 995124 747 273695 2029 86554 1005 325 857 134117 571772 674850 1215 128565 1148872 620 156 967 465 977 315505 857 375 934825 188962 1767 480 921107 1034 559115 1118 712763 2680 663 704 1373 663 298 1419027 128436 128 172594 685 2972 897 2116 1350 827 438765 1029 643493 457 1507 403 206055 2017 359 831 250 532 88375 472 1113 1471 1654 831 923 448 1324425 237 3878 1633 1401 902 1141 1846 1689 1449 2119 566 968572 1722 2749 337 789 813137 103696 1221 245145 286 307313 1033 4128 475 617 186 1528 1120 759703 586 1124 417 810 1233 957 545014 395022 561 526474 42189 453511 2059 1157 2133234 472978 173 251 562446 772 552231 3058 1011 683 1228 322206 481 1294 4307 2298 292 231184 1972 524 1105 291 1053 834 1056 1536 915327 337245 3677 1238128 3689 1047 539131 854 389 773 1548653 1793 1180 401 1031954 1004 1005 458528 843 1823 1075283 3472 312691 736271 1036 448 1028044 633327 1905 393912 708 5373 997 963 3208 810 2644 201 868 1004 299 2872 435 71499 680430 2236 1203 2115 149 1726 309978 17032 1600 771 2708 1012 8352 4935 224 3286 507 1231 12435 215923 1165 1187 1032 835 747 1246 192071 227 1604981 678 1588693 1072 1501 296655 1551181 98 528 1814 182 1160667 155 1521 529 1394 128156 2291 2397 1161085 408567 715 749954 762 1144 1007 226 2023 651 551 435 1655 981764 61 332 338 195 612 739 284 186 99 467 367 82 998 2097 381 658 1423360 432 346 556894 168921 1565 157 264 211 1458 17032 829 252246 1140 525726 1077 95 1521 1492 579543 795 2435 105820 1728 1793 257808 179 250450 
1 534 0 765309 716 314109 190 704442 1477 862 484 134 46186 3524 1404 615 698 277 2604 87 1400 1213996 532 1077 606 321 201 1651921 688248 549 181 755 331 457639 216284 856 556672 2240474 206174 600 134 808 951261 873 633 968 701 335 95 1019109 1023 383352 422 573 277 945398 2824 683 506 1062 821 1025455 443382 3008 145663 1492 834 173 944213 664143 582208 155 572 721 282558 508 1910 762 538 543 1661 3761 999 1083 1962 1017 1117 940 579 331 139 872 217828 838 1023649 694 490289 426 704 1159 1259 926412 163 784016 354 445 1689 206 614 693 67 717 323 444983 502574 1674 1088920 270 980 516 688527 3367 929 474959 138 863693 3390 1079 720099 364 122348 214942 1382 4053 591 463 2760 259351 421 633 175343 263 267789 1437 1108 663 169 1592 386 906 1106 403904 76 778 250247 913 99477 263 1044510 775 919 362825 715 841 717 750 798 1078172 881 162 30434 1089 211 1585 709 825 339066 136559 370825 480 320 430818 211640 1130528 862 459194 893 283 793788 1287 495 521 1005 1477 802164 1171 908 421 1379 513743 1024 164 692121 744899 219383 497 719 786 2870 167 475770 854 498 410 638386 510 816031 798 81 983 310 852 221 658 517 34417 2858 2780 1836 82925 499782 876 642161 1058 274 536 763 774523 616 866103 582 574 238 1220 697461 43 2066 337956 295 275 486 482192 985 414784 1790 1566 71499 213 302220 234 387694 99 56 665911 719 74 829248 836 610 1188 1280 801 866 94 667268 182 805 2192 1163 668 296 4053 539 455 332537 54522 1430 959 831 3363 385629 778479 1102465 209 853222 524476 97 661129 1925 844 473 334 974 1454 347 349 3643 1593 342300 585 463 233 252 901 648378 1130 229 602 1796 195 213 192737 281 769 853539 1283 3294 1340477 209 769091 360 553 233 372 77341 2328 682 1868 806 923992 841 855 319552 1067 362 830 861 154 738784 1078894 76 643076 1084 990 767 1336 585 895978 4021 1076 134 465998 192293 2034 931996 144 4109 765 298 829 147 1819 651 906309 893 661 333653 496 608 488893 205 225 307 410787 555 455 2688 701091 708 1091170 708071 2300 83046 422 770 88 508158 284889 292110 339238 213 576285 741860 490 868 6915 679905 210 777 1632 483 648 6899 163 281 720 1433 660327 601972 254466 2642 163895 293 662 419 1077088 147 1422 1130 2067 426 2101 1962 1374 58 689923 592 514 632 194 539150 793 1606 355298 915 38 811 67 3858 859960 860 2546 71 199 449 887 958 363242 2267 2113 516 2568 260 256 739 2206 776 226 579526 548 547791 943 696 322206 561487 1071 903772 210 536688 177 612023 588850 2993 1333 423 258 396 1322 947 456 538 1046 857168 333 549 165 746 1005 242 561 1663 620689 
2 949 765309 0 842891 1281 744 956802 2538 2476 1650 2652 760842 1969 436 1215950 2833 1159 2551 696 933 1277 480 1993 657535 3601 742 492 6177 1030836 940 1217 465 3539 1059 1199 1719 1266 711 1769 580209 440 1744 6317 896 1135539 196425 447 1210 1255877 692994 2607 2777 779386 1442 2022 6022 273 1691 1285752 1694889 190978 949307 1109 705279 1300594 2060 751 1677 1828 3751 876 1511823 1038374 1720 630 4057 1923 1394113 1631 371 1326 758735 6036 409 55 2181 1896 811937 1404 3611 894 540 670878 38 697 1027 1705 2212 97490 3091 1930 2345 71 812 3309 1163 674 1067 229153 777036 1145590 585 872 1517 308720 516482 695070 3089 1438 974 1888064 1371 5691 4284 416 955 5742 1970028 599385 643 673045 1066 553949 337734 1079 1320 1814 1153 3098 1926 1123667 4700 1120 1197 904855 800 1408 671 3201 1120 1321 2322 427663 4600 1101475 825 674850 2391 4107 3976 2569 1526266 470465 975898 802 1026 2020 4207 1126 580 845 566 1029 445871 2014 1111806 555 859 1008 1233 975 437211 2126 1966 1129 241 715889 994 2474090 727337 1006 1087 6778 92074 1387 901734 482 2780 2263 669 723 1480 776 2195 5870 708109 606 693265 786 853 1508 313 470 1283 399 223 2509 641939 2057 465998 1611 1919 1789 640 763 697 980 537641 1574 1340673 4740 6437 1249904 3524 1122945 875317 2251 5507 5936 1115723 626 2446 1091806 919 670 1905 1342 1100 1304 419 5272 33941 1683 1229 1028881 2941 731646 833 762 2789 1065895 1176 518489 1012 701 1401 1651560 5844 1882 2655 905 1817 2881 1053 753861 123689 1028 1085 1341 382 6829 3780 929 1911 1982 1023 406806 143665 1652282 1398 284 1077 736830 1300 1965 806 809584 1570 1276 1541 375 807 1117 3559 1360 1389 885 750 984 1485 643 707 709875 799 1661 524 416 1205494 965 633 540547 648 852439 1854 1457 1807 617 1199 823129 1076 796 847 1160 1492 1238008 3987 1078 4972 6472 1092 3319 885089 3185 999 370 630 809 1171 1452 3780 710 729 437 1078 524073 1240 1682 1659864 4704 777 1541 426 760 4355 1100 1958 1855 464967 5787 594420 4056 87671 1347 1058198 1189 1523 215562 743636 791154 704 1436 923 1731 3643 3084 909 959910 1421 1890592 973011 4812 1122 1392 3589 768101 1044796 1150 1020 626466 1165552 5650 2229 880343 1073554 1967 510 735 700 841 851 1752 542 4164 2017 1739 1820 675933 975 839 808474 820 3014 766507 828 572376 920 723595 1274 429 1475 1166531 2307 1220816 739063 1586566 1564 1530 207 3716 2703 4110 565396 1812 479 776 563 1179 5130 1131553 398 1064061 1281 604485 552676 1216 2015 502 3511 1236053 2789 1172 2728 824 2030 1952 1077 3612 783 1085 187 434769 1203 1224 990791 4840 1470 790 6268 849 5225 1125766 1442 621238 2139 2280 1708 104 705558 649 4312 211 1617 1643 782 956489 1127 59939 1232 1338 1077 2630 
3 966 716 842891 0 757 625 4008 1622 1725 3880 3241 536 1465 732 1108 2502 762 1697777 792561 781 1546 664 857546 895 399 518 3412 285611 1252571 725401 1604 710584 1627 704 1574650 1395 2654 680 1445 520257 653 1913 6512 1245 5797 1731 2756 1099 1187065 524476 4433 996 1435 405 5647 1472466 1067412 1005428 1323446 1368 2176 412 5881 483841 1018 1304 871 958134 706 1935 734 1206737 1321 645 3078 3060 4521 5672 5402 918 1608 853 1339 7297 1080814 1093 580609 783534 999 543794 3137 460526 671601 1086119 1041 831789 867317 3097 1424 1374 1522656 719 3432 454 2903 1089 862 2217 991467 570 974715 2627 886857 2033 1218 2034 576844 1758 1571 1174 869315 3642 1657 1679 1337 1847 2144 4626 2824 521811 1274 1033408 2220 597751 821808 2084 615071 1372 485 2003 963 953962 1279 905 1279 583824 600416 780107 1805 1463439 306 2131 540 1971 1317204 493611 893 1776 1204782 1034 1243 6200 924714 293 838 1855 1995 756 1631 1065 899 640 838228 1144 1304 600638 1099 583762 921940 1034 533 1535 1092917 4030 2538 2914 615 1431 1999636 2111 978 1029 992 872202 1984 1269181 666 753628 2091 1656 1009 808474 273562 575102 3855 762510 610 553 517148 1541 218341 3117 519 842 1321 1197 2025 610069 1353672 2597 1326517 538871 1144 678 627 829 746079 1697416 730456 1001 4066 1019419 2255 4199 3195 882 921 1444 1444663 3819 863 660 716546 986 716013 2189 866 550640 1863 782451 769 957 1002 2345 1090 416117 1223 870 727616 621954 616 691460 2059 548 513 1278772 1046 1510 1929 1365327 614 2978 822 1118 611 1222 1071600 738 1069 1730 1731357 265791 1453 1302 726 5832 2003 1120 2126 1820 1121 4121 3643 1060 792 468964 1041 9378 519 2628 795 902121 4079 982 293 2575 3907 911355 762 790 2785 1606 3043 882638 760512 899 844 1015 425220 975 875 713124 867 1320 2644 1748 1308927 648 2775 2222 873803 972 2812 828 322 822685 992863 3313 1910 1151 47 274 1372 1153275 2839 838 1150 1572484 3453 601 1024 1404137 798699 1257552 658 179 4588 534 2224 536 1282179 664 734 1819 863 1640727 1124 1104 1950 879 4417 1113202 1052614 501 1623 958 730 403904 198 484285 945 1914 2373 901 307 1295 242 1157 1770 1404 3216 651380 1019677 1457 923 1057 715 826 850333 320192 1125 1396 746 1092261 5759 2609 451 549 941702 896 2712 1381 537 534024 1438164 955 405014 743 567 185954 838417 351244 986442 1085 3276 1296 4182 3768 624 1443 217 3730 2542 604 1021 411 888189 3706 3403 99 794041 2326 2855 1173 634 1062 698681 1683 3345 653 2310 760 418781 690760 1832 773 961 2638 1378 1027260 3809 1061 956 1509 1986 2833 2083 998 1320453 748 2143 1256 712 291 977008 933931 1888 979 566 755627 1011 1418 3485 1731 476 643493 2912 718 399 2193 1523 1324 1266 847396 3361 1570 1191 583 1597 1402 1149303 
4 1631 314109 1281 757 0 1212 2298 1730 385 1515 191183 363 831 482065 1747 555 287 1378 359 936 1734 615 723 681 977 328628 1815488 1158330 376963 696 525 834 597 831 688571 567 2065 399 1216 1424 806 1017 692 428 393 731202 852 300 1336 377 914 204 226266 460 620400 1149 2860 618 983570 657880 1188661 518 502 250469 1753 1938 1932 2010 790488 493611 327 533 295767 44409 267 460 536358 1064 1856 1500 772341 529937 712402 1954 1825 484 538313 1245 185 222 113 675933 1261 730 404 518 322 901 1866 591312 3937 589 1821 2509 235372 679034 232 846 1182 355298 1778 541384 380 1286 773 2149 413896 5273 1506 645 752 1093337 1870 607 870 1797 633523 3829 458306 275 1753 1206 1811 436545 855 1331 58 1697 2010 397 158873 117 144 573770 263 203 112 2069 908 465440 711 494 1051 12 776 187186 693626 974 2968 838 354576 738 756814 1032 270 431 1561 697598 581 419 197 233816 1474 503412 731 530 273 103 474 692 1277 1695 962627 791376 278447 1934 1586 1073 860211 441 1192 4119 822 1032 517 1402 441430 433652 1755 383101 804 912077 1567 103586 294 346 840 1140999 583 640503 2760 1023 711 2824 706 1514 951 334356 1870 411 837 1487 540267 771 311 1345 342 1402 224 528 65 788 1241358 116709 101 162 969 328 906 117 955 757 1876 1331 349 3075 293 666 821 2198 362 808 312992 665462 241587 449178 327 482192 306 3374 303 1839 694564 1056 243 3099 3008 850 1961 630 565396 1473 430041 421375 355 1338 1482594 52 512 554 1057 3582 406571 1785 320 485 699 1548 1067 179 1047 1956 207836 1129 1246 1048 379 1105 835 1661 731 194 593 139 550 1056244 122 431216 349521 581590 535 340 591 1353 881 699042 2369 1053 442318 1292 1047 2536 450 1045 2819 1184 1466958 476 1860 193491 583 410 603 328349 939 1111 268233 625 906 375519 745 621 477 586 749954 298 997 538 532 1091 526 2707 2751 563 448 1619 730687 1592 1391 464881 335887 1080 784 663033 1137 696 905939 630077 3432 405 471 939 3835 604 491 714 2385 194957 774 395 374 643 463 1828 740 680 1175 686 877775 935 590 575 93926 781729 333995 378 938 541384 567909 431 355054 610630 94602 452 1793 1116 730 342 2314 771451 418 2098 901 564 613 1031 1247 1533 660 1436 1182 439 527 290 1983 424 7272 583545 857168 108359 2244 775 1364504 416 849 757 2452 948 1199 742 244696 1569 462 1835 465 401 341750 615933 828 2147 262176 1327 588553 299 521 1508 565 310 434168 107 512067 390 695793 1491 1457 2122 432 462 1560 2108 2887 382 662 1538 878 597 1065 545014 273 271 1451 1160 1631 320192 1078 154 761622 469 1081 411 1111 1090 707708 897 236 315 1299 288 572 433214 265 
5 477 190 744 625 1212 0 832640 449 649438 423279 282361 151880 3211 579 707 395910 225 1196 158 490 1549014 782 3319 627659 302 179 1260903 2428 867 285250 1020399 486 514859 130709 601 508266 1716 74 858 58 1687 980857 929770 1015 1076 618 210945 632 1232 108053 280 275578 425 223 1261 916919 3911 579887 1013178 718 776477 412342 842 71 325 767 1144 663677 2919 1059 114 577 390 270 52 539086 1211 480238 425 707 741 462 2479 968126 995 1968 550 395 349882 491 235592 314 982 1002346 138 2223 2454 1008484 1135 1237 1545 169 3071 963 440 873921 110 391469 680150 164174 1441 965 1290 385 1020 1196 281 1348 403176 499 1743 2762 1388 247 590868 2589 1095 1039 1122 107 854 2748 4000 404 291 1363 506 491406 834085 44 1121 400 386 1481 71 386 480 807 800 679 1166 320 984 239145 503691 339 352049 1792 613 754517 640 753204 2289 1593 531142 907 3058 583762 219 147 261339 145 437798 224762 763075 490 236 542 543 1337 505925 298 814 1463 764 782 50 939519 1053 75107 406 520 933 786 1147 780 393211 584 595 407 140 895 723 336 434324 544 357 1913 72576 497549 951 1676 507 1185 262016 615 656976 168 556778 430041 1270 892 591 388 251 897 521 1608 286 349 1696 823 1264 458 215 412 1005 770 3582 274182 1192 199 780 1100 144553 6267 364 354 252031 255 421325 1228 458 817 863 305 552 318 127 450 188 164 982 331 201 812 616181 806 1297 819 336180 1076 916 589 149 788204 2680 311 1070 964 3738 495 453992 448 164 1129 430 2593 1001262 1501 1514 1210 112 1664 584206 316 448 1829 2788 755 635 502 666190 390 667268 1550 384 326 563 567250 506 236 377685 2541 956850 371 1798 1159 357 58 630 199 377 1018 1638561 2414 1471 51 674489 1052 548 603 329 450 807 366822 407 2353 1040 1303 990 823 643016 266 565444 42855 222 586 2748 308 516 1211 245982 691 266923 853 1197 2712 1416 881 405131 392 2774 4477 324 809 1119 823 853 1089 2746 2075 744 2510 607 334 483 770 564000 62466 63380 263 646325 1828 848 862 1003790 1382 4518 719 526696 479 359270 1033 200471 1789 267 311 456399 382 2668 3062 290 378591 1643 708430 171 465787 1289 812781 816031 1703915 181982 561 551 537 2942 623750 285553 518 42855 468790 1273 361 2368 85 1004542 1006 1153 838 584872 553 1026 255 813864 1640 466 884 91 3177 556056 1269000 295123 902 147 218939 212 2179 1133 546680 378 530 211360 527 1251 2595 246 503 2590 277 751759 91580 219827 2713 1006 2478 56 501 775 1739 321 35 319 636594 880 1636 308359 768 588 412669 854 575 6853 678 352 331 810 93038 510 777 501605 699 210279 456973 287 1058 2421 342 926 1491 602 
