set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23;
param V:= 23;
param cp:= 100;
param dm:= 2.0;
param o:=
224 1
225 2
226 8
227 10
228 9
229 6
230 6
231 7
232 6
233 7
234 8
235 3
236 2
237 1
238 8
239 7
240 2
241 1
242 5
243 10
244 3
245 8
246 1
247 2
248 1
249 6
250 8
251 10
252 7
253 8
254 4
255 1
256 1
257 1
258 6
259 6
260 3
261 1
262 4
263 5
264 8
265 3
266 2
267 10
268 7
269 10
270 3
271 3
272 10
273 4
274 9
275 5
276 8
277 8
278 10
279 6
280 9
281 8
282 6
283 7
284 1
285 4
286 6
287 8
288 6
289 10
290 5
291 2
292 10
293 8
294 6
295 4
296 5
297 9
298 8
299 7
300 6
301 3
302 10
303 6
304 9
305 7
306 7
307 10
308 5
309 2
310 4
311 6
312 10
313 8
314 9
315 7
316 10
317 5
318 6
319 4
320 6
321 8
322 3
323 5
324 2
325 5
326 6
327 9
328 5
329 9
330 9
331 3
332 4
333 7
334 6
335 7
336 4
337 9
338 7
339 1
340 6
341 7
342 4
343 6
344 8
345 1
346 7
347 3
348 2
349 10
350 3
351 4
352 4
353 1
354 10
355 6
356 1
357 3
358 3
359 6
360 5
361 9
362 10
363 10
364 3
365 6
366 10
367 5
368 7
369 4
370 9
371 4
372 7
373 6
374 10
375 7
376 6
377 7
378 3
379 7
380 6
381 6
382 7
383 2
384 6
385 8
386 8
387 5
388 6
389 6
390 8
391 1
392 1
393 5
394 10
395 4
396 4
397 3
398 1
399 7
400 5
;
param c[*,*]
: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400:=
0 0 3819 1674 1606290 3739 7142 1513 1555 2592161 1684 2335076 1776879 2316030 2620 1917 4555 2236 2306 1659 1533236 1965903 3004 1837747 1954 61507 3263 1561 5147 2511280 1465 111 8010 1981818 2916 2351 2573746 2500087 3295 2095 3874 3675 2070885 2749951 2358 1486 1367811 2448 1500 3717 1245463 1885 1675527 1873 5058 5068 2637 1609 2049386 1945 2268 2914 2558 2323521 8293 4998 979 1439088 3869 522 3947 1879 2509114 2369378 8340 1907 5709 3150 2575 2231 2439 1654 5260 3104 183 4248 1745 64394 1706240 2469 1755 1942 1926255 2531 66 1885536 152 2025933 1920 1603 6349 1738 2524279 2189 2390681 1571 2510919 10331 2008 44 75 4175 2480 3034118 1524132 4128 2756 2659 2189 7782 1965 2777 10255 9827 1105 1984889 2425706 2447 1592 3864 4451 4976 2072840 10174 7835 1575 91261 2601910 1956410 5318 1910899 4611 2319 3904 3685 1814 1565877 3126 1527 1556 2316661 5103 2610 1580 47745 3134 1991 2166 1391348 1696 1494 4786 1281 6236 2917 1453743 2408 1948 93157 1707077 2580 98 6189 3075 1806 3300 2845 1398676 1682 2739 2121 2559 5015 2410 1987402 1942 2787 2511 3315 2555 2421 1584529 2710 2669070 1143526 6149 4018 2669 2297885 1687 2053 1543228 6062 10049 3827 2035 1861 3215 3792 1696441 2563 2068 3236 4580 1454673 4292 1355 3110 8080 1975117 3396 3012 5123 3190 44 2690 2560 6764 1686 1560493 2514530 2557859 3339 1984 79 2678819 1679 2625380 1454 2611659 1782 3431 3744 2718 2364 9157 1856537 6110 1476836 2244 1759 1967857 2818 7455 1373806 8800 4633 2067 4547 2493 2469 1574981 5390 27534 1832 1972 2350 2866 2134 1338057 1605402 1922347 3679 1843436 1227033 5717 2621 5305 2347022 2565 3904 9898 2606 3194 572 1488 2526 2229 1798 5459 3916 1523 2625 2922 1794190 2210504 2630 7327 1492 1857 6072 1571650 7161 9480 1488827 2486 3350 2801 3058 1766 89067 3183 5134 1996 7369 1625 2511 1624 10372 1969 1516805 6497 2063 1797 2578 1474994 2014 2112 1979 1877115 2930 1248 2103832 458 2733 1476170 1540 2157 2080937 1663 3119 2404 1777266 2901 1719083 2569052 2167 2691457 1879 3045 2245 2067 65055 4742 2471562 2395736 3120 10151 5709 1347 126 2428 6770 2486727 7713 2527890 1853 2935 10081 2274776 3063 218 2499004 9914 1683 2597939 1918438 1595394 1555 1887 461 1859804 73 1519247 5225 1933515 2597 2560026 1971 2172238 1624 1679436 1675 1928 2120305 1707 1874 4232 1489271 1675 1649145 3189 
1 3819 0 3996 1540 868 721 694 1438 5298 918036 666 612 3565 940 626 675 825 1303 355 1418 1123 478068 1210 956287 9885 2437 4672 984487 2134 491169 2081 892 561 1188 1452 1445 4266 784 3467 773 1093 965222 419 757 3806 620 2314 1180 634 1082866 920828 1238 1059 3812 3902 877 729203 861 1913 1922 1099 973877 1172 822 485395 1918710 548 1142804 1593189 1550 729 739417 887 1016 1642172 723149 973 758735 1804 3339 607 4801 741638 2055 5267 1219 3924 3565 743531 914 1270 2672 938976 3934 1072 10016 813 2904 5328 1305288 970 919 956 711 684 2169 891511 1906 3773 12313 1014921 917 3994 840 1425 472 489 1535 836 875 464602 972 1327 2846 807004 836 844325 2174 409 541573 688 2225 603524 1305 968572 2509 736087 917756 739343 3569 2103 1642 3605 219 2991 1044592 1478 585539 2656 2126 962 2192 742 1935364 5108 734532 751349 542461 4596 811 1249 1954 1819 735 507156 1073 1450 3083 3630 1778 3036 849909 755405 623 2738 602 1075 1170 736753 868 861 1324 1012 1352 497164 1277 1290 1067970 928 775 441428 766 1198 3405 630799 807364 950 524031 389 2450 794 556 1320 686 760290 3853 3090 1690 2285 2136 5041 633 3087 865984 1295 981403 153 1516 1739 333 3363 2405 1143 2359 1190 1436 1320 1130 5902 1866 1236 763 625729 1865641 428236 1101641 1026927 2554 1142 949586 2780 87931 1869 1136 544460 97 1384 1265 3821 1591 2496 3613 2540 902 571 98 619 1758 1133 2676 767395 738 2391416 589 809 1049822 603 1147318 2950 2418 1003 1441 213 1885898 1083 3965 1090 84879 972202 2868 1115723 1177 819 3093 1919 907147 3677 2052 381398 1279 7486 2010194 1160 823974 618 3031 1313 1308 1106 695452 2892 3546 2322 579 978 1584 738761 1376 5247 2984 3940 494 1514 757 636 753850 3329 889 1155 558 1551 448817 1242822 1011 2650 5406 908822 984 2341 1522 908 364087 1859 517931 610852 1272 742972 3901 2550 844195 514 240 2418 1421 1943 1476 3220 897 2117 2778 2007 2149 766426 571 1327 4070 1119 3521 732642 2159 735434 1173 1021844 787366 2683 1439 2981 579 663 1024371 6094 1402 1555 728 1008 985 807 1956 1145 9686 786784 3840 2837 1893 754 1685 1080 864 329 964384 592 1592 713 412669 736271 535 5433 1373 1001 3079 889277 
2 1674 3996 0 85 492 258463 485 168 434 290 561 574 5651 59287 284 1341 159 684 518 658 258169 954 379 584 2812417 63 150 132 1036 1220 6550 115 280890 407293 123 195 230626 540 267196 160540 291 41323 3339 429 556 682072 2041 266 492 621 192 970 169 288 142264 671 553 62 144630 142 313 112 301 745764 683 3041 534 278028 2715 388 265 272 1848 36297 774057 708 647 67882 92150 182 789 133 197508 1614061 134 318 2807 513 1491 195342 298 192 89186 3455 668 2207 81 264668 3796 198 214 495 148041 483 115243 422 526 175 3302 2605 61 179 2202 164981 74 538 1457 212 972 331 743816 1721 457 2079 327964 1292 232 1902 2841 1449 1028 1544 483 134 356 2766 467 304 616 236504 575915 101101 544 808 1671 193 599 409 866 869 173 1156 513373 2763672 103 209127 829 1080 3183 293554 409460 1760 153844 317 355054 460970 191 6903 385 429 1695775 165 251 693 462969 458 1772 466 602 381 427 580 472294 230 1571 231 310 98589 175 2443 1220 164 63549 2020 1213 87 1018 375926 687 220 332 609 127899 217 302 903 149 329 4003 160318 101 350 406248 1024732 1663 1708 1002 134561 178 677079 290 102364 169 2666904 559 6875 32419 318 2359 744177 791 79 243 8198 1752 426 105 724 408 268 1077 1016 519 32 462746 932275 432 390 3054 72 565 412 1050 568747 543339 3658 482953 608 1027 265029 290 427663 8380 1295 121238 70 489 1647 713 157 1192 476 1018 1161784 2208 49141 1016 945 63 134 217006 232 95924 3109 2805 493 113917 580 895 97 1279 11541 366 547 607 60841 571328 289 95 318469 147 830 422334 630 125 52 1973 205 570883 1662690 402 2048 188 297915 678754 120 402897 92594 782 462 673 658 93 1055 5321 100365 574 228 164759 1213 860 1008 2041010 730 658 641 1121 42 46218 459 298876 925 204 588850 125 497 47 1459 202147 601 969 3453 429 1699 344 392 199 607 523 3470 450 381255 398627 886 897 2242 78 360827 542 862 3276 340 960 499224 96 688 808087 389 404792 2125051 443941 3361 138 104 193 122 70833 153 1107 41 629 19 1513 850 639 2331 78 228 27 103 622 
3 1606290 1540 85 0 237146 385 320636 76 109 129 806 636 2099644 30 166 617 52 861 3128 91022 123968 341953 245 49517 4180 31 114 59 677 549 1569874 61705 1584 306 111 61984 237588 986 131 93 195624 58 1549 707 2437 704 2226 532 331 376814 303 656 180899 60397 90 2685 64 101 236 90 262 247 452 525586 329074 2019 243142 379 6488 43 137 105 415 74 1148942 241 122 85 75465 168622 755 47465 75 2515 194 49 2997 973 491127 102 276 115 246 2052457 1508 1688003 51071 185 838778 73711 59577 98 71 259 302 428 60309 577 1991032 1766 158 452 1693776 160545 80520 393246 548 40485 228 261 420335 496 264 1860 472648 732 268 316 502574 294435 179 1476 310 167 179 3439 41967 96407 675 87265 585 124 295 863 266 147701 94 1274 2529 691 172 606 1783 2949 74743 497 795 266013 7666 122 314 770 137570 74 300652 639465 192 1842 353 75 2275 105 61 1411 622 1174 633688 378 112 787 959 513 405 168983 559 103 50 507 73 897 562883 523 59 1167 905 95685 337290 620 739844 104 314 267123 67058 94 156 1536 34 101920 1524354 126760 255 699 314 563 547 1805 760068 585 110128 788 185115 196 93255 2471 307 2011 76 190 1415 467 549 56844 792 2541 788 208 98 489980 144 184871 360605 3470 518 94 1335 1107 74608 965 3486 74 344 262 409 483588 573 1380 522119 301 428584 126 39 732 2010018 1068 103 104 293 2745 970 47 873 450 2248 1076905 973 109729 492 898 169 253 122 27756 125 3003 739 1382 61744 512263 744899 72 2131 3414 121 339517 445 51 1267 207980 93 211 119 541 420 739 178 113 722 389 1007 2005550 79 527 47 222 2010 30 355990 129 1654 1381 221700 791 39 963 943 465 637152 71 211 1327 3000 843 10117 475 285071 67 528 146 54402 642 425 624841 61 2707 88230 103629 80 1934 206 1332 740 4102 513 487497 173 225879 142 290 490 8246 621411 313753 1045 300054 164 802 90 392 595 289944 1974279 118 510 1809 374 181260 477 266 747 1622499 513 1585639 121321 52717 96 140 38 187 935547 47 622 101823 2220 1732 634410 426 169 178 203 53 72 
4 3739 868 492 237146 0 89626 248495 340494 321 254558 329 681 2801 255 184 261618 276695 499 675 472 334 1125 66077 389 7758 356 1108 1596 835 1369 1813 621 130 253 457122 765 178 328408 244087 226 132 1595 388139 604 315 278 646 210 258530 323 150104 535 172 265806 245 587 230 635 310 393211 308 235814 101 406 309 2432566 102 137003 2341 885 321 695 406 285553 652 495 534 769 397 979 585303 542 599 4641 1445 248 2419 290 435457 221381 220 212 365 1681 559306 2834 262 157654 498 240033 368658 218620 280325 86 854 318297 233 311875 2380 2988 579 1103 1968 153 1340 387 282 373713 474 212 338 491 219 735 454 306 129832 303 310 173 257 1696 211229 212499 298 3145 347355 690 408 288860 487 364 337 1108 53 301 256003 276 536 347 258 482 410156 1512364 362 225 485 138 2284 662 401 719 695 298 161872 342 663 2780 247 290 1896939 182 281 357 347 289 254 733 196842 132 141 286 1843 199 162 642 423181 1797 766 603 372743 976 389601 1171 326 328 435 279111 2442 417 166817 911 203263 868 237813 328069 271 293 7065 695 281 436 220978 442984 287305 191537 1127 403682 274778 1575 146 255 1296 2625 87 2829 363529 653 751 875 239 302661 385 2016 359050 178371 286885 204659 664 386 361076 1802 324 472287 435 924353 223 256725 3007 308804 232 158 168362 461 257 1802 367 179531 450 380 396 385629 1478835 854 274 508033 466 4711 1322 221159 358782 54 1805 1498 1273 432569 503 940 394 326 351 408 520 2239 605 480 328 2555 606246 357826 1480 2580968 215608 214 317746 1184 384142 134 1076 211590 1073 211 480 724 342 677 784 198 623939 1855337 287584 324 286467 115 548113 412 276137 314 531 688 418 2357 304 672 793230 325277 486659 687 356 41881 477 413 1805358 1388 103 395 1021 253 262 454 359 978 309 353 424 212 355152 197 164 592 320 7603 156 258 126 656 318 204 582 1911178 407 271 95 110 192 587 724 589 398266 122293 1450635 213 183 204728 326 227839 344 137 297 1889679 286 7373 268640 468 224483 1130 1541 316 2858 497 520 1094 238923 601 1737 456 1575 213 687 389 193 
5 7142 721 258463 385 89626 0 218451 424 333 154123 380 873 4825 276 275 311 302581 323 324 588 334 286333 149 201867 2062 239 185394 802 526 265029 2500 279 187349 33580 336 169 170 301762 116131 501 149 291214 1155 242073 948 331 513 114 227 239560 232 364 123 212477 286333 285 314136 351 319 838 75 239 79 339288 142776 1429318 133 620 1103797 220 105694 179 194 271786 520 55 1089 350 181413 223 399826 807 229 1700 557 1083 1472395 178 370 586 258 146584 331 4703 451 2442 353 255 1072 316 295360 138113 253 83762 624 323 218 230 7028 1764594 501 179 2451703 108581 411 763 1035 601 663 157431 309 234704 709 2507 221603 215269 162 59 363 217 114576 1622198 298 686 242911 2104 186076 357 609 171 256 1236 300 823974 45 210 251 96 1110 986 235 57 326394 1807 930 205 1333 260 5351 90595 455 934 312 501 232 336883 204659 2944 131230 170754 1813 238 227 237 1052 107 413 183 154 128994 84 362 275 336 503 508 541 1517 331 1254 249 116131 459 1359 445 438 491 247 947 546 260 162 164453 214 256 402 324246 247 2175841 586 389 1515 134 1224 324 431 724824 290 252753 545224 164 237 335 2818 127460 1262 433 378 1112 886 320 571 432 2486 623 156 338 234 266 257150 438 2026 286 563 280 847 216 154 1114 201 239 143887 81 322802 448 636873 1153 132 389 129 697 173863 3552 623 224 1348 43 1069506 324607 830 476 48628 798 4359 401 634 1290 834 1093 185 214 188 1080 2804113 248 431 727 408 697 284528 1075644 1520580 254 136487 264 203617 318 151291 321 466 312 176 241236 569 324607 762 314 182 573 2291024 230905 448817 595 62 470843 1192 1199 225 1144 284234 366131 315 406 459649 1147 291 403 158 148 125 346 1097 2227 287 76503 614 302 479 992 286 260 555 260780 229819 630 292 338 111 112 127821 223157 3634 87 231 199 778 262502 92 330 1827416 985 230 113688 192092 139 771 263014 170 240 378 1740303 490 136 197679 862 562 973 114 415 2335 212 4552 765 214 161 316 625 202426 637 529 219 326952 313052 631 320 600 675 256 422097 935 583 
6 1513 694 485 320636 248495 218451 0 354 387820 1496 185 244 1791956 325743 388517 55512 495 264 379 658 278669 219 220 435818 1417 1279 552 784 469 157 2693 1227 416 969 1997 373580 503 428 1077 320531 276 452 542335 178 69 49 233 356 849 197508 362 173 263 713 273 211360 1050 1730 271 425 168 320 143 351 212198 4458 205 318018 2124 355 231595 418 99 586 461636 178 264 492 505867 363 372184 332 372 1636996 1015 447 2298968 25980 195 294879 420653 310 360 2820 356 1814851 325521 392 542 306 566 335329 591 146995 449 1212 1522 581 1338723 2114 416 369 2356 600 643 306 228 1830 329 407 226 276 1131 654 350 803 356382 122 323 40802 497 1548766 452789 572 471204 1447 395358 340 76 333 134 608 570 2439 208010 280224 504 446 199 125364 567 205091 505 2506 393 373 156 432 2559 257150 232 915 934 329 339 148550 555 1767 10 334 2250 425347 280 183 167 109 77 181 288 472 93926 218620 303 1180 221133 340634 326409 362 1857 919 369019 538 445 2621 179636 457 89 139 536 1744 418848 370 527 245584 419 230 372184 472 2080878 723 927 1704 600 636 187 279 697461 1047 359 566 398 381 309 1328 172753 936 637 1166 787 341 287329 356830 421 1841 289772 568 480 187 1612 519 107 787867 168622 511 266 624 632 153844 1253 506950 495 445206 319552 130 83770 787867 130669 58843 116 1172 941 52 5415 770896 293 716 152168 599306 118433 402 860 238 790033 1223 169 534 164733 2035 384 280890 399350 2060 525 1665798 329 252 389774 1740 1614 379 948 2924 599 115 20 332 362 338 606 325 1444 126 111 245 505506 589636 242073 305733 258685 6791 570 883 506 898 336 390 673 485 849 177 534 461 674 370 2543 589 247 287995 1042 581 247 512727 2060 618 235 673 65 464 475 270807 291 419447 639 217 1002 334 581 147 353 143 123 6973 275 266 381 312 694 166 217 2267915 77 93 340 389 676 276 551 364 93 1236 1473 295 431 183998 363 488 1200 369 532 2240 139604 1686137 379851 357 280 2392 469 323 1480 426071 78 389693 479 657 139 535 2582 368 791 1454 1005 
7 1555 1438 168 76 340494 424 354 0 99 241 432772 554 3237 101632 236 523 91706 540267 981 64 105 404 375 91352 1610509 88597 113 78353 720 431 2469 120 472 368 204 212 281 662 369 121682 299693 117267 514706 337734 548113 439 1564 136 322764 409040 113 1241 118 26 257 568 95480 120960 57954 81 275 53 174 527 1873 10172 638 155 1946 80881 101 82 489 522 1065 239 131 158 211 93 703 171 76 1869 222 84321 2613104 314 441 41 407 237 308 1756 838 2057762 170 159 464 88 137 122 25636 204950 255 882 106361 255 2768 7735 150 30643 2671 397 542 1690 571 230 184 1014 460972 2234 89 846 414 396 611 641 544 246472 255 2317022 354 111 74 2062788 659 107216 1691 103 621 93038 13 1060118 353 256725 95 308 595 329962 194 357 496 1756 171 312 2301 315 2394653 101 586 1688 23 195 288 341731 29969 1606512 440 195 2848 363 67 240 540 337 344 357 152 233697 221 1596 369 181485 872 94 79016 318 128904 438 438 92139 478 1624479 637 80 318 268899 987 192814 766 1040 123 54725 115 704 47740 72315 2058 159 148763 2057 361 1039 746 357826 907 188 582 502049 405 69 153 1520802 272 1474 185232 164 1637 461251 204 429 268598 1510809 914 243 160 471 411 61 1292 1059757 2465 166 647 666142 40 255798 1333091 48184 675 127 197679 347 665 1059757 616717 229375 291 500 84 323 1719 1042425 46579 235 991 3170 696 127 535 607 1061923 2617 2175 185 1322 676 95768 43 54 95 298 3023286 455 675 145 512 621 63 2589 3311 132 1491 1413 121 735511 149 185 200 251 734 421 400 238 100 450921 58354 451866 1715 72 589 60841 262 706986 214 1287 192 455109 467 125654 2994 124210 428107 873 100740 572376 145 423 610 833 794 3782 469907 323524 23315 553890 256 222 346 828 737667 164 471582 36 104145 157790 393 80412 346 2429 1975 309 1661 201 986 147 345 1977 2582051 623 333 248 249 493 441 148259 396196 589 985 3819 50 311969 1210 130 107249 768 254 433 6284 506 1705 65 113079 68 251 93157 242 671 412 345283 152 611 593 441 945 236 599 196 322 153844 
8 2592161 5298 434 109 321 333 387820 99 0 128 383698 783 2316 96 267481 328630 113 730 1076 414 108359 710 568 252 1649811 552 712 46 403016 342 10132 446 528 318 100 132624 247 564838 143 924 568 202 838 511 455947 691 861 187398 579 456 567 733 218 251 233 503970 162484 82366 79 73 1141 95 374796 1670 397313 3259 1216 739 8312 53735 244 143 840 108 694 371 103 157 213 149 580 113079 373 1918 177 94093 2677 1891 378591 123488 568 266 100 3293 734067 10902 692 191 630 19540 53 119501 61426 410543 217367 724 226 329 6286 3206 66172 107774 3364 457 413 591803 379257 239 1095 392 1578 1178 115871 1137 1392 711 277 250 676 285997 164981 1841 385 128 58176 2100 209 137 1176 197 895 36 104 747411 581 176 192 392 495315 369 62 365 867 2037 266 157429 379035 412 2459 165 320 461 100 308 288 619967 85 6584 382 152 1796 498 77050 870 2493 351 749 1462 153 335 369019 272674 617 408 1921 94 95 46 211 422778 844 144350 518 2612 682433 11168 529 373 1041 172 541 287329 145747 138292 67502 372 85 205 7607 60 98560 1090 1204 895 335957 432 2658 63 622 908 930 64 16 2537 429680 1228794 108053 155211 1079 552 184836 474 862 7797 932 346 75 1154 127 85 387 940 655 121 1293 2476 84378 1427 1074 41301 371626 142396 1042 468511 440 939535 448 258 340620 362 121 1132 1994661 736531 104712 63 365770 1503 747 95 668 1213 1352 1372809 373928 191 677 771 67 78 138292 87487 24 9549 552 519048 490 1258 648042 75465 1510 1883 92816 647 340 72387 546 341 151 981 353 1077 593608 354 158 84 620689 108 617608 2488 179 565 252 370825 462746 76 428 117685 816 798 90743 854 94 741649 4802 62 989 151889 402 230263 449202 658651 1929 502 310200 125 920 82087 71 432 1417 1387 95 633 39 178 110 463621 449 316622 555 2024 270446 2330 220 307 161 356 424 2274 602 490 282 221603 399 672 191 658 460 307 5067 282 219383 367 18 266 1669 571 550 2618520 2038 1967 161 175 101073 309 60 216645 884 119155 603 517 797 616 615 607836 47518 531 79 140 196786 
