set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12;
param V:= 12;
param cp:= 125;
param dm:= 2.0;
param o:=
1 788 0 1062 711 3489 3776 509275 632835 4593 1119 1196 447 2461 1444 722098 515976 438 612 844 800504 655859 554230 480732 1000123 984 3322 1410 739 756 398 3086 834 522 1112 2742 2960 613106 1276 4232 663477 412 369671 791 169344 4080 148 1073117 2735 571 1673 646 735 637298 1222 358 239589 853994 758291 553 500061 1300233 682384 2026 750 1608 594 938 5273 3229 462 421224 86598 1274958 899887 1462 289259 907 565 2174 302 1574 821 299986 639718 1386 875 473849 1208 3189 826 1808 846 875 1217 791275 1959 935 893 776312 1458023 829 771 667 1155 3061 803 760 786 755627 1421 1315 838 794 217 921465 751186 447 765 1017 2454 680 1613 717 1215 1036287 1309260 1128 663 788 663 1138 1231 806031 851 837 1074 779 1362 898 923899 498 1045 3711 1886 649 410543 1070950 478956 1979 1854 540 2171 1060 521811 719 552898 2192 738529 895 890394 652 909 1011 516 446 780 679905 813 1683 1105 643 1115 771170 685460 689013 767 752074 1167 823 1249 519 1902 3989 617291 690 1639 1406 864986 2818 805 695 2171 2900 772848 3231 667 1837 686 691877 921 543350 2766 924 1118 2902 1052535 761844 3422 840 716168 1481854 633279 898 404 1016 1228 543059 908 959 254 1989 2317 1083048 1330 346 537576 5539 499 810541 3087 2764 1340 480732 1950 830 760 549 593 732083 266 1253 455 
2 2458 1062 0 848 1067700 873 625 860804 2272 4479 781 3634 782090 641 544455 874 1121 1247 541 555 775229 680 1351 495 4311 614 461 750676 2602 1965 814 724 2352 679544 1019 674 3201 1201 1262 1851 2807 1244 2394 881 757212 1261 1093 701 639 1057 676 582 675 850467 1205 930321 1072033 885 799 1158 1005 1154 637 770 682072 752843 788 881024 434324 684 1662 1588 1893 759 243808 1039 2479 1151 655 772058 1075 917 4001 2309 1049 876330 3319 750 2063 3560 929 123968 847 1679 894 2470 2253 861887 3462 303499 3040 2312 1201 1025 843 782 922 802444 359 1445 509 996 612 882 753204 624 2225 1059 880302 585 3957 250450 1875 2081 787 332190 4113 999096 944935 827 1035565 718 204939 539 772 606998 514 1274 804 3752 1190 1995 695786 537 976 846 375926 1429 4209 2201 1215 763 664 987903 1365 3401 1744 933741 372 597 600108 1940 1411 1071 528 1261 842 597529 2390 1002 579 582 997 690 568 685 2419 774523 1294 912 687 732 1311 675 845 1483 710 749 806 1411 984 535800 2355 825 740459 984 695507 2699 554 697450 614537 1003 1452 784 1496 2148 658651 434 2392 852 1079977 291 2510 1886 329 785970 1548 546902 703 967 876434 582 991 737 863 757536 386 2007 698 1935 866 1716 874 655 736955 1602 1053257 1263042 469628 2200 665 928 
3 543 711 848 0 805 872 229819 933 877414 298 1279652 336166 1044 174 617 794 358 723595 398627 409877 428 387694 393 1258 3292 344173 1265 594691 507311 288 2419 931996 384545 672 2442 901 341939 685735 986 552 250469 824 584 1110 832 405 1241 3538 393024 228487 1036 511 501173 187630 414 507 957683 827 392566 792 995 1258 584 2032 2550 378369 583762 644159 806 484 1830 418 776477 549 1191549 1169 1564 647770 1318 1044 2070 1703 167246 3078 3976 458 742 814948 654 617 1002356 679909 1076 2550 753 613 936 1113 511644 1148 2775 2248 379 410787 1424 1634 612 1992 2963 1240 1872 541663 469 403 2997 585 325 899050 782 321969 748 1049 778479 875 848 1056868 2486 1076 683 1720 633 448980 711 609 703736 1224 2139 799060 818 568 433652 570860 714 2334 439752 390 492057 786 2883 603 587 592 727 1155 448456 430 876 572 685176 1083 855 1132 3624 246 294 2113 804 439 390 785 868 603 756 793 1314 600860 1190 479400 1968 660 492 959 558 2933 738399 338 685904 1311 874886 632169 378 1892 410343 448 597 784 797 450756 965 1655 614551 525 803 393 878 481 1191 514039 505380 563 1293 734 405014 164315 640 1064 260 361574 3393 306570 1185 779549 1930 455947 470 1207 1518 162484 1844 447203 1111391 1007 1580 522 367996 216 204 2117 2705 407 664 207451 
4 1077184 3489 1067700 805 0 161 585778 1499 599306 956 568 1445 420653 1086 1000540 703 1299 635 915 430539 742 472 2049 2430 204 555 1461 610 2675 3683 2524 1830 960 324411 511 704 1292 869 774 1810 896551 1310 2324 809 3106 783 3018 750 583 765 455 660 825 726499 560 592200 325077 816 863 681 1001 327 723 775 1020399 2081 1618 1662 642 520 909 621954 2385 836 554 934825 933 1290 415959 1266 1954 2055 1849 5095 305733 414 430818 4421 1127 1351 783 2152 1185772 700 1349 5367 687 1476 512 1997 1273 3253 560 992958 214 764750 637942 2998 923631 1462 612023 3308 1569 546236 865 1258709 2115 1014 916049 607277 721752 824 985604 4135 868 629893 405 1064 788934 922 1205 2252 1930 630 493833 820909 1015 470 4095 1598 1606 578877 2476 1029 628 701 825780 533802 691233 1297 573 937 787 572882 639107 1371 1020 1564 851777 742 675211 2635 1670 629893 617 1192 874 915 1126 1042842 2740 790 1040050 171 1163 4973 901290 884 591921 557 715 1008 695431 480 543 2640 456 1492 2525 676 744 996 1475 641061 2218 690 231817 1558 593 479869 687127 1153275 901842 1159 673 817 1548 1602 888 647 696 703375 3081 545348 534 1264 945 1042 1046 666 490 532 578 1401 887 715652 1009 2869 176 1379 1766 609 1946 544 1672 1224 767 3059 2669 810 1253 1024010 
5 1147545 3776 873 872 161 0 845639 1993 1643 733758 446 2515 1771 750790 1052 2228 1857 622 701 397 756 874 1236 1041 215 495609 973319 435 585220 1009 1395 685 1344 1231 389774 687 1428 1501 916 764 984653 1098 1033 3509 1044796 680353 1012 591534 1226 833 1855 659 1174 3179 1248 813 521754 1145 1562 475181 3373 1524 1859 1505 682573 468 1134 1114319 1395 972 431660 751 651 1446 582208 2046 4213 966059 247 4408 3335 462746 783178 931 388517 762 794 1025 4860 1186855 416783 997 1972 2225 2335 1431303 666 5158 3003 1071 1107 1402 631 1045 180 3332 3481 813 783457 1086956 634771 791 1515 1201 2590 829124 733 265 776477 2149 987 624 1363782 2244 748521 2797 521 891 1372448 572 730 970 2594 1117 689 1101475 616181 363808 1112 1058 1378 1592 1327 2855 620 1547 1831 588 1041 716727 788762 630 776198 627061 2829 1479 904133 5445 643 651 764758 5628 1782 698020 3562 2114 2705 771 2468 3538 1506 5494 1109293 256 4463 1024 1554 1068 734 569305 791 2414 759 791478 1593 2993 462 1432748 2742 302 645491 544238 1269 2837 989708 991 400 820909 872 1407 775 764 3880 838 728537 4154 1348 1113 1258 650834 612 991 954 1951 479400 1507 999 713 765 955045 335 213 642 788950 995846 2486 1130 2031 656 3269 4925 848 554507 2884 525 1186 839 1040 2341 715889 552832 684128 
6 903 509275 625 229819 585778 845639 0 417 505 506 3960 353 611 110802 614190 78 393 335608 68 372 177 209835 894 815 1907 208 703 295 218341 240 3085 563 199 812 720356 1990 150 709 847 802 366 439 602 705 740 844 402 3419 848 514533 344466 483 843 297 227 419 948907 538 247139 362 458972 418 162983 521 658 651 1319 773 790 668 310866 694 1759 518 693 1528 645 386424 1028704 600 518 201 245 601 856 496 468 658 494 359 4028 631010 487 535 579 820 714 2971 211 690 809 338400 284665 232706 1344 750 1309 354937 411231 739 708 389 768 371 511 803 244474 3492 423 140334 986 934 487497 257353 396754 853 2092 550 2941 513 1460 426 938 141 414515 568 897 493 278 1200 385 350 3124 619283 210 402 1257 327 311754 287 217 322440 933 281 147 362 346 782 734 572 270 466 1517 79 94 231 77 336 211360 593 1086 734789 571 736594 479 509820 618 790 628 989 413 697 486 1092 1388 200471 635 1721 732 2284 380 249 399 879 295 357 2313 359939 482 567909 404 1092 2019 238 548085 493 705 420 1065 225 1622 1878 285630 227 456 553 236 682 540 411 1873 695 589535 205 347726 242911 812 248 611 1158 2181 325521 190 718 114798 214152 1039 1096 299 384907 616 363 
7 251357 632835 860804 933 1499 1993 417 0 563 1550 1072717 1284 715 410 588 621411 366156 519 415894 946 801227 645 1537 771 744 482 280 1668 901 1024 334 807364 2938 1253 1621 457122 919 250 1067412 388 796 888 655 580431 192453 787 71 885357 737 2737 762 977431 855 755009 739 663956 821 601 699 556228 381 534 850 318 707 1068 445 271 347 4089 3044 632 382740 249 1035 531581 894745 185 870869 1408 876 2754 403 307 849553 730 963711 126 130786 748 806031 959 170789 177194 478 1180 997331 201119 573 1854 1039 326 947823 218939 5221 269 169200 313 470120 240677 843487 174973 237588 620 883913 196 1536 1007 309090 589 1320 3186 643 314497 308 550 899 1012 881 449 441 397905 780 401780 419 329 1123 738226 227275 280 763 290 370 340 1837 893 430 843 246254 715 423 389 307 641 440311 252 603 235 593 339954 1775 218 830 585 406 281112 620328 563 457844 851 921 276 834 780 398 393 301984 756 604 546 1449 501 803 510113 1337 2177 1743 211833 449 2757 397 497 244030 1205 621 734 681 836 2139 2441 655 389 371 559 205 1836 192 525 898 808 1442136 1251 744 1068 473537 496 448 669 2699 480510 1061549 868 3472 455 723707 559253 1221 405014 2542 149 368 495 546410 507 426 2457 711 918215 908 516 599 606 
8 714930 4593 2272 877414 599306 1643 505 563 0 691319 796 649 2756 551 36855 798 412564 159 503 364646 407 615 619842 1200 605523 357465 603 412 464 1863 761 670583 730456 489 950 61426 625705 269 2848 80520 707792 3282 751069 1027 966 1150 329 949 2490 618 1177 835 846 597 738 3023 1123667 775 504 639 407 333515 900 552 422 548835 137091 566 505867 565776 1764 1616 1048 219737 495 760562 1013900 852 740306 796301 789 330 529 360605 719211 493919 625744 372991 351 410 1786 569863 1213 294277 1421 687849 1103 436 386140 492501 217 286467 1341 389601 1198 1551 229 351 131 780 916 423 1577 1425 2500 567 545570 2664 181982 489451 257 1340 451 410904 629 1357 955 1148 738 212 544 202 653 1977 176 529 921 561 979 651 726123 341 421883 794 1521 779 257 577360 585 407 260 415 289 535 685 609 434 1159 398266 365 840 481 395910 717 433 533670 379257 301540 377 480954 997 591 599 914604 897 1664 545 556 265248 402 663296 496054 315 320251 908 512 2390 1007 150772 2245 796 233 636315 213 720 233 922187 574610 818 944 424 283332 639 293193 246 136 1132 421375 146 599 945677 523 311 797 281 1003 690 921 1109 1126 3544 1787 967 416 4199 1206 1492 957 1248 593 556 401222 273340 285 597 623 649996 638164 291 972 1088 1341 
9 552898 1119 4479 298 956 733758 506 1550 691319 0 903517 124 1184 409 3680 639 387434 740 334 546668 907 498107 528 710 540 445616 1155442 741 498 1314 859 1088 425 481 853539 583762 210057 1118 1109946 3300 204 273695 441 264 766202 258530 2014 2705 729 269 309642 1220 910 188 150 584 867 841 291214 379 1618 1513 202 842750 1629 601 747 4256 1058 322485 285 302 1021 1137 4833 154 172531 664379 3522 297 325 698 721 2431 688 2080 559 926 531 504713 725206 1247 539575 575 855 779 1223 907 391 1505 437 457195 289 2738 3007 2106 1127 510950 837 700 939 558 478734 488 632 748 133 944 491 539086 694 1168 1230 694 1210 805794 1069506 716374 1391 692 519 2310 817242 495 619 963 985 474095 519 578433 365 1191 2326 1073 732 213 817 812 735511 614 780 698 470 511 1860 717 352 947101 1397 1122 430994 1426 709 835 342 552807 329 361 453992 798 577721 1106 683 521145 666 854 1211 995 631568 340 834 750 575 580 583824 1131 613961 591 1114 560 516 486 855 917 2216 722151 629 576 385696 727 784 535356 744 506483 711 491169 985 583 648 413 750742 666 522 260 589 753024 448 416 805 78178 1608 1114 1095 938 240 477 1080 190 3124 639 771 513817 1055 416299 380840 333 444 380 692904 261 538 490 
10 1595232 1196 781 1279652 568 446 3960 1072717 796 903517 0 3055 508 686 3682 902 1037 782341 816 1740 920 2722 5029 1307 2184 1508 1669 2119 976709 996 1214297 175 1360 581590 278 1039 879 5249 220 2190 2962 1165 3875 3333 1455 1019 870203 846 1024 797594 753024 901 1223 4989 942 1091 1365 1381 613072 776477 919432 816 883 1653 826 833362 845 3787 1516 1187 1008 1649 4630 1312510 639945 2496 1258709 1394 551 997 4984 567 910 2930 214 603524 961 833787 1051497 4174 275339 2099 1180 1232 1309982 940814 364325 1707 1941 454087 3870 1284346 2060 3791 549 945 780940 738973 760 6017 1948 1302 3719 2942 639 3559 1167 636 1105974 3193 716991 1396 900180 979182 1053 795 452875 1621 1634 577767 1347 797 595975 1295 3071 2355 678576 2083 971 2268 1718 908 1102871 1696 891 1220074 787 851 5426 1657 2864 718989 2296 2864 910 1042 644825 1460 804 653263 745 1505685 1178537 2576 1601 4807 985 705888 705888 1707 1243 1423 1482 500 1201 1383 2063 1698 652 696 823943 1675 858 1100 2212 564222 364646 3767 1888 739 735 1013 869093 783 1134 960 483 1644 740 1595 1079 1297 1555 1172 992305 2824 1243 763 1232 730 241 2174 763634 1120 841 1683 1012 2132 688 4700 283 1137 425665 2246 4727 722 3036 725650 409 1136 909 759 685455 1321 1015 2982 1057 919432 859 886 2126 1546 
11 738 447 3634 336166 1445 2515 353 1284 649 124 3055 0 802 333 3017 576 885 489170 609 582 642 540 729 1693 651 488335 827 515 460 295 1055424 898 371347 696 1472 1116 244 734038 915523 2723 149 159 139604 239002 705 520 537576 902 670 174 584 520 686 106 358 196 924178 1149 696 279 1101280 530 178526 1389 852 1350 790 1731 1114 545 1967 190699 832040 964794 1954 313 394 443 1212492 285 366 622494 263 1683 733200 1187 1154 987 832 847 969 724096 901 896 824697 2136 722320 1184 655 5038 1532 1966 993 569 1046036 906 1569 489 792 664 1128 1201 641 247 448 988 121 645935 660048 459855 418337 1121 1701 3094 515 959 884251 474293 2954 596 624 3208 683906 349 600018 2102 1456 664 562 770 455 650658 1001 1276 495315 366 843 1795 486506 554612 1050 421 815 558 650 541663 566 770 2357 952517 945 2403 752 323 702 522 481 395022 439 743 979 734 648822 712259 566665 1622 791834 2095 749 416 472287 2537 686 895 783 763 1072033 628 3787 1094 320 467 739122 1601 2435 1555 769 495165 542 1125 842 715610 891 2197 754 583 893 1009 611 562 1439 510931 564838 268 817475 995 309756 663 887 90 761 593310 1167 1627 236 522 921107 292 1068 2472 910 890 1166 660 336846 485286 630 1512 935 302 1892 459 
12 970527 2461 782090 1044 420653 1771 611 715 2756 1184 508 802 0 1127 773 658093 971 628218 3426 2062 925 681 813 514039 500451 970 786529 2633 1897 1066 538 1342 682663 535 341471 2688 641 598 388099 542 2458 2300 1047 1148581 901 1083 734 641270 386 1343 472739 1077 595 1042 1126 1331 444 903 487 613 729 495873 645 1519 1068 487218 874 3710 2195 1078 2551 1392 502715 3034 459 1037370 2135 1194799 663 1115362 1079 494 978 865 631 600018 659685 821 2321 1335 335329 2521 1148 636 689013 914 253800 3241 1530 560 646824 2170 916 1026177 311 1258 658370 4009 474515 1164 216 2205 1015 609076 484984 1106697 744 454 697 833001 967 658 4495 729 899 1012 565 848792 874479 1122 979 1209 568 2099 976 2910 947 291 1174 870850 700 837 839578 3669 953 1570 675 693 1157247 1744 660 596419 3796 742 588 888 653 765 699 2233 1011 901283 728 847805 571 861 2535 729 1167 1157 1130 3500 4772 326115 933 1091170 822463 4750 474095 785 866220 1642 743 464602 466836 1111 165 1465 1113 878 680 3394 1213936 819641 1169 489 320 1426 466510 504 474737 1231 1476 464 579987 949 1229 1306 554230 930 2263 543419 3153 1150 589 1342479 3914 1083 1215 1077 405 1015 621 713846 788762 451644 584 980681 286 1115 989347 504 1063 447 794 1566 1288 2182 508717 1175 665101 1301 
13 727 1444 641 174 1086 750790 110802 410 551 409 686 333 1127 0 1479 170789 290 688 181 366 638 1443 218 510 692 306012 1821 478 412 135227 580 1041 211 457 817242 945 227 2006 1718 396132 354 460 1010 1554 1041 474 392 670 1685 545 672 323 266235 193 595 416681 1074561 554 281778 514 642 581 498 2390 496942 347 777396 1638 556 396 542335 331 705 526 631724 520 438 258 991 360 1143 1547 428 418 766 556 629 566 1644 755 696340 910 388805 404348 1151 525 815 661851 477 1137 407 1732 632 557 1105 385 422 294 882 753 809145 409 515 277 732 722 408 1228 380 398 341 680 850 299 1321 3572 1177 405 654 366 348172 566 875969 1324 417416 1847 2821 983 265 2150 339 239 2802 442762 439 388 491964 240 302 238 550 274 328 235148 192374 246 172 1726 1776 2867 804 581 2095 139 189 307636 112800 227376 227 484 496 653908 464 2120 381921 831 444761 376 492 466 181 898 562556 1761 1148 297356 920 957 711680 668 212 346218 487 627 317024 541 1074 390053 374 752 307 1250 424264 527 526 379923 455 413008 506 378 1815 595 380 29 1163 2913 156915 230 421 339411 1026 938 666808 329 549 439429 1190 326 948 997 2171 727 426 219827 311969 187 199 596 315 269 376 920 
14 530 722098 544455 617 1000540 1052 614190 588 36855 3680 3682 3017 773 1479 0 749 871 527 850 1224 477 2103 773 199 782 939 353055 1383 486659 963 207 2233 2340 595 1131972 27083 1044 219 728 82366 724 841 1995 1053 746 1061 562 560 399 633501 609 601 608673 696065 884635 1552 707 278 940 528 283 631 808 355 590 494 591 387694 461 1892 702208 1317 228 156987 1197 1009567 1608 1306 1538 1299 1051813 451344 1602 342619 817 511 501 344466 373 209169 1454 434324 286 205497 363 824 694120 958 804 592 320 264 992 1493 1380 224 214276 428 118 744 1153 360178 1893 582874 801 538003 706 857 125013 504 885 437 694 1199 373301 398 969 269343 543 370 420 344 481634 445 176 510 155 726 582 1115 514 646 317972 759 317306 1004 177 1480 892 381 247 502 1029 1786 641 585665 1320 1703 236 252 1367 596497 769 516 824 557862 497 316 632 754 330 562917 461 2909 533 399 591 381 313 341 471 2408 429 1348 460 681 1515 766 333 577 577 802 1229 276584 580 332 583096 2210 522 1193 556 334 3192 785 291 481 597 338 135 280 4996 478425 386 2300 399 665 878 381255 906 796 1302 2260 838 309362 831760 1273 1047 2487 2049 503 420 299986 288217 242476 501 808 1045 4255 382 2215 468315 539131 
15 2981 515976 874 794 703 2228 78 621411 798 639 902 576 658093 170789 749 0 72 425 458 184965 1389 988 230041 613699 2584 226 1085 900 265248 157209 828668 1201 278 360737 1102 880 187 540267 2573 644 334 2321 759 647 592 1109 2662 1144 372 582 405 767 623 304 232 306 690 756092 284 296655 2496 400072 504 848 1016 386 1114 622 1046 371485 565805 434 2398 663657 658 309090 2132 628 936 375 335069 249 361 611 1174 380935 963 595 552 721 1186 599 723956 366156 1048 528472 1216 927 455 589535 1437 383 506 549 799 267789 373859 357 729012 535800 754 1262 384364 1364 503 629335 451 722032 2211 177 759 705 493 412 1775 1018 681 436 745982 364 851 501 810976 205 475175 936 801 490 319 968 506 1501 613 785 255 363 391 272 2270 238 292610 296 890 233 656 491 224 1227 821 401 560 591 769091 398 112521 359992 205 205172 257988 878858 285 641 654 545 689 2066 630 497 1405 238164 186 2022 497562 504061 348 247378 1090 687 999 772 311 294 326 384 368 369 552 922 603 683 594 616 2064 1007 526 427747 643 606968 573 853 1364 820 415 108 317528 705 360 179 958 406 996569 532 2039 279 444 256 3110 297 867 1180 1167 1180 282 283 151880 207 297 342 550 393933 345 255 
16 618 438 1121 358 1299 1857 393 366156 412564 387434 1037 885 971 290 871 72 0 1034 210868 647 284 424264 269156 558 527806 1413 600 388156 227376 177 912 1998 778 420 1014622 726484 237606 546 1068784 463 251 340843 399 618 361 528254 494477 2900 2044 385 823 432 455 367 270 405 793 1557 469037 300874 641 1308 234255 641 659 395 2971 884635 679592 747 880 1323 797616 530774 952 369 436 373 859681 523198 1038 423 267918 469069 1349 504 976 616356 350 604 843 772 872 618 607 512485 782061 447425 305 948 333 579 407 1427 952156 282 389 269 513 1307 1004 347 368 1021 1085 538 327 821 1779 306 622 2606 684 1198 439 523 694342 389 557 381 427 358 834 578 384749 3266 1025 1458 357107 520 244307 289 765841 607556 1023 1244 457 166313 543058 819 401 499 473 1359 141 400 154 1887 2720 1349 410 571 914 152 180 335078 80 227 1330 732 1418 885 1009 560 531053 2517 1941 421 1187 255 109450 3185 400 360 409 234 2236 2118 668351 505157 1141 405127 504061 2090 676 998 803 441 2260 1981 314109 1068 612 1729 641 442 495165 430 595 276005 1392 534 349848 596 539086 1953 328 196842 641631 338 627 548 2083 426 337290 496 1027982 839 2214 1128 1166 765 609 487 184 233 320 1062 470 736 322 385 
17 745 612 1247 723595 635 622 335608 519 159 740 782341 489170 628218 688 527 425 1034 0 500 273 257 213 1403 469 924 424 1556 235370 347893 933 273 724824 354609 524 737109 233 1014 212 2010 107 468298 701650 818 559115 447 602 564361 2542 578 945 607329 462927 939 1441 2819 1274 970571 172309 515418 417671 330582 335 507 943 456 306 159 423666 659 659 897 990 347614 239002 533580 638 665 1759 812774 847 1744 218 621 379479 786250 375 1164 294 385028 323 1590 3235 2093 376 1120 717818 1056 597 1166 863693 1010 358187 1105 304 632 352 344 457 1220 502 727 285 838 472072 330 460972 2933 3719 127 737 210 1134 419 295 625 573 4327 547 1919 784 1167 194 615 768 211 719 251 885 420653 421 553 238923 445057 653 763 528250 267918 468 1612 278891 254 821 240 303 607 791 470 471024 357 217 353 402794 673406 1208 958 260 716 234 935 1256 294999 534 625147 468520 460 2185 639386 416561 383 419 394242 514483 352 462 256465 339 1059 851 435 845 537280 115020 628218 46630 1441 59 661 664 433 1223 243142 379444 647483 189 389 89 366 520 113 111 1070228 719 156 346838 278 643 356608 389 714 2987 610408 636 3877 271 613 184556 593088 383920 727 395 372 1654 462 131896 227 807 521 2733 505 557299 279 479 
