set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23;
param V:= 23;
param cp:= 145;
param dm:= 5.0;
param o:=
279 12
280 6
281 5
282 4
283 5
284 8
285 9
286 10
287 4
288 5
289 5
290 8
291 6
292 4
293 5
294 4
295 6
296 4
297 5
298 3
299 5
300 9
301 4
302 8
303 5
304 3
305 4
306 6
307 6
308 8
309 6
310 7
311 5
312 2
313 4
314 10
315 9
316 8
317 4
318 4
319 5
320 6
321 3
322 8
323 6
324 10
325 6
326 4
327 8
328 5
329 3
330 6
331 5
332 6
333 5
334 5
335 5
336 5
337 5
338 7
339 9
340 5
341 6
342 7
343 6
344 8
345 6
346 7
347 5
348 7
349 7
350 2
351 6
352 6
353 4
354 6
355 4
356 5
357 8
358 6
359 7
360 6
361 5
362 13
363 10
364 7
365 11
366 3
367 8
368 10
369 6
370 8
371 4
372 8
373 9
374 4
375 7
376 11
377 5
378 14
379 5
380 7
381 9
382 11
383 4
384 6
385 8
386 3
387 3
388 7
389 11
390 4
391 4
392 7
393 6
394 4
395 3
396 5
397 13
398 4
399 12
400 7
401 11
402 4
403 10
404 10
405 4
406 3
407 5
408 9
409 11
410 6
411 6
412 9
413 11
414 11
415 6
416 9
417 8
418 4
419 4
420 16
421 8
422 9
423 10
424 7
425 7
426 5
427 5
428 4
429 8
430 7
431 8
432 4
433 8
434 6
435 7
436 7
437 7
438 5
439 4
440 5
441 5
442 6
443 4
444 5
445 5
446 5
447 7
448 5
449 8
450 5
451 5
452 4
453 6
454 12
455 4
456 6
457 7
458 4
459 10
460 4
461 6
462 5
463 4
464 4
465 6
466 6
467 6
468 7
469 3
470 7
471 6
472 7
473 4
474 6
475 5
476 8
477 5
478 7
479 5
480 11
481 7
482 11
483 6
484 8
485 4
486 7
487 7
488 7
489 8
490 8
491 7
492 5
493 7
494 10
495 6
496 7
497 6
498 6
499 5
500 5
501 8
502 6
503 6
504 2
505 2
506 6
507 7
508 3
509 6
;
param c[*,*]
: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509:=
0 0 2557 824906 830901 1153 704162 2341 643 1168 635 797 3067 952 717096 792 1847 1708 1047 606 1891 634 941685 2941 1041725 828458 1513 1668 1044 1331 714992 814 657 455 1008 1474 1852 2109 746343 813 1048 1084 1143 856 696624 3210 540685 3229 608409 1021 1199 675 741297 656139 4329 1564 977 772 1109 2709 1464 800 2390 886079 752843 5198 2654 3156 803 3022 2372 617291 1263 961183 950982 746 677 1191188 1084 2891 1124 636 1138 1097 910218 793 2383 2463 772 1177 636 1528 892628 936 612850 1480 883972 2114 808 1020 652 1238 1213 619842 1613 606 1085393 4830 716 2204 771 1199 1378 916771 722 923 1074922 1059757 892 504529 397465 4580 984292 3348 631280 509275 1220074 4027 640 937 970 3537 689364 812 874758 1303 625 987542 3021 602 948 1224768 1183 818917 580 803 612 1545 667918 1597 4983 4278 1085 1619 864 619 848 2037 1279 978 815357 1146 679 1425 1163 686 1159 799372 1035204 814 1315 623 1273 1097 3280 763 1172 686 686 1055 1019 3463 1048202 1058673 758 929 1042 946794 1194 2091 1046750 833 1732 1084 4239 1457 1202 1738 2483 355498 666469 515 792 939 701 1706 4293 887 3251 643049 1390 661701 600 885 1070762 987181 848 4448 3021 2177 1101280 1290 1074922 617 541351 1214 662367 689457 1109 3326 1295 3423 1294 467409 3251 1059757 689901 995 856 1210 1962 3161 676 663 743 975 1254 1239 1071 1185 741 1204 1441 1294 514 784 1283 863 833 1743 806 2208 588 565 2664 596419 532 1073 740 940 524920 683 561208 471 962 962 665073 1237 701 2553 1658 760 4201 2240 946018 649 2270 963 3120 4948 724 787 811 4160 885 2067 922 722512 416117 501161 658 655706 962 1572 505 655 772 1060840 845 615 724265 914 1398 468298 838182 1268 604485 1822 831 1601 1629 2424 462524 665920 985 983 717006 954 876 1879 510043 838 2832 486950 779201 611 2041 1799 2927 1229 1060840 608673 818 1084 643 842750 2630 1025 751 834085 4836 505366 1336 1746 786 965 748 1735 527806 521145 2401 843111 1307 974 697182 874164 899 969 1903 1124 620 718 1029065 887885 1072 3764 3328 777 542 2881 3528 724545 542461 539575 877052 853 783457 1006 707 735434 1243 706117 2311 503381 2852 577767 2273 713655 983 599 2268 694 2910 629 757 1677 738 740 1063 750676 1370 1061 716 767822 977 600638 1040 701 2601 712 1102 671 983570 603746 2821 2242 1253 1084 2079 2917 497386 887 1013 401 553 1107 3333 639052 1678 855 1069 927 2155 582874 667252 1124 689085 1215 608 2905 596 670 936 547248 2976 734976 1220 1432387 585 1092 1613 956128 1237 3094 972376 2084 1002 2895 2991 3323 967 3495 608 629282 847083 1133 629948 574 747 892 641494 833 1366 2520 1115 937 575 807 909910 1212 2205 678 844046 679243 1276 870 797 673469 824697 1402 408789 960 654463 4580 743 706 686851 913160 694669 599 1807 
1 2557 0 1349 882 674 531 753 102142 712 123410 680 508 607 1311 494 314947 1293 367 848 1068 1101 244 284 688248 688 3622 723 360178 767 339 650 446 490 1555 405 455 529 554 726 622 1003 666190 2770 529 951434 1684 1199 855 1531 378768 274 3920 987 374139 3364 570 584428 658 1479 844 1152 638 587 524 2276 566220 591 332551 635 572216 238479 203 415 1406 357826 566 460 2316 2732 411273 335 658 395 1445 334 352 103 282 1822 359272 991875 348836 236 140097 459855 724265 599 670 597580 240 395 483 2602 650 752 102 531 256 2718 1082 1010 1710 459 95 41 50 425 103 468 2150 778 124346 1015 1204 888 556 138 601 68 750 383 391 582 770 15915 733200 586 942 866 1505 309756 2222 126 534962 727337 451 480592 604 1812 569 572 510 8 2127 474 722 743810 105 2479 777594 719 420 528 302650 629 2845 57 120 120 433 166 669 355 157 594 13 283998 577 58 81 410156 67568 279 347 228 239 474 322 144997 635499 694669 1311 2660 575 734 473 606160 566665 969 440873 241587 695 424 318 176528 3033 555 687968 1032 708 56 273 863 654 378 898 180927 535134 2407 215 1346 515 670657 1349 188 177 537 1789 209964 236 484 553120 585 63 76 609 649438 457 209685 809 2574 478 3413 783 272008 3514 1049 367 329 120599 632406 2032 366 536197 506712 968 734 800143 1859 608 291104 1512 218061 154901 567 1038 2091 326409 576844 572 408 2051 1144 413 1652 790 97851 347 540 104 721 1547 427 555 132 794 1222 1330 1418 951 169 325 186 338 190 575 2639 2874 543 456085 225 243726 807 406 552 532 892579 1001 1020 1002 754 829 675 126345 161 308424 1703 629 624 1554 127455 691 293 165 352919 634410 1151 276416 1788 470 1400 1962 273562 1266 295 447373 1876 698 423 311 282444 246 1733 674 336166 409099 556 424 620 1374 533309 313087 686 421 3631 799 329745 439 314388 541351 311038 247361 2119 355152 296 456399 293102 223 392 291 526 157 432 488 355 2689 321 505 862 339 316 799 568885 431935 406 441 744 581 1164 183 1021 202 1802 279 382515 1202 389 858999 394242 180080 609 1043 755 501895 3014 599 2491 801 561208 171420 271 420 290438 346 579 872 180 2808 306 495 1428 1140 463621 390 303303 332 470 259 559 1421 295 664 500061 757 467 159 162317 755 1494 576 261780 403 478 206 1120 2385 1549 437 471 544 1720 1069 628 430 758 378 881385 320531 237813 437655 675 363964 309 406 396 393572 653 361 533 278 313 352 357 1255 265 1667 306 293 351 468676 714 1684 319970 386 1288 496 397465 886 482 174 433652 234 221 126 781 921 538364 713 186 888 306192 521145 1723 560 741 1189 288 579 506 279 
2 824906 1349 0 6217 0 620622 738 824335 831 812420 438 407 921 2181 520164 2653 608 453 421668 2048 1090 1010 829 42 30 21 989 534392 54 663657 323 553 687 1000 928 767 1689 777 523 295545 374594 709 3227 534 82087 781367 140 480953 224 458739 456085 453 901 370509 911 1113 2308 126376 432 2552 235 489 457 667 99 1286 148 1242 899 135 573 852 1884 181 385474 722 415598 161040 392 248 524 464 731900 492 669 2465 780645 670 477 946 584 317 847 1551 363 435 116 611662 477 646 607556 223 1363 808 745 525 311038 711 290660 567 245145 407 918 1046 836973 515372 3355 632127 1119 558 612023 601972 1487 580609 539 666 1198 745 1710 445 714207 558 554507 551 665911 444220 897 1857 807 600 1199 185232 733 535134 709 2074 1503 767 55 393 333737 551 601 545 669541 875 1148 1040 278 373352 562 743816 572655 604 1347 1344 862971 611 2009 619 610 628 583 552 2151 736 583 825 520257 846000 662 2103 2167 1687 684 980 463485 421 3225 310 195 1066 958 841 2109 892 1097 107693 682 640 606 362 595 952 898 289 2606 573 359899 849250 860443 571 483 480 785 763 617329 305 581 2436 1535 859 548 828 423 700 510265 131070 2314 870 919 525 436 683780 892579 741 583 843 630 904 354873 605 295 330 512929 434 599 559 3494 671 1496 1134 568 2856 686 768 1428 818919 2649 1159 865137 677 655 1673 351 684 348 1259 349 705838 2518 1098 2625 692 2489 698 3296 649 3196 579 1888 626466 860 1154 819280 561 322 374 569 1064 802 815 682 3297 710 2091 695 704 3690 784256 948 497164 101 2708 1006 1013 401 3242 535 498 740 1097 3601 596 638269 1318 427 1070 995 228931 2411 663119 487616 973 827 630836 1910 776 322 682663 138 445205 2431 561 596 721 1543 716 854 2386 516704 598 1457 592 505 543 940 446315 761 256364 3537 828 440098 484 621 1604 2129 1310 411676 248059 400 800 2987 418 1304 416339 544 570 523515 475847 612 662 401683 1079 442 304871 753 865 1771 551436 559 703736 391 2984 546 531 839 646 810 480510 2104 389 462 771 1042 2026 507 522119 686766 687488 3189 783 495036 527703 149 1623 772 507 1750 741288 2972 390 2598 488 1583 898 3185 639 523 458 992 493 396132 840 646 741 3043 1264 306 912 643853 585499 528694 1043 694 703 770896 677 659685 623 679 677 384808 684 106378 1560 636576 597 455 455947 590 419 2820 374 236 1225 83 510 572 2146 1467 916 1474 361 755009 1872 1583 427 372463 409 917 583498 597941 790 494 660 818 1574 391 1104 496152 74382 1557 1145 796 887 1038 1584 347 559 492945 644 503 1634 642 1949 507311 627 555345 486506 1536 700848 256 738 580473 714569 692 481 523 530495 
3 830901 882 6217 0 6 783 375038 512929 870 635756 579526 1657 404 551 419669 841 384 2148 773 519606 682 453 517 26 25966 22649 3257 544 162 2694 296 632964 903050 783 762 1928 2223 2829 371626 301540 380367 147 3266 877052 115905 487 192 1518 95258 742 1502 1852 742 300652 465065 810 453434 421 794 500899 83 644 848 1072 54846 401 98 387694 636 155 582 667 478283 134 2546 465189 365 171 1038 826 686766 656 1147 512 609790 968 3162 703014 378 942 475 931 772 675 1543 440 99033 2486 489 727 994 259943 425 453198 473 531137 354 647 746 458 253 415 464967 831 1693 579 1312 800 1006 1128 382143 985 753 1181 1108 609 1569 585 2675 1450 1120 452 446981 496 3484 2337 453 610 2126 417 677 244 590 541 445616 824 1527 391170 64271 169344 427188 631 683 1001 875608 708 584 575 319 942 715 837 3001 687 342841 2223 872720 495 565 700 777 565 531 703 684 533135 1726 1061 526252 1053 479844 1081 548 1067 1117 488060 416 536638 3264 316 328 343 601 524 691460 372269 224046 113688 991 842 794005 664 482 666 562883 949 582 323301 292214 830 673 1307 1561 302 557 998 621 391450 385268 685 782 684 1556 719 539 710236 574 177 842 1081 930 658 626 894 697461 2402 367996 3072 1486 1466 1152 2450 376 374 3375 497 601 1656 543128 1104 932 2256 574 901 2226 495 571 637 744 453 538 1780 590 727 359 691598 59509 639 356269 793 563 1776 858277 629893 787 2821 641 729 1990 857554 953601 1565 1417 1169 3316 1039 1706 339 1176 875247 811 2028 1004 1290 1293 661 2827 1036 2293 794005 603648 791 346 885357 700 504269 1057 3281 2165 1143 870553 280002 910 533 514 958 221 540907 495 382 789311 867303 493611 484729 808 1602 608 1742 1086 1116 164 815 1592 451866 603089 1044 779269 750315 957 604 850 963 923 2795 578519 715652 1178 817 1960 257 894023 2335 725401 685 504 785 539709 454 1050 222 659685 1624 2340 767 662 687 2207 581311 531 871 623 603 513 546968 1457 2022 528 1753 2919 444317 814 548 807 3023 1107 538 595 1048 923 680 690015 714 845 385252 683516 408789 665 589 870 858 496276 707 400 535242 126 411676 961 2068 604 577 941 498 405458 394 653 2252 620 2075 686044 2720 651 1007 1011 535521 3045 654 1895 2035 126 2570 2072 472 3478 529 541 3312 600 1098 743 389 487 437 706 1766 450 1990 646 628 675933 368376 2481 482 566443 598 242 622494 232 1345 2403 1103 414 601913 609134 520 523 1230 249359 1389 1966 374 730 510 1215 790 360 371 1836 489836 246 345506 401 65 513088 234 803 641050 1047 807 251 567 3244 1868 641 639107 2607 393 444 1274 1456 619 778 436767 343022 746 1871 805 1726 551 775229 2152 
4 1153 674 0 6 0 975 464 824335 528917 3250 350 814 1843 545 2691 2052 752 1631 686 512 1745 561 662935 17 27 26804 804 534392 140 830 290 1011 2197 615 600 377258 528 556450 471 961 609 459 992 839 65282 480510 88 1488 161 510 456 589 450 370509 560 553 355 391 629 1276 76 1401 574 589 159 643076 103307 381921 449 135005 592886 943 374594 230 482 746704 321 322 509 505 2708 583265 2928 799 602251 758 671 693265 424 930 465 410 3049 530 375880 625 103 470 328 643 785700 316 585 1454 469 825 275 2560 472648 1173 317024 366042 918 654 647 838 515816 908 895 702 473257 973 575 580609 2157 515 599180 670878 525808 713 1757 446093 797 882 529583 353 580248 369265 652 600469 599746 114 1706 595 1394 518480 764 381 37 155 417 896 849 1207 669541 348 2296 2047 402 361 625 930 2962 2734 674 373 862971 994 558 622634 613978 502 825 624867 676242 1071 583 524698 654184 818 745 1052 881 519 1087 1568 1199 684238 620 802 174 542 532 1170 1677 1121 436 195 882108 925 871 2122 665 663 883 323 518 516 360 730 588 3342 781 295 494 610069 798 496 1502 969 480 1718 381 920 1063 700487 641620 101352 460 966 2558 451 493 683780 549 766924 286663 586 733706 621 459 782451 294657 1075 644970 505 295 1636 1074 750 723 1116 2856 923270 436545 794727 714 633244 1071 579526 961 1761 417 2588 562 3539 269 629716 348731 624 629614 540241 1697 894 622354 1128 637152 932 617887 655580 1180 783 699 458750 2534 794 322 1945 284528 962 829752 814586 487838 824 826141 657255 618 503603 630 980 745 994 101 875608 1245 627 649 498496 1741 564000 832 305 696 770174 825 852138 427 1087 884 320 602810 1715 613141 1557 2556 793230 1201 1718 202426 682663 214 890 675 623 1191 838778 767 1822 472517 771257 650 528 704 1695 820 545851 582 1785 484 197 680 2305 895 538 790 801949 665 654991 518 767 558 503133 459194 1673 504 1047 2815 1484 846 598343 979 474 653186 428995 491 496 416561 540 2227 551436 558695 1088 635854 932 2185 531 758 667990 1458 3125 523 432 923 771 673767 563 634 1044 1062 665 545 771 711 528 308 2639 3086 509554 874886 573214 574610 1269 399463 388139 643437 1767 885 1022 1046 518489 496 551 792 525 581032 2668 761 2529 107 504935 3331 465633 955 674 771 629 770896 677 510 1532 480 602 481 708069 138 389915 492244 477725 515139 655 472141 613828 1823 941 297077 419 83483 407679 572 536 461251 592164 599 528615 755 605163 395739 554973 372 2393 745621 451200 1849 488893 575193 1461 633 2434 300 424 493 74382 432 253 707 998 638 396 564 559 891 937 921 632 439 431 564 385696 552 541 593875 1724 370 830 577 552552 594 703375 658 422 
5 704162 531 620622 783 975 0 3543 1742 433 533 2972 1338 2707 352 386424 337 820 432 562 1766 2301 1970 516338 794 794 2565 453154 367 3185 1430 1214 569 430 717 1667 327 469349 426 1192 489 1347 965 758981 120897 3367 435 1349 571328 1127 826 300874 666190 581 490568 4899 539430 3628 4399 2614 553 1638 1838 1847 431 726 965 4395 422 289 760 341731 310644 632 1287 357 756 2945 833994 2151 669434 394800 483 2125 892 575 1041 320 412 726123 525 609 681 423838 2058 732261 1327 916 843472 735150 639 583 468742 544735 610 546 462 584 1394 960 1402 790 764287 743 453 753 412 447 696 605 687 539150 347 788 1033 1412 597226 2055 649996 620328 1073 461 455 1760 1681 538 790 2251 711701 1641 601693 601 805 2506 556 648 341 985 693 1008 1027 940 842 966 1163 479 713 3687 619606 604635 2811 3738 619 790 457 947462 946 517 420 388583 388583 1834 616 235 991 130 765 304026 470 565 452 371 555 497 1228 739 2490 2402 939 481 3621 2548 1479 1094 606 1519 951795 1073 723 421 283 1284 592422 253521 328 811 1045 176 990791 1927 181 782 1043 3027 1201659 420 645 523515 708909 1919 665823 1085 2026 729 450 747 2033 541943 1031593 2623 1823 296082 749 2229 625 1561 1384 1438 683155 636 677 2915 1387 700 901 181 959 733 318 819 418 527145 640 104 168983 531612 575 730 513184 258 462969 138 162 647 495 879 413507 1214 708069 1160 136 181 405 518 326051 201 104982 584 281162 585 360827 512366 677 460 452789 561 875 562668 584 1053980 1249 2467 208 411552 611 377 752 322 581693 131228 482 2575 528 3329 1444 672 356 1010 526 1063 511 1989 2431 215 798 605 259 799093 921 529 1766 707 427 509 2257 385 48861 683 356 2062 788 3224 880 492 527 307 170 34 323745 446 641 644 554 355 452 444 268 362 318 268011 1282 468 360 363 238479 596388 582415 453 273118 296 1574 331699 431 296 1944 283 374 366600 1307 330 587831 337842 761 292 353756 356 769 1227 467593 791 1872 800 467954 781 348 372 405 2919 746 1062 508 1227 389 841 971 523 374418 749 1118 719 618 596136 324 1164 357496 890773 1123 411 2233 455667 666184 835 478 1189 447291 497 632 469069 662 322 1225 399 566 358828 397 767 371485 425 684 2574 426 207392 446981 628 484 577 1017 1523 2968 2386 1028 659324 509 386703 818 810541 1025 705 392 664 342 347948 341 793 609 2301 329 696 543 525 353721 602 419 1373 432 477 553890 445649 577 406 699 572 332405 708 669 591803 2307 875 546 885 608 1574 947 2441 878 214 50912 34195 522699 951 660046 268677 499 1628 683 859 606719 418781 965 678461 574110 669073 927 474 364 1450 474092 385865 479508 686766 300874 
