set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21;
param V:= 21;
param cp:= 100;
param dm:= 5.0;
param o:=
0 0 2789 883 722 808028 2200 1475 399 1035204 2548 1024 699 483867 717 2085 1151470 790 885 540 856 3235 569 1184 409 452976 1268 783605 885357 1779 613 515 3709 1129 721068 647 1150 3842 2543 2737 2756 613 1073 1196604 1938 652 584 514 4694 2287 551 505 1295 474 679905 1296983 454 1609 996 501827 683780 912170 3673 1190 952 1134499 718960 788 1846 947 490 289328 2578 666 734317 974 1340 1168 3316 1129 648131 659036 827 785 4161 824 538 991663 618 757 576657 1199 781224 994 563 593 3406 932834 806 906030 825 622 4834 648042 1298067 1612 2590 629 1400 676 2410 470186 1149499 1583 750964 640 4762 1698 637 1037 715 810615 1631 991 2947 705000 1400 1127 683906 680 1172 4281 1030 1346090 4019 3572 475847 873 1021 920608 1066 726 1218 643 864 559 837 589 782 1592 1372 1264 1516 1658 826 809 571 1272430 821131 804 2071 731 557783 590 1063 1877 4892 631568 1223324 1278 1588 460 637054 446 2346 837345 1285 501 846558 1780 910 585665 1366310 820 669 903 2554 1330 1232351 1060 620958 494943 1636 852 4333 749 870850 1106239 1426 2795 903 3046 802923 1059757 1368 782 3173 4425 928 367 1256 349 571106 717 890 2077 496 2769 992 1326 1333 1384 1830 2299 419 885 465 393 473 632 2886 1312 3025 975 1049543 591 1005 1063729 951 2507 556 1007 1202 754 1954 903 509154 928 2586 1265 391691 868616 1178 1555 888 1586 886764 2348 993319 703 1327 959 810 1910 651709 830 851305 1445 1275 2493 926 1297 755 703224 1047 1046953 1824 332183 1774 2600 4026 675572 780 4106 2585 389 1088643 1111 1817 1172 881 266235 960754 2750 944 1340 1176384 741 706 319304 410 629726 903 1718 3142 1030 1137 1260876 616 1109 686 727 1233 725 1077 810 843 522477 1407 1847 814 2131 771836 715 
1 2789 0 1179374 149846 922 740 1018 1261 2782 538592 661 846 1592 1222 678 437 406791 799 1317 496840 683 530027 292880 792 773964 1033 711 730 809703 2887 611 781162 274 1232 1072 534468 1354033 960 763913 862431 1126 375 1314 207 1670 1704 1163024 1969 761 901 993 2046 4466 730408 2775 813 732978 2316 565117 2879 602274 1285 2053 1469 674 595975 230707 1884 1318 621 522 686 1378 1098 1396 941 1142 72 531 1045 716735 805198 295767 383 1125111 1433 707220 1264 800 1989 689 836 1804 4942 1724 338958 208 1086 388 441595 335050 1322887 1895 244696 252 727 875038 1290499 1587 4597 2698 481075 444 4251 1332 170976 493389 820 1008 632127 646366 497 703 1058 2307 2138 642737 259 1327 87487 787 220 362 396 909 517093 786 811099 3189 401 627 873 621 1093 922782 945 1469 1111 1948 653 1143 588 2029 946 1812960 779 797139 468 305 1120 1118 604 1816 550899 2606 1219580 5279 350 856471 905 894 980 1303 388139 924 657482 793375 839 834 1295 2630 612 1003068 747 866 1016789 4525 559812 923 445 655022 1114 581 639 884 967 1097 587 723149 2009 2187 447425 1562013 3379 893 1048202 912 919 846 838461 995485 1605 3105 21 1862 4122 1723 519 1147 493 57 1086837 4053 1882 3101 649 939880 2255 923 1100 2064 695230 764 298 2354 5282 125085 153285 1103 522677 574 530249 4141 779549 932 681 4085 688 472 1124 598 892628 925 1148581 377 3920 751630 1521 2172 1330 415 313 1071 1454 680 1239683 582652 370 1360 865498 939 1068 716 1653 2645 663119 1246 780 2302 299 4327 880 821575 509275 1001 180 506483 1296921 105 1179 1164 141888 975552 1256 767 619734 1303 1045 956287 568 229 1434914 2068 290935 597 856 1959 1050 306 1006 995 802 759 819 677688 940 1223 2468 3448 735 358 421 706625 
2 883 1179374 0 890631 1873 1087809 570439 823 873083 1038 2538 2273 3706 421002 1278772 2876 1250405 644970 869537 1084 1060 2316 2212 838 1406389 3232 1280 1534210 3042 557862 848 493 1048507 1545 646366 800143 929 1122 1574 1139 3207 1399 487813 1256 277 400 595 1562 1089749 4564 3496 548 559 1043679 543 2579 1849 1254 1156 1727 1378 2459 598 996 3053 1599 1859 512727 790 1518 1260 895 1304 1769 1484 758329 2593 1626 633945 581320 2011 597 1584399 1255 463 936991 3957 1341 3962 1583 1250 482 1967 1546 921 1074 982559 597 1520128 1489 4017 277 1058 3379 1163 924 2327 1461 576 601 988117 1442667 1101354 208 822 1216 1529 1863 2842 1504 1480410 1639 3009 980320 436 1413 1287 1880 694 1202 833 1222 2647 1300 1416 1056244 1158 843 5222 1967 802671 1717 1157 590 2178 1661 562 883 1355478 381033 401 3690 1513 1019 350 1373 3796 3402 4177 2263 1437 1561 584103 934819 1151093 137447 702 986 1020 276 992 466965 624 1467 366 2960 572660 777 882638 1569 970806 4261 865984 761 334 723 1015 1228 529337 1433 4561 986 1441 1270 1107 1013 5543 2014 701091 397243 846 1142 532 499 1489 493 394 1142 730 1468494 1904 216 685455 1542154 2069 827 910 2028 1725 1127162 2345 3618 428597 1035 726 797 437655 1015706 544 1510 800 1455857 3395 1483 1172 641 1455 1628451 449 2911 1433 1045 2245 1577 743 2258 250 867 1700 892 1916 620 225822 761400 2135 172 458 256 806 711319 3903 2101 1074671 1220 1284 407 982 7503 310 1113 464 1387613 2529 1332659 5331 1953 3775 3926 4565 1301 1575 1449 856880 1282 1848 909950 2565 337 1736 2282 1030 1633867 680 849 1567 616 580 1364 1011373 2624 870 381 1175 1290 1704 443 582707 5886 1893 515 568 240255 823 682 767 489 419 1063 1267 3326 1178 1273188 724 
3 722 149846 890631 0 686 1267 2726 648 880 545 693 989 618 1128 588 593969 652 1358 1243 508 691 603 244 456 715 565332 291388 678 1132 1219 564 922782 374 702 995485 766 1277124 767 2818 881528 2027 1156 6488 524 5036 894 839857 1508 1117 563 628 1516 2079 534 1717636 3924 862194 836 562 2642 1081 755 1900 687014 213609 548901 184743 3983 768939 573326 663 896 881 826 1323 1103 824 176 1220 1004151 1458 563162 1714 633688 810541 938 1545 555 925 450090 1894 1243 655 996 4154 287 277 1335618 377324 369 513 1263416 785 216 404 588 906 1308 938139 825 2460 547248 459194 1254 3957 193 561 868 1371 569 934 646 1066 770 1346 1240 943 113 775 145 916 177 407679 220937 841 592 733 972 4417 338 1887 1208520 1589 647934 1079 746 676 1058 3588 985014 1364 426630 920 4617 6944 720 953962 467 283675 1642 924 783 1097670 504 2787 1667 2486 547 571772 1057 745 2617 755 558 870570 1221 4854 455419 857 1020 595 3143 569551 4554 2665 2313 642 1233 1416 442 1191 1341315 1475 462524 1615 864 891964 572 954 1856 1037 493 913280 886 502016 597307 2729 1367 1259 3442 1421 1187 1140 102586 1470 3816 631724 644 1366671 34 107 1078 953774 3526 1017 979 663 1168 1240 652597 955045 715880 1684 484202 1063 1202 127 535 1207798 749 502 2526 655 573 1135583 466836 1217 800 120 822891 533 662589 786 921 461 1166 885648 1589 3122 617957 377924 755 529 1064620 736 1312 669 2178 1028881 663 874 767 1700 1309 2094 603927 714 687 1641 1447 1256 2052 5285 566 1030 209 728 1093 877 1969 841253 744 1185 912 1617 572438 2986 759342 713438 847805 68964 2100 774945 295721 2764 804 1686223 955 101920 946794 953 1510 1034120 690 2522 1146415 1772 443428 1931 970 506 303 440 
4 808028 922 1873 686 0 2169 2574 2216 938 671962 454 433 822 1455 5149 1036 855 714 2619 800768 1388 498 1596 1876 2014 2931 5331 1183245 1601 464 3134 228200 843780 3164 2880 428 361853 1334 420 5940 2399 1262 2013 1089 278225 341 1068 1155 1450 1022 2633 3845 445649 962988 546458 883 509820 492244 1159052 1699 5665 1549 328 289 1166635 1397 1036 501383 632 313753 888 479 461 327964 1203 591442 1152 1413 859360 852 3735 2682 4873 5067 103 517814 2493 1060 986 951 1374 195703 1341 834 968 1136 1556 1294 1115 1076 932 645250 662 1507 1058477 763 1628 2062 841667 228200 1173496 1288 1095 235592 387 1561 756737 686 686 1081 3910 5452 2166 614 211 4045 704 1170607 367044 1513 196 773 2691 928 1802 675 5575 930 5289 1437442 695 1662 2302 533 190 3065 3273 267 769 1414 462 1134 3481 258 701370 397 582776 912 1365 1241 1486 1209964 473 1023855 1029 1667 1213 1236323 1589 506 593 242031 706 4873 109 959 1029 1569 1033 859 1780 3359 1303844 357940 385 1093 759 1232 290 1151470 986162 930492 1105 2009 728 735154 877 2541 541 597 727206 2611 1054 514859 710 329 102 1023 1024 1704 522 325 963 744 1017713 572 693 2564 1417944 1383 915523 849 212 1045 1357 471 587 713 463 639 408 936 811657 4206 518258 1466 690123 1112 1467 1708 1301316 714569 980 541613 1346 1108863 432992 1522 736087 928 508 652 213036 1114 640162 751 357 1288 3757 369741 3237 1375698 1378 548 891 1445 2107 1542876 402618 635 487 765 501 1356922 1312 1287 656139 903 868 1169 840 1313 1284 794485 634 887 1000 796533 1230184 648 1080 1446 536 1067 647 703 1804 864 563334 1342 930 337290 346 1670 1947 48 3530 780052 4824 510 670 646 1212 1223 625383 200 661 1226574 4651 1072 782 1314 671 
5 2200 740 1087809 1267 2169 0 1995 1110689 588570 660 1512 1152 1207 1086398 243 314641 674 2104 966 1829 865 1414 5561 951261 2077 413 1100 2913 480 3170 1336341 1145 1846 5309 1434 3149 1339081 1188 763843 747 1241 717 2608 1317 1327075 1084479 887 488282 1346090 1143 732 6862 4725 1990 2023 1136 1603175 3869 1289 836 737 775 4947 1094 1931 1720 1300233 1604329 1140 873 963 870 1862 1382 161872 2335 1270986 3223 844 2984 1666 748077 367717 342841 1669 3403 293769 1026 1806 4951 764 1003194 1540 1830 3053 696876 1366 2238 1038 1326 659 1357 5061 1022739 804 399267 1193055 1072 1645 1168 1214658 382 725 1218 1345729 759 1905 1795 1531 712994 978345 812 5939 1988 835564 2182 1380 878109 5961 733 1518 865824 617 1287 568 849071 917499 1411 335 964384 4427 257 4607 1541 986778 995 3173 4071 1017434 1138889 1442109 357 902121 2020 1579 855104 1220435 359631 912 311310 1251 4844 1428776 1024414 273334 7149 5353 574 259 962353 1123 1360172 1263 916081 2185 1821 6806 636594 1413 909 1024 281442 1156 1807 1614008 1428054 828 368 4269 3565 981 1495 4422 697 4905 626 621 148550 1107 939255 894 240 1504372 1760 790 1398 1396640 3199 3023 1159 2814 1924 2830 1947 425443 4460 2525 293 2151 1172 1203 288143 1497 1728 3343 1134143 1044517 1538904 1783 1905 5771 568 1625 826 3906 1732 3362 3549 1156 854376 339 1077 3557 1419027 998324 1233 1452440 602 1160858 763620 756 3356 962131 3120 1612 2989 1263 5198 1447 993 845 818 1084 1416143 256034 3062 1044 1312 1785 334181 1096 688791 820592 524643 323 927808 1481 482192 893 726539 1493047 3296 546 480 931 4447 268233 1403 1033398 1254738 6013 827 5174 1629 832 810 3575 5061 1198081 778942 1249 1114677 1325958 5205 2625 2926 2139734 1091 1169885 2140 4457 1683 5283 990 898717 1769 5054 1054 3725 1999 4047 3054 478956 
6 1475 1018 570439 2726 2574 1995 0 395 876713 1418 1403 490 504 490 3034 796 3399 1320 859 1072 704 1378 878641 659 655261 3308 3260 932554 1520 791 1050008 1214 932 2099 525 484 835 2697 679592 1797 744648 1599 983 802035 422778 2001 567 7526 1336 4539 1366 1027 362 1560 757 409040 144 1114 791 1042 943479 858 655 581764 3667 1398 1481 682 247698 482 1307 663 552 547 4299 1675 602 3473 691 335800 1776 431 1189 1419 769 299 1781 651043 226 964 1117168 2751 3465 2042 312691 919 966 625 940 856436 1447 1386 1645 829569 1052614 1715 853 2524 214276 736271 1152 4755 1576817 871 2955 4966 916 817114 871 1084 881 833565 3713 3065 2800 1109 529 894 696876 2446 2026 1933 2985 830457 1503 700 3694 441 981 1229 683 1652 4694 276 621796 621 218 823384 633057 525 429661 1335257 764 825 970 431 778720 1885 834898 1361418 1189 758 1072 725 1888 1136 453 1568 4613 803 616717 2060 359 1742 535134 250 156543 1193716 2065 1254 562 1190263 4269 417671 816 543 1053 3457 2136 1107 1133777 3009 2727 1182 583 1033 1450 895517 2260 767822 1309 4573 747 1420 890115 4077 772 123 531 1892 824 721429 410 2957 1946197 317 1332 1455857 2771 1117168 1470 1191380 891 140334 1966 520 541 274 696 802 399463 1955 1017 1088911 30 1359 3448 1287956 870291 2254 907063 2592 1980 604 164 695896 691598 1778 731 1205 907 965 887 286333 1052174 927 641 593 205 996 1610758 841 806 778 1168 788589 520 1180 1465 3965 590246 899 1264 1094 1977 891 103 3011 616 1040 1185 2217 6859 3604 1232 3525 1134 1078 1050 3154 328 795373 417 793230 2062 695008 528 1385 175 954 3325 691 420 1328 1037009 3290 1467 1748 737 390 719 1255 4181 829 2028 2296 725 1617 716168 780 797 4041 1145 
7 399 1261 823 648 2216 1110689 395 0 974182 938074 1436 184277 328 571 834454 1260 1155 1634 562224 743 1046 193770 1269 367 557339 809 896 1149 1789 263 977 435657 1204548 688806 413 600 487 1486 369671 1044954 803754 881459 644 782 469 401222 264458 1481 703 943 792 1226 771 850 938074 322 444 1023 1224 1296 1718 2681 817 335291 1025 4398 1173134 1291 409040 120 243 970 511 1710 1588010 419891 3188 744648 326631 463 764750 471565 753 1006 1516 956 2027 545348 302428 930 2348 659 1387 547 637 795743 1698 2184 653707 4931 1542 849611 311247 914 1201659 3768 235 2504 1236 886 2406 847 1417 628 1353 1673 1028704 817 234926 1778 758 1196 1005 1106 1561 623 227 1003429 48861 653707 829 1090 2665 920828 826238 669541 3993 320 1110410 1269903 941 1836 770 2353 326051 945 779 604 950 478 620689 2351 564279 224 925 1198 1731 1304 2396 3938 1951 815 562 1020038 3786 479622 504 857 1479 234535 612 486380 1598 962 457622 408 409899 895 1693 3385 464523 1379309 558671 213 560389 76 833 958 614 755 599 918 643 1042 876 802 2086 797372 449 805 1249 811139 542 783737 764471 618883 381033 500 629 844668 503 487 386 1042064 1238566 355298 945 1440 5049 588869 786250 1064061 685 1659 283675 162 825 1441 200287 787 123 1691 680709 1535 781 588 653 4513 1035 2350 808696 1002346 412348 92 2590 656 992 609 1029787 495 850 631 397871 1492 1100 909 1018 386 372 2617 1122 743 608 652 5438 742010 220853 940 332405 1085 335 1109 736594 2020 3232 1877 724 2618 992 1467 221 730 4060 1305649 364 979959 4041 558 654 1914 692 872 597 747 2885 769452 1397 841253 877 628 915327 879 321 898 667307 408 872 751 2555 314 181 1148 1609 327 911 638 195846 854 1186 824 871 4586 1046 
8 1035204 2782 873083 880 938 588570 876713 974182 0 110 93 690 1152 795 2072 521 149216 1930 2522 1226 290 499 793 767647 2350 386712 1842 1898 591 808 1054 1034 1921 808 789600 703 1689 353477 748 967682 659768 963 2236 486 832 1405 568 1027260 1198 627 566 1603898 2130 614 1188 973 1140638 440 459860 2331 971 522 596858 979 407923 986 2874 2219 1275 584206 796894 736550 813 894861 709 412669 3533 2876 1563 885 177638 583 445 386140 855 958242 1081 721 604 825419 607 565 350 1316 1064090 479 3414 889556 1266 2432 225 1040887 904 945296 3830 1701 1329 903 761844 799 639386 739 483175 812 816 1047 560 630392 1122223 1194 2097 1189 848234 521 884 1280 754 467 1285 488 1462 818 712 1829 564 469 1104 771451 783 4103 969127 468 571818 663699 989 615 1739 2030 2871 1225 3014 382794 479 874 1401695 3114 369487 695793 1192 534690 863332 490946 489 912438 531581 1434 3034 367266 802 731 761 888 619734 2158 3091 783 953 163 647 253 1610 446981 740459 1800 1218 593976 424 917 1694 569 590 1202269 596 134 838778 964 1094 1947 506 574471 209964 410 1009 944 457 760 756814 1137027 1623 633688 2921 999 737 1425 814 980 668 553 697 713485 1015 707 3637 1456 2196 861 2723 2649 1021 1681 752 532170 436 619 4503 3123 687 453 525364 692543 407235 213036 1230 921 1161219 697237 846 21 483 525142 217 622 714772 848792 1549 1111 720099 640 636387 724 1341 1072 686 732534 850 2082 1793 1131250 704112 797 971654 546968 1987 3552 683 812 3310 671 1704 583 1145 713 876 2019 631568 568747 505646 1098 686 776 2224 1077 744302 639 852 355276 2438 1319 1123 879 822 1303 4300 568441 569 2025 6026 663 1229 967 1211 1353 838 1148220 387 476735 811657 626 816392 618 463 2791 364 
9 2548 538592 1038 545 671962 660 1418 938074 110 0 9214 630 459 2093 2717 335329 308 4997 3175 398 73 1255 1282 591 2353 374 922187 1901 744 960100 816 937 1068 727337 1580 1007 615959 518 645 977070 1708 693 3335 973 1095 1033 575 631724 927 918215 566 1170160 655706 1000 994 866 1104 1303 578798 3794 752 522033 1566 692 408760 1234 718960 1344284 2042 1378 490724 733 1052 1067 1032 1087 543572 900 615 1145 329 464301 498 540 465 1550 1082 722 604857 1016 434546 2268 349946 1458 1183 473 949 2120 352 989 180969 772 2365 1183 2964 328907 836507 903 958800 430 1280 832 537 854305 504 648 1025 1458 768 3091 1067 952517 849 252404 972 1584 1562 1521 3068 683 433 655022 683 708 2558 590 4421 772 438987 632 1188 770 455 4321 932297 554 4502 715 1032 702 1134 1983 603089 717 1311065 1392 790 1393 738226 879 531359 618 540 1142 843 1056868 980 409 510113 832 3944 763 620 664143 419 787925 1239933 77992 728 161206 3222 1790 2964 862 2733 1162 315085 365 1117 506 1730 1132 693987 40635 840 1284 611296 391469 319 968 932 410121 4860 659768 1830 361 1332 778 1015 390 2325 781 737388 438765 1028 3032 1983 996 1821 2209 508 637 633 901 866 722 710 833156 3864 823384 1126 529 639 558137 871408 3869 688 2659 849 694 2052 739 952 552009 1453 1080 705888 97 874 2103 83 613 1026 849350 775 1479 975 1187 1035565 345 1207798 594 710236 1101 531891 3885 1388 875596 1297 250729 541795 787 1256 694 1388 500050 1318 273334 854 918 2054 570883 2439 1609 503 2946 402572 909 887 529 684572 1356 744969 735511 741 753 1240 854 1163 680150 2676 2662 846 711 1432 814 1416138 586 795449 1192633 3606 536 2361 2254 527531 529657 1199 631 1634 1811 464 555562 59 
10 1024 661 2538 693 454 1512 1403 1436 93 9214 0 495387 1467 517370 2078 1304 201 957 871 385 29317 618166 1014 3027 1049 367 559559 585 1056 2948 1875 2298 1055 718 780945 1248 612 919 640 1078 575 1892 1159 379701 3028 789 505 877 582430 557 1001 1883 1054 887524 1243 1540 2260 414515 1812 804 2369 647 341 685 635 1218 564222 1028 620 980 1571 1046 1040259 1325 788 437262 872 1415 480 787366 355 914 439194 685 462089 755183 1069 784 751 787 854 560 861 1134 1169 286 936 1295 2015 601 872 2497 955 722311 3784 647 657704 2856 755183 2489 701 1062 476069 520923 621 1017 808 1148 1111 588 517370 2908 667696 246820 480517 870 660 1496 1965 481 994 513 534 556 630 652 747 953 607 1569 739063 2361 1126 1335 1431 889 860798 709 3667 874 771 298 960 2264 2017 531 309534 1369 729012 670 732 875 2160 616 2658 4200 876434 721 442 1708 3907 527 856 1067700 522 3115 1510 70771 458972 156765 613699 895 731525 688 674 565776 390891 397 857 626 1049 1126883 419 36416 919 486 1097 1249 408015 530 226 1013 4833 2082 566 356 509834 769 1038 970 802 493 809 701209 1634 968 378048 1264 698299 877 499 775 555 1418 1001 799 3268 819 737 1298 557117 585 485 610 1238 3053 540826 504529 757 527145 1602 109469 972738 546014 707220 2744 702 119 529 518258 78 485 565 1336 1521 735 1125472 3773 1023288 340843 4782 651 2160 1215 1357 3863 2738 2240 4190 781 1075 1392 399 547569 989 619283 1177 266474 2727 721 786808 2254 671 496 622913 724318 439 2046 537 639 1354 864776 927 910 662 960 753 841667 707665 3471 404 1195 601082 1015 624 1785 1089749 846000 1211 2940 892218 531 648 863869 1281 524073 586 1976 495 3575 1446 548 117 
11 699 846 2273 989 433 1152 490 184277 690 630 495387 0 413 134 2197 2890 1097 855 989 1101 3367 185 2689 414 603 851305 762732 3431 1298875 222 3813 549481 989513 965155 539 467 385 1050 1193 5190 679313 747189 706675 1886 843 595052 685 3414 1210 1313 613 1057 502853 711 623731 747 622 800143 1031 2776 2899 895 439 350 846 1304 3861 704442 603718 471 779 1532 490848 1258 1276 505 871275 2554 1062 1508 1297 2100 1640 1370 704 982 2115 1202 708 1119 793 313975 1126 612 1295 1104 1442 478 2276 1307816 2071 633 1739 777609 1276 1402 1023 939 482953 295101 2637 4494 917499 794005 151214 894 948 333 424954 685 1297 5082 1079 1501 507 763075 625 663255 251 880063 441 1165191 865762 778 1371 1881 1659 448 3616 1040 367 1526627 1071 737 356 1850 2189 1306 2288 148763 2155 3044 618 647 1291 887 773 872646 3131 3270 868026 698339 198732 673 2477 1324 1344 731646 3446 233 309642 660 455 1146707 435 517 636036 486728 975832 2564 1660 891520 950 414876 492244 155 876330 809140 567 4213 645 631058 1016 1607 1079 4346 2503 837118 492244 426 1084 1343 531 1423 724 359 1875 1441 353 1001240 1056 632 406 687014 1677 424 605 840227 1611 1147 671249 1596 337842 1842 281 661 175901 511 380935 408 109 1282540 1910 1654 485 774 1144 1504 942 4121 4285 1342 1121 248 916 636609 682384 907383 949 879219 576006 560028 363269 1053 955045 621238 421736 395 1912 483 938 5133 964072 816 878863 3274 360 1784 1233 666142 311 962266 1288 1937 1332 515150 1308 909 570138 1267736 441595 1259 1179 846 385586 649 1058 689923 2799 526448 599 934788 794005 493 840 524 465426 3596 600 886440 3962 440 683 961592 721 1540 752 1287 1113557 677 164 720 434 375 818 588 332 740739 1052 927 727 3778 3367 
