set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18;
param V:= 18;
param cp:= 160;
param dm:= 2.0;
param o:=
152 1099 1123 686 2745 1838305 5997 809 331978 655 1437 1274 1166 3542 320 758069 1097 988 715 1091424 3396 1715 664515 1533849 680 55 3474 777 1528943 1347 5723 853 727 1609 114 1361 517 1305 1377 490 664 1368 447 488 3228 1092 1182 1048 2600 2061 758620 1219580 1496 1925 452 1427 266 1570 4841 2858 731 888440 528 1054 1376 1399 1352 522 4486 3034 783 5806 3507 2945 531053 777757 991663 2841 1626 315 1443226 414 887 1164 5120 1102 3798 679 941480 299 203 1040 625 904 2542 2246 2274 703 4503 508 216940 534 1332061 1325 2096 615 3097 2580 954359 3719 1476 659 326412 826 5602 1850 3857 1021 1464 1111 2994 3381 737 2429 1158 972 3692 1570679 1383132 1123 1037 415 1901785 692 1504241 823 2367 2233 883 1564540 3478 516038 1584 2694 2136 1797795 1129 1986 124 3134 658963 929934 3092 0 1701 2497 622 1912 448757 1917 1372 1025 248 637 838 722320 1902 888968 924 613699 1852 1565 5262 1139 2188 2074 1314 564444 1078859 1457 622133 1115 846 522119 837340 2074 258 3111 5560 1805 4152 826 4380 764397 1619 1557 3286 1304 1069 1250 964794 1079697 1646 3115 704 2310161 919659 1249 304 1931 3741 1451 998 4943 3630 4296 1264 525808 1018 1326 198288 784 2171 1874 2105 1801 753024 1561 717 1973 430550 2878 1136 1216 3739 1434 1179 895 2479 1777214 1076 841253 800 767 1058 1643976 1028 2830 478 209835 665698 264 2230 2558 1675 1017 1022 1209 758513 7226 2599 799 994259 2361 629 1536 281 1331 1853 2912 3775 508 943 1416 3520 1250851 1038 1292 1582 266 696 1165 5495 1708 1405 1235 1497 1935 1149 869 1242 1114877 1097 1748 1696 882 2502 711 907 1183283 3549 1427 1951 723874 1104 689679 927529 1457 634 780 312 710 1263 2126 1117 1421 489 390 502016 419570 1674 791 1452 1757 477 1540 2865 1517 2132 1023 4413 1335172 7171 1385 632 1838958 3472 1176184 6374 2412 2345 2975 1076 275 3212 349160 468520 698 1190543 5758 931 874 3785 2281 721 1187 630 630 1064 675572 703 2354 1145 696876 1807034 618180 783 3062 1074931 372 2265749 203173 1018 2972 460972 7151 1359 1114 1419027 1181050 1197327 2245 3075 3840 742 7328 2677 1964 1184 1119 3813 279111 734754 452 7845 651 721 565 1237170 690 1799 1353042 3131 7187 819641 871535 
153 2222 995 5319 1329841 290660 665 4181 1275217 7164 1390 1277 4289 2662 5445 1325 841337 6515 1392 937 1408 694 1248 3043 1213044 1385 752962 4768 3533 820034 1026538 1340 3921 1963 2204 2337 1470 2564 418 3801 1241358 1425 2510 5596 588 1456 1124 1982 292 2418 1886 1144 1442 1331 3767 957962 4093 3367 3710 4744 2662 1119903 4706 2709 1211204 1091 2156 1325400 3496 2356 1895 1450 881 2098 1389059 1284 742526 2531 1979 1993 807 1346620 773169 912614 2572 1543 782 1710 1314298 1293 2333631 1388 1263 1383 3046 754072 1815 1654 943 1186 2333 2237 582 683 1281457 3167 1240 8033 1151 3184 3871 1882287 2436 1424 603 1084 1104 1122005 927 2360 1952697 223602 1518 711 557 1886620 596947 526918 186 1433453 2033577 1636996 1391585 992107 2242 2410 676 826 1763854 1414 904 1771 947 249 1135 1211 7611 1045 9040 1909 2471 1850 1152850 1701 0 2330 1995 1394 1276550 752 608409 1723414 2107237 7334 1863 2501 1101132 1262 1675 2381 706998 1708 1037849 1337424 1631412 1317 4472 1758 1493 702335 1962085 1031 1188841 2170 1326 1290845 2197 5510 1160136 1446 1777 1819 1819 1233917 821 3892 1369 5126 1782 1046397 1399669 1704 5303 1111346 2185951 398988 3715 2432 8937 4248 1821 1642 1792 1183 986 1139 2046 1430 5497 2006 1600 1594836 2720 648600 731 857554 3497 2159 1420832 3285 6461 4464 1160 619734 1054702 3032 587 975231 913 1554 875976 1622 1458 2304 3361 1774 1377 1109293 1804 1988082 3373 6939 1441 1021 751186 846 1853 2448 1543959 756 4792 2264 1702832 990909 2893 918 1554909 4118 1915 6481 3425 1126890 3954 785 1234 656976 2604 1004869 596 2767 1383 2201 2136 1686 1550 1029 2363 1089364 1232 935263 3846 1128 2353 996 985 1189507 2405 6271 669 3855 411 1770 1031 1052 3081 1103150 1782 1046 1386 2480 1990 2066 6879 1418097 586 1086 2883 2259 1589 2230 1390 2318 1149 605301 1971 1637 1629 1139915 1423 6729 844668 1636 4511 1068 2240 408 2637 1164108 6417 849909 1657 1312 1785 1287652 1828 1287208 1225257 3090 2729 3643 1179 1509398 1564 1031232 3084 1154 1385 2126 1500 1693 1225 7047 912 4460 412709 991663 1522 1240800 2400 4159 447 2587 1501859 852138 4564 1014 2451 1755 1341 756737 1557 2020940 1397362 550455 1955 1320814 1793101 894024 2018 1042 1795 1347 1871 1585 1130528 2514 4936 1207574 4823 5745 1862 703604 1867 3161 1099578 1201990 
154 243 844 1437 581 1615 1145 1066 3431 5407 504 1004 1366310 2810 966 815670 653626 683 4522 844 635 1155 667 399547 1452 995655 388361 2403 4981 1236 782 2502 802 637 1239572 2071 2697 740 1012 1066 531503 560370 2042 519591 4270 656074 993 1457 1004320 3010 1154 958 677 1145 919 1166 836507 701447 1032 102 1479 178 345380 3378 379 3413 491 1361 811 1053 1440 602 1287 743 1670 385 471861 1358 932 1097309 569 1128 634640 60841 4629 779 979182 4421 1568 1147137 2738 1333 548113 3274 998 835 948 891 303 747440 1396 1254 2919 591 510 3349 522115 870850 553 684599 494 1151 1187 1010 1404 1003790 648 849071 3039 653 4181 1849 994 736 1055 669 3264 3806 1192497 1892 1336 1671 1371365 631 914 1342 1395 1012 618 1957 190 541 475403 1056057 1018 1090087 612184 517651 796706 4053 4048 534 755 2497 2330 0 1097 1536 856331 444 1364 569026 1103 534 612023 890 841 620 943 3897 1774 181 1344 5288 867778 544 195 716 791 739 997 1657 1215 918937 1272 714 622843 1451 669 367 1112 537 592 4180 956128 1142 689 1493 409598 683780 555118 381 552 4960 2442 1972 1469 3062 780940 3170 640 1651 331072 545 1089004 287026 627 883552 2392 530781 858 924 1887 573992 3427 3877 840945 1613 252 2997 2729 951 896912 835168 3638 306 535578 663956 548 831918 333737 233255 959 783 769 1522294 656 706 698117 1023288 959 3145 830644 2377 821 879 1025 846838 176 674287 1063 2685 1316 374594 703046 1159414 2092 1151 585 1385 804 667 583984 934 796 657 1106 780 1578 1988 512929 867 519 452976 392580 492 832 762 830 566 47 1028 753861 374372 881 1926 2743 2284 1323 1394 3304 916 616 280 360 361 206 3507 568 654991 847 918 624 2041 741297 794 642 1314 1080 2086 5673 1473 642 555 813 35180 559533 1104 946 3922 1966 1213 795 740 661 860 576844 601748 829124 929 4698 1169885 807 772 607 694 797 1264 920020 715 1486 2975 804 1082 801606 1766 798 1550 563 1873 1023649 3563 1327 630731 1630 212943 624 1021 621 857 1948 755 2546 1129083 2191 1163 823613 755 1244 392 125 1262 820 1158 1394 889 2349 660 1633 422097 894 1186 828 1097309 1542 3166 1611 376 363935 672612 399 895 46 1224 577 810 
155 448 673 455 321 2197 889 405 514580 1816 698 837 2298 3903 619 2938 1107780 518 1354 1125 703890 800 260683 2641 511 1688 1228 412111 2104 1191 3096 1014 388 479 796 1058 771 785 876 720 369 528028 576999 274 1150 1847 2100 1942 2186 409040 322079 657 819 799592 528 1472105 1276 506934 693898 283998 652 347055 637 588 116797 1045 424 521 688 1484 182 775951 899 232 391045 265806 638 642353 493 505366 1151 351 933380 389774 960754 2832 1379309 912 2410 596 925076 1245 538 590202 593088 689679 1809 615273 355 505 1069 524920 2436 1299 1246 710 585 535 3218 417 3391 476620 1568 816 873 863311 1302 690 1266 911055 1222 1962 1802 912 4830 444983 2880 1306 1658059 690376 769 643574 1491242 392 833 697959 854 959 279 607 365 143 702 1253 826502 925 910 725941 1317 1139 699 780 658 622 1995 1097 0 661 816 660 932 282 859 365 651 523 381657 112800 1292 1061 1101 340 2201 1239 655 1370 614190 413 1680 943 340 941 525 496 407 1205 700 1797 2760 469630 906 273784 1230 411 657260 1289 260 785 53 1153997 397909 2153 496498 699005 668 1477 2147 1093 826141 3286 286 466 71 793 2963 675 722542 541 682 86 2080 388139 933 1199 800768 837 1812 878 429 955 665101 914 802164 755 1288679 931 1050 667 1866 1065 331 238479 541 359 1731 1266487 995 740 1701 356386 786 807 920269 519 1136 3911 571 1209603 667 1093 858 553 1693 1925 359899 2558 2409 996 352 570 647268 364 825 902 829 660591 1009928 978 925 3367 603 436960 674 848 465 645 826 333 3048 988 333515 3731 706 2778 1040 577 1047 471184 966 627950 915523 593310 1080 506 396 293 385865 948142 476 161941 2014 606 451 625 706110 1490 428863 604 1565 1198 4758 1751 2028 2163 2428 2127 280 620 634 782899 862 1016 2567 1726 413 1544 649932 1237 1766 1647 793375 1285429 854 530 1060 1059 361 391913 1145 1186 660 2073 3409 3554 455 1023 293 558 537 480517 579526 535475 1079 294006 1940 303761 1528 473537 659702 670878 1619 734 916 1069 346 870291 1691 2441 508 2085 497 519 294277 903 3247 1099 499 870 612384 3021 988396 605 439876 1011 1037 356386 514 218 566 262016 1161 1322 705 4286 802 1556 
156 574110 1307 567611 710 1278930 1058 946 1738 1004320 657 1134 1131250 565 4734 1191 369 1331 1111806 1176 563 733 3554 172 740750 4853 517931 1547 1007 692 857 879784 639 2643 1176024 302581 879 492 785 1132694 572 327 2604 967 988 362 28 1403 3054 1568 2569 664740 1014 2073 738 1574 1048 1565 978 712 1825 487497 2331 885 490946 727 605745 2327 652230 957 594 878 2617 2521 1116085 3569 316 1520 1244 847776 596 621510 2392 969 1289 428 547124 1070 1701 3502 1014756 828680 874525 1640 497 334 284 711 1537 3070 3484 4883 2617 141222 150548 1364143 303 861543 1108 1220 132 1859 1160 1342 369 1251 850 1499 340 445 1691 841253 1055 661 753204 3165 692 426 708 963 5402 2698 1263 939 2365 1361 614816 1684 742 77 816 2554 774146 1326 1732 713 1259 129626 1077 1000960 887 1069 978 1912 1394 1536 661 0 949 230 912 874 1413250 889277 781 3179 3163 863693 945 1255460 111 403 1196 665 1403501 1356 436 1887 790 493 786 3125 1246794 728537 301545 800768 1294095 692 346271 162761 842 1626 671216 2051 510 546236 639 190 1293 333 1344 1668 1439 763 6010 828 1256904 2543 1199477 173 1089 874 844 107216 1508 1144 757 895 3089 646925 1398 1668 250 304 765 1857 1776 707792 505 3016 1069 500 3592 591 491613 814 1003 1225 109 452 679 1069 1128722 4771 847396 727871 2778 506490 2196 1121 1075644 1206 673045 1049286 3865 809 2060 1807 661851 332 1687 1248 1343 899 1488 1016 1020 2255 640606 1543 2497 2298 743636 394294 1651 727 1414 1730 288217 963463 862473 1587 344827 570701 638 556672 3705 731 2005 2445 466 679 991467 119 559 765175 128 879 390581 607836 522398 2030 236 929 2390 690 907 1033398 683906 592 1376 938 3462 1694 636 299320 1695 1043679 1052614 1018 727649 4596 356 210244 1030277 454 1236 526 376 1218184 337 169422 596 1287 971 717096 218061 568 5874 862971 513817 511 1204 1410 2591 1090028 1312 2955 1316 410543 419091 1554 1786 339772 1647 883913 951 1713 451422 1503 1121 1468 725401 4321 1238 519146 544 1672 180 2159 717879 1732 3301 790 3625 1556 878 551 471 243 1377 1422 608 509 1421915 1648 792671 67010 1293 382 1013 1166 2146 1696 692 802479 2046 1227 189 1151109 144 215164 1272 792 866 580209 
157 875 1382 1049 580431 2755 1609675 434 1558 925 952 1362 1198 956357 1797 795 1270 523 1096 2205 1206737 5624 431 1547 834446 769 986 340 1839680 2005 1001 622 477402 988 2881 2519 2791 957024 2087 480 440986 841 195725 812 3015 1127 1193 756 2753 632 336166 2226 984 1308 452 1940059 1156 1814 949 2512 216 689 552 354831 749232 2055 722512 473537 2845 848220 596 1003752 2499 398 271342 484147 1839 47962 487452 594 6901 669 1009 821988 1013 3167 1509 1090 4772 688 581 581 602 717 1502796 2036 1707887 835890 789042 686 530 660407 4057 967460 1535 513088 1760 549481 1299 739 1386530 353 1096 624867 1026969 1043 1382 766147 3127 3337 1260 3168 573 1231 1679 1335 6820 1791 1814 542 525365 502715 1202 462746 3607 397034 1096913 1477882 532 1094 1521 424 2337 2286691 764953 1020973 1426 1007 597 153457 505 2359 1130 448757 1276550 856331 816 949 0 1346 1636394 355990 2494 337734 377 1243 430 748 2988 165 1179374 955 601082 1171277 348 665101 1173496 347 2373 2192 497549 1015200 736 496 3003 1321536 379 1090 1281006 2606 1235 867 1078172 193175 1709 1372 458 1944 552 1153 428 1255099 907 1500 480 3360 397 167 580752 981893 2715 541573 648 1619 1297200 3070 1051 280046 912 1763 598 109045 1256 1732802 3141 1648 391025 1454394 558 875 96046 1058 1391 1267325 3258 2521 1082 757 1130792 1265 1398 1184 551 146 992 1222 301762 1077 379 790 744538 653 1647 1404 1395 3024 599 6528 844883 2049 432 591 582874 3227 208568 1215671 385 703 663 233 3530 396 3082 5263 840 1431 849553 710 1309 1886 651 229 1265 1056 4509 442 1755 630 2077 2069 2709 1008 332 1231 1727 706 907951 449804 1671 1071 2532 1006545 992995 1006 931 950 818 1995 271 449 727 872 805 572305 3341 1710776 2049 472 84 303 1610758 2138 1548 1615452 158 839 1784 943 4839 1319 2556 1226002 1602 1015 2188 1046 1594871 2215 772 1601731 1966 6444 2149 944 2938 1114 466 1058 1402 1720525 837 1362 1334 4141 595 931 304057 489 1741 584382 242 979 1652 2239 1352490 947 1397 333 1607 473 1645651 401 669 1713 328069 1009649 1573 1673585 1235 1340 722 707 1067 973 385696 1149 2878 1099 410543 802701 3538 870 534 1836 1116 93535 1040 661 1128279 289 1848 1609 773 1253 1485 1327 
158 1147 693 730 459 1541 2348 1707 1394113 2046 660 2220 953 3741 3774 1175 408015 3458 1110 620 738 427219 1114 46 1510 6290 796 5046 624 707 1361 850 634 1244 4715 348 1775 254 2515 879 836251 532 1306 694564 1696 219 227 1355 1350 967 806352 664 303 951073 1338 871 5467 1092 1077184 467673 1150337 523 1849 3556 615374 571 956 949629 620 622 948 491 2360 795184 1377 3583 213 843113 768 1069 334 693 2467 319 2239 1703 1109 1037537 1659 877753 1271 1689 540 600 208341 330582 415959 3589 558974 769616 1747 1217 801 321 278 1175 153 1047 1333 766 36 741416 2339 828 589 2272 1236 726 403 512 1688 1156 2650 397243 589 1580 1031 1020 968 1209 1693 1040 3062 522033 1144 1310343 699 1196965 1089726 133 671 510043 1809 1109293 565 505380 1626 178 4887 1442 1007103 830 651 1917 752 444 660 230 1346 0 720 1276 5667 2307 2256 4119 1587 590 693 774279 175 517 1605 1191 865318 1354 392 1209964 926 508 788490 805560 961 1837 353 691233 1297706 523 331141 130 2937 648822 1037 5318 543 700 2040 1012 834807 1788 1868 956 1675 2405 926159 1650 1255099 985883 956 218494 598 754 652509 152727 1061 1047 465 903517 1135 571 1083606 1672 811 305 1298 788 1146415 630 480 794 1078022 405 1719 1592 558 379 267 998374 123236 381 798 681 774 925 1089004 1589 1416 965 875310 1011570 1002 1209 671 4043 1344 568 1976 815 1108 334 1624 2492 647712 357052 3693 712539 4117 5826 804 1197 3225 2306 932 552 3146 1398 1680 1635 582415 1570 860 796 198 2163 1202 1118 4139 660 1028 487 1774 802 1600 117 821 1248 311 1532 2975 2666 964 537 246 519 593 567 368 1142 959 656 5519 1347 687 2705 521 458 1099836 1692 1679 2053 1110 1118 397905 374435 1027 604 779828 788228 828 1210366 361798 1430 981042 1311 2267 825 308720 334 2212 1503 726 1453 962 869 2339 1366 2631 823 471406 380840 444 852 1195 442318 812 1307 1234 1546 427441 1340 5233 1444 499828 1676 5389 829 732 825 566 1082210 986721 1194 916 1123 909 392846 773 913 147 40 1162 2121 598 700487 5529 1174218 1591 313 1152 112 901 1169 1272 1336 1115 894 1282 680 190 1283 236 282 324633 1265 868 1810 
159 697 874 989 1094 3550 173 2554 1117 1154424 4804 1062 2751 317 2218 854 604635 1212131 1895 1865 151 492 1067 524 3112 2804 483 2998 1151 340 178 941768 997 1039 1706 347 1021 2775 1218 1141 1188300 602 1348 2741 1664 546 452 1689 822547 1156479 973 247583 547391 622 4467 790 1243034 1760243 1285 1374 1017 2062 1105 1015 1277 245 1336 1596 759446 352 1249 657 405968 974 1050 3059 635756 2023 3302 2510 1027 1628 683 820 909 557 305 998 2033 1848 3789 1990 1507 3966 733 723 2134 2332 2233 1151453 2043 1320 2900 446537 3585 1236 694111 4579 2152 708997 866220 888 2711 1101 460693 757 765 2009 867 207 895072 478 1444 413 1179 2798 231 217224 732083 854 1232982 3400 805 1496 1141721 3515 299 2580 814469 591083 814729 1177 626 887 790 426 1086677 538 2023 944367 1188867 3220 1562 1372 608409 1364 932 912 1636394 720 0 3159 1668169 953 775389 725 835120 934 793 1157 956 2389 711217 2555 1291616 1263764 1594 1061 874 465633 1177 791 1149 1535654 1195 455 3076 1173 861 916 897 2806 804 1205 209 1270 905 612 1484 1322 5484 3001 545348 852 1501 1082 1076 1183 1389 846 751630 941 2391 1963 45 910994 436 1090865 904 1148 1269558 1804 1084 824 547 248 1012408 764 1235 1103 2551 1058312 1655 1245 776 845 441 4587 803 775 1524 1159 909950 881750 1200 576 1046 855 6642 1197523 4622 1387 683 1389 402 2099 1745 21 2257 915 1772 1927 2883 651392 1790 440 3143 1561291 789600 1018531 1056279 4310 959688 1261 1108 168 379035 529139 359494 1811 1045 1053 996207 781 619283 966 330 1480 802 836507 3553 449246 1732 2392 518 1839 2529 1664 811 475625 546307 954 739063 570217 1124028 1975 775 557857 832233 2330 1107 1240 1100 857546 1758 2370 1780 2465 1399 1960 696876 1565 425 463206 1229 818358 1071 1084 2139 1679362 608 923270 415 1782 4275 1853 1037 479178 952805 165869 224 237588 1069 4071 269 1279 1680 854935 518210 792561 601 1169881 1170 442 1482576 1423 1351506 5164 911 1061 1194 5290 459 4248 681 924 798338 1456 2361 1640366 1036 4009 924383 202951 1742 2110 1223 1804 1158 653905 1141721 1153 948 364 1160667 691 1376 474 3014 821 633 1947 2848 1109 301137 1746 6268 2289 634 1773 2014 524643 2713 504 1159 1724 
160 958 618846 625744 625744 2097 1812 312 644 958 373 2449 1499186 991 570 718 868 625 3279 713 1168 1053618 407 4084 558 2809 1559 652 1144 3871 1512 643016 438707 617050 654 2515 958 1481 1526266 440 212499 878 230 175 1373 1336 1016428 440 7401 313 582 4350 755627 882860 359 1599204 620 508 889 2598 1828 1968 854 1820 378 1133 280 1007 739 790 443 938796 1580 256 135764 265029 850467 270231 142776 393 1041 146958 921 668 1556 1447 2954 1014 1185 614 783173 481 646 3924 4525 1283985 2067 469 501737 264 425 479844 2096 1162 1000 612 1036 562 821 340075 2497 229 713 335 1298 1136 1326 912438 2384 810 912 1311719 732 1351 842447 710 820 836 4327 650 297321 573 1851 489 754 603 5649 1096 165850 1169 2447 326412 723 1934 1379 1124 594 1102 546 452067 293 796580 1753 1025 1723414 569026 282 874 355990 1276 3159 0 1370 155 207 1685 248 418 663 352 1154 1144 786 1125 292 1748 1002 315226 556894 1188 584 591 281 1896 3397 1586 1051 1199 993701 573 926 202507 776 615 729203 2626 956 4734 421 1646 658241 543350 639386 1157247 2543 2239 580 531 761 837 311 313087 299 4342 1326 876691 1034465 1132 834 345188 530781 263348 1253 837340 1030 1391 923 940 671 786423 357386 829 1300 2535 848220 2613 1347 522 843487 3911 2344 495 208 788 1137 1062940 223 3046 2198 547 495831 1704 1618 594154 1669 701447 738 989792 557578 1001 419 755 592 1381 301 1298428 396 515594 222 567 3975 178 364 5319 2427 872246 1029065 620 5381 541105 118351 222713 777 1124 529 1144 1034 125 777315 506950 564279 2945 2013 815 867 317385 1709 692543 3940 639940 1580 954 1529 846 372 2526 1689 1588 385 217 391 972 916 184871 1008 1167 1156 483 542 281 1199756 3208 910 3847 1616 885 192 632 2386 741 3151 1214 890 1421 132 829791 1505 2166 1430 1260 1574 2868 1003 526 763 371 631 397243 1623 1686 536688 315 690345 3227 401 3233 190 639 995 1042 380213 528 762 132 1587 477 606 1077 1372 512 1776 638 405 1759 317 1107 1255821 3251 1007 1127 842 2121 1185 1035 1476 2219 237 819 521 574214 1574 801 569026 350 1872 377 324 812 3363 222784 1361 760956 588012 3442 146995 1263 
161 723652 1048 2019 2019 4542 2294 1026 194291 255 2389 1014 2203 1610 269 4506 1025 441 2314 1262 1592343 4446 3013 871313 546668 186511 625729 1391 1150871 2011 1744 702113 649717 1453 771 2557 444 1222 1477 2558 752 976 735 2116 1532014 911504 4368 836973 1717 811 816 1264 999213 2814 648 1983027 208 542 5838 2586 483588 809145 515 937 1928 1316745 856 1316 1654 1764 551 1290 3295 487 726 413 4627 671 683 317 1076041 1756 822019 753 1549 2638 2205 777 1584 58 435096 181 508 1365 1878 1680 6930 390 968766 719 181 468742 1991 1091 959244 206 1375 3771 1117949 637 2182 1490 326051 2673 1042 4821 5847 946 976342 1162 958 2080156 1216 900624 1962 1392 1337406 1132747 1657099 1586 263 371 1104463 1593 3440 576285 1398273 1322329 592 890409 4089 501 901 2318105 1594 1308089 812 1842 274 582 1232 2812 1438 248 2107237 1103 859 1413250 2494 5667 1668169 1370 0 619 797 4275 2668 1926 4984 1687 1549375 2829 935067 3494 379 3725 1211770 2512 1289040 2223 570 1345 670 648 974 1553347 314 896257 1148 3265 950 470740 1267 1620 1569595 892630 440098 6319 937 3425 830 1251 931 1786 193847 1355 1258 519 1473 1393 532 3125 705181 911 1321770 1971 1676 512 936 581311 166 515 1274863 1351 1232982 1863 671216 1176184 725941 1439 1188 1744356 4216 1022972 1205 1063367 1609 1302 4598 1134 1212 756 826 2128 736 8079 1763 804921 95 294 755257 583 1677918 2298 1001 1320 547 1664 1096 1690 1468 535800 1451 4298 438099 2103 287 824 1295 622133 685460 316 1399 2157 1139 1299 1413 1834 6934 271669 402 807 1660 986 1448 535800 1265370 519588 4295 557 1269 2066 596388 4506 1209 844 1290 500272 1368 1101 6674 937 1585 1190 612 2498 2698 3134 552273 541663 437 2071 3682 397 2099 1353321 492802 377 679 261419 1133329 714 967 2536 442 1390 944 1411444 977 1084671 1677196 990109 1630 1675 421 1925 995882 1388780 914835 1824 2251 2022 2379 69244 1667 191009 403460 1030 4434 1073 1080 848 1762 5283 495036 2858 551156 630731 1278569 400943 546 1064 2126 1827 2230725 1312 798 406 3263 164 1328 211590 554 2223 483 2106 2065 3411 1602 1411 942 551 888 1124929 528250 4246 954 2910 825 1022459 1800 189 669472 219 1268 681 1055 1257 4588 2330 2324 1116 907 1039625 1103 1613 
162 614 1079 568747 1471 7990 1559124 1090 1279 458306 364 706 1979 951 1021 853222 1754 292436 1176 1146 2039 795 343984 1785 238 2793 719 438 982337 1170 1838 1158 2266 2233 650 2150 487 900 1006318 372630 294213 1098 357665 23831 2641 2438 1149303 647 1515820 495035 285909 1473 1702 950584 191 1652 985 350964 1549 782 657 743 412 615 510561 1104826 417764 323 1071 879226 665 1072 1374 1076 545 289 1541 1299 328 312420 1652 252 1063 1649 1329 1286 1587288 1202 821 409 847 344 757 1687 1264125 2834 904 493 3137 365 545946 1394 1098468 1641 4011 372 899 3774 1172 425234 1148 431 617 422819 1106780 988 1461 2045 2650 5705 958 1397 749 921 2324 816 1133863 3683 1445459 1587 525 1759 992773 284443 746301 2307 950140 6144 511 728537 916 409821 1286 2044 2003 871980 628218 1909 1378 836 433 882 3946 637 7334 534 365 889277 337734 2307 953 155 619 0 421 977 553 2036 597973 543 1286151 872359 4100 963 872 675 1038 661 624397 6060 146 658370 103696 346 3929 1066574 423542 1106 1744 654595 4144 245 1243 362159 1296 1177 292 1316481 292436 1401 472294 781 725 2534 1572 1930 800 333933 681 5432 2409 757 333653 1884 5741 620622 4549 299764 580654 1479 324 646 3409 1149 1023 959358 434546 1639 1035 3585 1102 1145311 1297 4331 916 3143 1040329 606998 1530 1397 535 787 509 317750 524632 1777 424 1368 546307 434 787 1066 3454 1094 5780 1273513 612 1075 3416 4414 568188 815 977 619 397034 1089 1827 742 365 850 2231 270 362 899513 749 1063 1266 1824 998 417449 108 308 954 690 1770 879 1118 199 1115 388583 1078 1180 771980 1194 2403 1272 761 814225 846558 889836 5579 847954 1376059 1233 398 2293 3279 1355275 435 426791 1010 402599 2809 291 1388 1806 303 480 652 1040 2076 1136 1125 1065 492868 1065 282 3518 1025251 1085393 1413972 1041 1766 1764 164 1128 1356200 943 1272791 2437 939038 1543959 595271 2094 1227 374 982 1169 896816 2292 604 248 2465 1396 495 893186 264236 2127 777 242911 362412 458 1100919 619 1681 1378 691040 812 1710 584 1458 396 1920 1541793 474 1089 854 1431 1039 1147498 503 624 614551 4724 528694 3800 329 2931 1624 2133 2361 620 3383 635 1381 359899 663 834 1220 311608 1916 842669 893301 1459 1733 976 
