set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41;
param V:= 41;
param cp:= 70;
param dm:= 5.0;
param o:=
260 5
261 6
262 6
263 6
264 6
265 4
266 4
267 6
268 6
269 4
270 4
271 4
272 6
273 6
274 4
275 5
276 7
277 10
278 6
279 8
280 6
281 5
282 5
283 7
284 10
285 4
286 5
287 4
288 7
289 4
290 8
291 6
292 5
293 4
294 5
295 5
296 5
297 8
298 8
299 9
300 9
301 6
302 4
303 5
304 5
305 6
306 5
307 4
308 7
309 9
310 4
311 7
312 4
313 5
314 5
315 6
316 5
317 13
318 6
319 8
320 5
321 11
322 5
323 6
324 11
325 5
326 4
327 6
328 4
329 5
330 5
331 8
332 6
333 5
334 9
335 11
336 5
337 8
338 4
339 5
340 9
341 6
342 7
343 5
344 8
345 5
346 6
347 3
348 10
349 9
350 4
351 5
352 5
353 10
354 5
355 4
356 4
357 13
358 5
359 5
360 5
361 4
362 4
363 4
364 5
365 7
366 13
367 4
368 13
369 5
370 6
371 4
372 6
373 9
374 6
375 7
376 9
377 7
378 7
379 4
380 4
381 9
382 9
383 7
384 4
385 9
386 5
387 7
388 6
389 5
390 7
391 6
392 6
393 10
394 9
395 3
396 7
397 4
398 5
399 6
400 5
401 4
402 9
403 15
404 7
405 7
406 6
407 8
408 8
409 5
410 10
411 7
412 7
413 7
414 10
415 6
416 11
417 12
418 5
419 7
420 4
421 4
422 5
423 5
424 4
425 4
426 7
427 9
428 9
429 6
430 4
431 7
432 9
433 8
434 9
435 8
436 4
437 5
438 9
439 3
440 4
441 3
442 6
443 7
444 8
445 9
446 6
447 6
448 5
449 6
450 6
451 4
452 5
453 7
454 5
;
param c[*,*]
: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454:=
0 0 619512 600860 467187 340 339 541129 747 850 2192 449900 348 573 861526 726 2444 809 3391 1881 808 1609 758981 641899 831 465189 605 1191061 2776 545946 185 2217 753 1081 1078 806 1005 536558 1517 726 649 394 586 3264 659489 388583 1721 1358 470 427 1174 1034 1249 1180 1249 743 780 568 1864 1711 438 228931 477 1034 120 689 938 412 618 1046 338 381 1359 921826 519 330 468742 1574 2918 535 764036 881 2181980 316195 852 602810 508488 1287 2740 473370 1108 477 2410 411 824 3500 579636 575 891790 1882 457 1525 185954 566 999 512 618883 793 627 2690 397 1184 2197 686 380145 506 1177 2389 860 994 230707 708 830 1540 1192 663 607 1835 442 1339 772 891 455 516 2558 828 425 2464 1297 364157 1666313 842 1034465 877 381921 634 1609 1268097 140778 822 489618 650 700848 678196 405 802 1794 674 519 374150 231817 1100 1749 897 720 339 904 511 923 1583 801 648 469 2240 841 2298 645242 386 1443 3934 1754 1032 635 888 668982 583 966 488 485 2803 643295 1338 700125 1059 1314 499162 365 303 922 2091 1789 360 576435 861526 362691 749394 2260 816753 355990 610 884 513817 437433 3530 532 727 461192 731 563 303 1027 629 497 570 1406 1184 340 550 877 1116 622494 3023 1758 273784 2294 741649 230263 1215741 689901 3078 463 667586 955 569329 739901 567972 407 546 442 565 904 400 1792 590246 495 1515 1188 267 805 1532 958 1868 336 1924 594 243586 595 573 1375 1925 508 687 2675 546 213609 453 554 266 553 654463 1312 706986 818 219161 809 3384 1379 817 802 769 594713 1067 2131 769091 1005 834 499 872 650 197 542 566 745 822 669 673 1361 378407 293 627 668424 418 604 986 318576 403 346 521367 826 2604 528 189406 478512 446537 886440 547 718 1802 249 598 493 2158 1602 331 1531 458 459 514172 663 561 2003 2168 1053 935 374 276 774 1766 344 422097 562 692 330861 876691 1025 1800 790 895 2056 981 1151 891 293 824335 443661 724 592 8547 757536 363 352 223 569 547 381 940 2424 323 450312 416 659324 580 529 683461 695070 100794 704 1758 533 1213 957 470 522 606 237048 365 416 379164 1068 1488 405 442 447 439 1268 937 268899 1842 349160 2015 952 475770 258 621 460732 452 706 383 1549 314947 346394 817 804476 453 814 766563 936 504250 818 725 543 621772 2000 589535 466 1419 717 409011 856 477 1862 348172 735 1043 575324 981 1278 833001 921 758 641 529 744 2723 1317 992 
1 619512 0 103865 1508 2424 1287 489731 658 2526 362691 652788 519 1588 416 920830 1085 517814 152 1282 65 29 318194 380589 82646 415 938796 2171 870 938697 2168 341 445 708 1878 1595 1603 3775 943 538 570 936 347335 804 609496 2956 924 1276 1405 943 195342 2308 574110 736 999285 1199 1113 211 1063 4168 913568 699 528 900 602192 1043 474 384 612384 161 561557 804 296 441 601 1158 390 413 382 998168 1836 1521 2477 426553 3739 2411 2164 698 376602 1741 441874 1210686 528 3464 511 401 1096 855 1174 713 1336341 5518 857 1189 224 463857 1972 420 587 326 625 2401 1781 976 982253 1551 954 836 1531 712 812 430259 809 680 1152553 1342118 2527 619 718 1767 284887 993 921 434 406210 428863 3940 485 359 975 1512 289772 1102 1027485 1282 1128000 2756 910633 792 954 414562 421224 341 275339 806 858 5216 600 399 894 728 151 373 1187 518258 2032 653 2223 1075509 1847262 656 695 353477 286 488060 1721 412564 3186 1261 4346 1248339 1497 760 2637 291 818 1583 1545 949 346 349 735 421 577 601 478425 500 557020 239589 276 1172 458972 189628 714 458 492 1537 387472 1085 18874 359 414515 838450 1471 634 567250 2286 330 697 1115 1125 1137214 908 1730 1792 1500 453 592 540891 421 475 1546 900 886 337956 549557 1136305 1575 714772 2992 422442 479679 1722 1971 1382 2924 1313593 1382 1157 1400 974 489 1727 344 447734 334403 392 2345 560 518504 318860 1431 545572 1181 1770 610 1001 1217 1752 1862 579887 745 412390 452 752481 1848 1255 3238 1918 1940 410 1468855 639 1426 4838 566 1057360 2085 169 389 2010 528 806 1555 835 720 1429 1437081 871 2644 656 400 1034481 802 631 503 698 1030510 1030 1205 437 617050 376814 315 1039 706 589 946 1932 461093 1232 561 599746 1266 694 997 608412 583824 3118 739 788 1289 772 639274 510 1260 1340 906 1722 1108141 3895 3582 3670 502 903 796 387795 680 1432 996 703046 534 536244 350964 640503 948 692 1113760 1504 406 424 329186 2907 717 517093 416 578443 4764 2181 714214 780 944574 993 2110 2962 267 2195 603 1922 3682 735 2781 417042 615 2051 761 612745 866 525749 1916 1106501 2981 290 951 862 1164 456 4633 528 1057 537 794 672 1345367 1413 898 1085 1072 860 2332 795 992305 1078 854 783 777035 5497 3489 554 430 3115 4121 712 1191 310 2389 280 1055406 909549 903 1167 747 1386 1231 927 399547 779164 997 3246 1148 659 1065895 991747 1596 428 1425 1158 596 472 509554 444 2151 522 511 740 2257 
2 600860 103865 0 909 754 1974 370 825780 517 437624 626 1259 2798 313531 2269 1541 812 168083 1207 105261 155 471 2350 113 1012 698 1048729 532225 916 1064 318 1529 2188 1136 356 802 883 1120 596 551 1999 323881 488 356386 685 1321536 766063 672 448129 127598 899513 334 542 976111 1365588 850 77270 2122 1018550 1151 574 631 515 733758 1475 739122 531 726 338 542906 785 350 317 2064 2774 409 421014 590 775167 432 1293 1199499 664 1018 1766 509478 4420 267 4382 765 912731 573214 2179 867 376372 1192 1502 921826 681711 2020 5421 594865 1354033 667 556 765397 443 270273 241143 459855 1152 1973 1525 3051 1513 827 1329119 1827 797255 625 585 994259 1334 1403 806920 2466 532450 692 688210 296 5693 717879 522119 257 1622 962 930 599 1903 2137 1763 509117 2008 491391 1429 450 1224 966 918 396132 1611 322 256687 1149665 508 6461 738 2208 692121 723 303 403321 1045 499 612 396 525365 836896 1116454 242 1027 262460 296 499606 841781 550 3112 1068 1067 3166 1305 1856 387028 442318 1117 1395 3730 660813 2132 364 1129 397 716735 745 346497 482 2134 221159 197 569107 553949 341 471 640548 369 924 926 2184 102 1548 384184 1640 343426 795088 660 523 1226 329740 868616 1076 2228 427885 2117 4108 396 882 345 638 796 461 5445 702 424554 402 2077 855214 986819 1785 724824 516 1825 1324 1057 970791 792 993 530059 2871 1090 562 670 1358 1163 403 1588 419929 567775 592 377 488174 613 461 1157317 1562735 521 476050 1941 1363 882 1696 647204 501895 534 1117 1119624 603089 3118 1170 1194 309 1438886 2516 694342 1483 2148 1028 498 354 1891 291 767 1422 731 805 428 696 1730 515418 1031 1161 1366 617513 299542 601 622133 878497 967 3173 351 367 593596 398 1521 629614 687410 569305 685 405 431 226488 682384 439 369709 463 1413 736 891 977793 1558 371067 5880 595 780665 543 768939 1267 701650 815 2156 730 1754 763 420653 699 552 219827 950 689 744 3517 794 1052 261 612 2840 2640 2181 1474 305 652 270 885 541974 1571 511 674 1637 943 2763 826 562224 751 1603 2197 496 949 1056 277 793 563442 2104 430 534024 789 742 447 751 1005 1502796 1077 1142 300 507822 957 2048 1547 872 604 1671 753926 1247 1688 1271 1063 322 2061 1217 1195 724 1003790 2506 568 1351 3058 459416 1344284 2196 530774 517651 1841 1259 675 1135 289 438 423 5338 850 992 1476 892 411273 281 718 486 3825 1584 787925 1632 815 1001 968572 963 813 530 2238 1173 341 1538 399 3232 498 976 435 657 
3 467187 1508 909 0 1117 1023 866206 674 2702 1357 841 2602 292 939 1316 834 761 1498 5108 2399 1324 869 3342 968792 1962 688 3081 4778 1745 3371 2994 772848 2058 742 1496 4346 1709 2755 1040887 675 672 780940 2689 5413 2270 1654 494 768 647 895 1627 2041 3575 2046 638382 1797 1223 3801 514859 386 683780 1978 1443 455641 576 1152 900 1632 1224 1096 1696 2455 1109014 689457 1119 783827 1699 1472105 1178912 1595 689 2096014 793788 537 998727 2071 642 1414 633802 587093 364 808030 636937 1319816 5549 1904 300652 1681890 2252 1125 2513 991 1624 1074 789378 1237 1000123 1105 2162 622620 1005 2407 406 455109 1207 1484 244586 1182 1730 571550 743 705 1701388 1014622 694 2809 1445746 986 906 1580 1194 474 596 1021 4695 594330 867 2678 1149 6600 1354 2040 195 698783 743 892907 1381 1959 1597759 1242 1780 1034 846 681 2305 7008 1305 843780 1116 684 1490520 1211 874 686126 1172 1239933 4691 436101 6335 4062 4243 981 1106 1250014 426 704778 1587 676 1535 1801 296 1461 583096 1393391 651019 458528 864 851 2426 1639 819 1041 1285 1471 1324 937713 1179 761 1350423 1686 1093 3549 931 744 2291 782 827126 406 3671 1094216 1148 511 953 2621 1065 5049 757 3836 609 1124 2112 2977 1211 2213 939 1916 749 1362 4935 690567 445 2348 742972 1568 1077 410 2697 1650115 1239 1178 1048 350685 286663 504935 485 490289 871535 889 1229 1247155 593754 680 3138 947632 972760 1560 695786 1620 1235 873 1564 949 332 1394 2251 1745 1957 956489 4054 1047309 589980 1393391 1416 831 303499 1943 550 893 920 1361 292 1454 716 1193 3747 379 2691 980 1281 2563 4267 233150 5126 652509 1171 1033 479679 1029065 645 1200 2056 795743 830457 1398 1202 528250 1002 840223 824 2129 3446 2718 1314315 638 582 3479 2104 3128 1043 1524 919 5227 1543 1075 778 4422 738226 2047 1607 1447 540891 833362 853583 873 636 756 2565 1483 483619 701 396 502049 1809 812 616491 1767 585220 767286 908 632127 1452 1150 2749 2403 591921 3545 401 604 2008 1221 4854 1681 1033628 1343 4944 4370 2061 670 555345 1195 2285 935 804 768659 2505 1860 461414 3032 761508 736531 396 1670 1640 1342 2197 1036 1168 3693 295 355152 2199 1530 765 508 342 905 1297 2160 641 732756 560 918 203617 500341 891298 588203 503 553390 1254 401239 2343 671 381 435 3546 1305 529 785691 1025 2157 872 1261 529 1059873 1584 1178 209835 636 665 524632 690 917 1839 1207 744080 776673 249 521 1209 754 426 292 273 900402 1004311 1320 1333452 1562 5532 837784 793 1198 3396 4183 893 
4 340 2424 754 1117 0 1562 537 255 482 2806 318 444 1019 416 1743 492523 447 482471 581 639386 817114 494 806 1047 553 472699 1751216 470481 654 1010 607 630 573548 414 644 465 584 139668 691 670 222784 710 485 486659 248 893 430772 652 657 1131 592 692 518 515418 947 740 1720 1685 802 1266 183787 182301 2305 283 731178 1570 431 419 660 221 529 590 453198 290 371485 716 804398 3032 739 1153 928 1715 402 1074 508 1579 499 700 1997 223 359 609496 548 671 767 792 769 744 362 546 1999 318576 1173 2723 560 502 389 703 684 301137 598302 1614 396 792 475 683 573 1631 843111 275 374418 767 845442 2106 550 493 1132 847 215 398 1018 439 325690 1484 277 498 426430 420 793 3939 815 694120 715291 1410 557 530 1203 320 679 1070 292 498645 624 378 1326 1641 564 508 2130 141558 766 974 755 380 76606 414 595 956 2290 460414 636 353 1121 698020 2391 1687 515 625 1378 1575 3012 1152 296 522 1733 799060 609857 598 353 2434 389774 645 545 388 375 114 259573 2055 1252 1080 1915 719 1972 383 533 1170 1553 568 2376 534404 376 738 1386 1381 420 438 2028 544 540 454309 1306 500 430539 4201 356 430 393 404851 330 399 720 716 392 479 343 522476 704 905 790 702 800 846 584872 982848 982 687488 541 803 303761 843 186511 1205 494 557 365 2178 224 479958 582 728 639 237 572 984 329 534 1480 304 1846 792 91301 418 701931 157 856 728 802 614551 481354 1018 855 472 547 1177 994 699 534 1420 585 650 1357 756453 400 457 649 414 499 750 312 463621 468 506 391469 684599 662 659 1618 1220 695 657 487 260 473 532 591442 299 992 697 1249 517651 1164 593 522 696876 413228 682 1025 235 452 558 732 359717 468 499 308246 1428 357 316 296 631 730 381 721 617 369380 550 786 393 334 433 358 382794 651380 517 353 449178 762 1187 555 2157 473 441 1574 215386 826 570 3903 783895 346 180648 961 1153 427 334 1300 1730 297765 1251 436402 388937 637 493 925798 510561 369 487 1012 940 3732 877 724 408 227 392 740927 438 823 527703 582428 481 247 295 784256 389495 2990 2073 777 290 482 419929 2033 482 370 649 503 575 2296 445 334491 1617 607 1797 268 1616 419929 657 889 1472 2150 450 498 386 854 446289 1944 503 743816 766 657 261794 315 563442 766 3001 1149 532 589 1626 509 811 504 2721 1313 486 901 
5 339 1287 1974 1023 1562 0 989 485 1044 830 19 10 767 2842 1688 668 417 413674 511819 2154 3462 3315 1179 773 657 135 3170 355 785 535114 542 457063 943 441 1239 498 91 291326 412342 229 808 756 929047 524073 404 581320 1481 302206 499 1206 668 2779 378 860 1979 1068 2993 2041882 1176 279 1519 711 899439 258241 587315 833 1036 696 1116 760 473627 701 545126 425887 372 766202 1088643 1011 607 1066 1488 1764 1868 521367 867665 1836 284 619842 739 822 548 867 560 1031232 1057 1015 3371 1266292 2835 933741 2097127 269 840 564 532913 670099 477725 618 656 335 885718 2934 1079 590 3338 641 534404 4188 3531 451 824 559559 1129 834 638 661164 1017872 414903 423 490058 644159 683 489 446 395 745 472 512905 857915 1753426 815 1820 826 1623 484 1481 5523 1016 1143 326 408 397465 670 474293 461 1496 690 947462 536 679 1019 670 975 764 566528 1622 582 605523 1328287 414 676 714207 1375 929 761121 289106 1116 566234 1608238 1490412 2713 643 1346 898717 924353 1019 1289 878 610 508158 808 972 314497 697 697237 534753 227478 692 580 1091 253114 1887 531 517 525 3907 1019 1762 1634 571818 660 957211 849611 418 2018 652 477 2540 983 1139 1064 179251 1290 2665 913 220 561 1582 3258 275117 900 692 198 835 2053 474092 1131 1358 348 432 532170 447647 801 1503 317 907 763075 379 897 598 330861 488 548 1100 500 916 501737 2592 2660 588 582 307535 826 1425 223 601 723874 506589 3556 571994 361937 655 1547 933 494499 719 106378 720 1038 2161 1590 1865 552 887885 931717 694 458 1867 1628 1628 1123 391247 629614 295 580209 588 792 491063 276 314 653547 459638 716 1088 1959 377 805 35 1022 1155 61 1758 1538 66 90 513 552 1314 521281 630451 316 544016 512 1707 758 729 355432 344839 1714 484426 641 181260 1207 829 617 1154 120 314 443650 666 1560 278 697741 121 538 499828 456 106 88 391 776 115 541 693 616 797 1537 568 1531 1153 520 593608 2260 566 551 327 1933 617069 215830 497 272 451 326 1655 354831 2311 140 697 1231 1013 553949 858 4895 479 256243 2274 337 1559 3426 585 499 692715 256 315219 536 485 585 728 705 975 625022 567 459 1564 3617 303 525 683 248 1184 881024 202 835 272 176 751628 1306 883 147 214054 572 608 125679 755 591442 676 1700 105472 706 951795 1203 569 582 181206 1069 583 767 408 661851 250 1538 472 710863 671 535 2557 506 706 786 534246 261 594 2181 676656 976 
6 541129 489731 370 866206 537 989 0 513 829 996 1000901 1231 2035 1341 1646 832 825339 344 639 645 820 411 165 770 389693 749 835342 1220 797 759 670156 369 319526 2180 464323 790 743 852 659 890952 575 814 176205 514 575 905 2954 3001 1639 582415 1312 533309 461 857448 746967 534 592 1045 717213 864 1780 367044 284887 2110 1815 784 788 191816 2841 448091 583 715 279557 334 1338 657 1897 245424 1230 685 918036 986 450921 1402 1667 474 2130 258 730408 1020 1029426 355152 722 1667 518 1060 2633 2301 274 788 1406 706 1480 699 341 1094 691 570499 247 624 1139 5241 1210 1685 1324 4238 766063 790 697 451866 2420 697894 1023576 595975 998 1082 318830 498 1015 738 1591 1568 831557 486 780645 1344 425513 553 1324 1524 1238 841 2431 816125 4296 625 849 709 310 658651 700 787 521002 1110 882 1339 579 2054 2137 1798 316 507 1199854 327 654269 278 395910 2976 1420 399907 335439 759 247805 545 2996 689 855 3781 854 1545 906619 1551 966 244 888998 962 1295 564222 634771 1051 1233 511788 665 463 481 553669 1435 421 675 559 975987 1347 3475 463 421046 1503 675 719 1236 507 619 1183 478 808 1251 385030 2019 781 804 326 1612 1411 424 1050283 514 1447 775 559812 503412 1434 813 2365 731525 626 399 3164 596 522837 3691 965 2082 1330202 5584 2208 2752 774 216 968 573770 717096 722 918937 691 1348 769813 799421 2293 490 395910 498 776 453198 879751 1687 594 389 2168 1829 352410 388 1113 822 503 428773 1732 428 862 649932 525 690 1355839 387434 989708 1793 1583 2007 773 702 653 522677 462648 1526 1352 1384 67568 604 1942 1621 764 713935 628 747426 272230 35 36 3640 2628 758 83 380002 987542 2064 708 1489 924 957 2162 267202 2125 353055 646 271111 353854 2077 1511 927964 509820 565 264 1472 3518 2138 1053 410 1304 895 655039 757 1433 1052 1349700 602414 613 986 1657 902 3070 1225 973460 499 505 947 2721 1707 1251 249581 1060 4435 1162 1682 400795 1012 559 667028 2250 495 6234 755627 575 572 600 2397 719262 601 406 1348978 968405 706625 1241 446289 1024135 622 496 215 2136 298971 1981 1114 964 1052 576 425 701 599 1241378 841 3637 721 1253654 294435 940 2682 1280374 1167 382236 779269 1066256 561 2312 1588 1063 1070 1037009 622176 1875 814 818 2916 1437 772 2826 494943 790 158320 1013 516 5204 590424 699449 3641 716 121 561834 571772 2971 1372 949307 1514 1223 907744 1541 2983 1870 413 805198 1256 842750 429217 881 653 773 131896 546 767 2445 
