set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14;
param V:= 14;
param cp:= 112;
param dm:= 2.0;
param o:=
33 8666 2665 14082 8 9 12006 9772 48 31 9 21 9772 9 16 15636 29 59 16 25 21 8 8935 15 15 7 19 13 6 7 4 3 20 7 0 4 4 18415 12564 21 22 10471 12844 13681 16 17 71 20 16 14 15 1954 2 6 38 6 9 11168 65 14 11727 11 15 16 17 12564 15 7 14 15 4 7 4467 20 10051 11 14 3 5 2 2 4188 1 17 11 12844 13 21 17 6 8655 8 13960 12006 15 16 16 11 15 14 47 13402 
34 26 5329 35 16 10051 31 26 18 81 6 10 12844 28 21 18707 17032 18149 23 34 16 25 11168 55 56 6 9772 9 7328 9 15 22 8 18 4 0 3 28 18 87 48 14 30 66 74 37 44 91 20581 75 16752 5305 18 10 12999 8 18 15 24 19 16 14519 17 11448 45 15077 25 6701 13960 5026 8 25 4188 47 24 12844 51 6 18 2 2792 5584 3 20 17 33 16 79 75 17 48 10051 19 15077 16 69 36 28 75 64 14798 16 
35 14804 7 19859 12 13 18 18 65 82 3 9 12006 18 23 82 18986 77 18707 22 13 5 13402 20 16752 8376 25 44 16 39 6422 20 30 8 4 3 0 88 35 23 14798 66 68 23 20382 20 23 23 25 37 16 13 4 12 30 10051 47 16 44 19 65 15 23 11 13 15 4 4 21 7 8 7 2 28 18 15077 15 9 6701 15 5026 9 4 74 17 69 18 20941 21 10 15 8935 18 33 34 24 25 17 23 69 16194 23 
36 14804 14443 24 19859 30 46 13 7222 8 24 10 7 19 32 18415 22 29 14 38 5 17 26 29 34 48 33 23 13721 16 26 55 14 14 18415 28 88 0 19 19859 108 18 30 19 87 17 7944 5 2528 4694 2889 21 68 14 32 91 26 25 81 17332 14 10832 13 32 9388 8 25 35 38 21 13360 25 40 45 21665 23 97 18054 19137 27 20220 23 24 6499 9 10832 18 30 17693 10 12277 10471 62 15 16 14 19 17 16248 15165 27 20 
37 5863 9772 5 15 10 3 3071 10832 11 14798 46 16 9 12 3 6 6 5 8 12 57 8 29 13 26 12564 29 6980 8 15 25 10 18 12564 18 35 19 0 5863 14 11 9 2 5 11 32 48 15 11554 13960 11 16 27 6 10610 15 37 8 6 2 3909 4 10610 13681 18 19545 34 17 11168 9 14 16752 15 6701 7259 9 13 11168 16 13 11 13402 19 6 8 1117 9 2 8935 9 13402 1396 1 2 2513 2 2 6 0 7 1 
38 47 31 8935 22 14519 7 11 34 14 20661 16752 21 30 18 3 7 17 6980 17 61 80 11727 12 28 18707 21 52 13 17 19 36 59 20 21 87 23 19859 5863 0 19 11168 11 5584 5026 11 11915 19 37 19 17590 66 18986 24 11448 20 19 15 7539 11 7 35 6 15636 19 25 28 22 17 68 15 17 22616 12006 12 11 15 16 19 20382 23 34 39 17 10 7 6 7 7259 14240 10051 18707 9 6701 13 34 30 7539 9 6 9 5026 
39 15 10 10 13 3250 19 28 20 20942 13402 12435 59 9 13 16 34 16 21 19 18 15 6138 7 3 17 3 33 33 14 12 46 12 13767 22 48 14798 108 14 19 0 8 13 10051 12 55 21303 31 27 22026 19 13360 52 9992 21 6 4 3 10110 19 58 69 22 52 29 35 36 17032 4 11 36 11 17 19 7 20 8 22 22 14 16 11 11727 21 75 75 20 17 14 46 59 17 12564 18 16 13360 53 29 12999 14804 19 15 
40 16 5329 3 10 22 9027 11 11554 25 13721 9 32 6 3611 8 8 9 13 36 62 58 3 22 10 38 9027 2528 3 5 21 9 6217 64 10471 14 66 18 11 11168 8 0 6499 7 15 11 52 15887 64 14 19498 8305 12277 5 2 7 9 6499 11 3 6860 17 11 14 20 41 22 17 11915 7583 20 6883 33 8 12 9 12 9 10 12277 10110 9 11554 48 40 12 11 20 4694 27 6 30 6980 26 10 6 11 8 5 15 14 26 
41 20 19 5 18 6499 51 10 22 22 60 24 17 42 15 9 3350 11 19 14082 15 32 5 1 19 16 19 10 8 12 59 13 20 14 12844 30 68 30 9 11 13 6499 0 5 7 17 17 23 21303 77 19 29 28 17 9 38 19 5 5 7 11 12999 15 24 13989 17 40 20 18 25 9 22 17 4 7 5 3 13 53 13402 15526 13 13 17332 59 28 14 14 7 21 11554 54 8 9 10471 36 8666 20 7944 19 10 29 
42 6980 14 13 50 9 5584 5026 15 25 18 27 18 38 5 10 10 6 7259 10 13 16 7 12 35 52 13 15 9 9 17 28 14 20 13681 66 23 19 2 5584 10051 7 5 0 3 4 11 15165 33 14804 16194 13 14519 8655 7 10 22 10 2234 5026 4 6422 9 26 15915 36 21 73 48 23 10 12564 18149 8 22 6 28 10889 15 15 27 11168 15 12999 7 8 3350 5584 2 11 7 15356 4 3 5 4 3350 5 3 6 8 9 
43 12 13681 6 14519 20 16 8 19 30 23 16 35 11448 26 11 1954 5863 9 15 16 18149 8 13 18 58 14 9493 13 13 63 18 55 18707 16 74 20382 87 5 5026 12 15 7 3 0 6 13721 18 20 18054 19 14 16752 12 17 15 12285 17 4 7259 6 8655 7 15 23 26 26 41 25 13402 13 17 41 7539 14 8 7539 26 17 22 63 13123 67 64 12 34 5584 6701 5 55 10 20 9 21 5863 8 23 7 20 5026 13 4188 
44 10 12844 27 14798 12 6 6 13360 13 17590 27 57 15 23 6 23 2 5 9749 12844 21 12 12 49 18 19 10331 20 10331 18 60 15 34 17 37 20 17 11 11 55 11 17 4 6 0 9 13 30 17 15077 13 16194 10 9 13402 58 15 23 7539 16 7 2792 16 15915 35 25 19545 15636 16 13 27 78 11 9 20 21 13123 14 19 15915 13960 18 12 6422 4747 10 2 19 12 6980 15636 3 4 4 21 9 19 5 11 4188 2 
45 12 14 12638 18 21 4 14 8 9 19137 12 10832 32 39 10471 14443 26 3 5055 10 19 19 35 21303 43 28 14082 10471 51 20942 18 13 19 71 44 23 7944 32 11915 21303 52 17 11 13721 9 0 14 6 7 10832 16 21 8 45 20 20942 38 52 11554 7222 4 5416 38 27 14 27 25 50 72 14 12638 27 33 16 34 23 15526 34 25 18415 72 18415 9 3 3 7 29 10471 17 14 55 8 10 7 16 9 7 36 8 26 8 
46 13 56 16 24 24 9 12 7 3 19 12 11 18 14 14443 74 21 26 8 8 33 74 26 24553 23109 25 33 24 14443 22 16 12 14082 20 91 23 5 48 19 31 15887 23 15165 18 13 14 0 3611 16 29 32 17332 36 17 42 94 45 16609 14443 11 7 12 9 12 11193 24 77 111 22 14 12638 23 19859 18776 22 27 21 18415 43 79 19859 19 4694 7 6860 10 10832 14 35 12 12277 11193 11554 13 12 11915 10471 14 12 11 12277 
47 14 11915 68 69 43 10 11193 4694 4694 19 10 5 16609 14 17 19859 16 19 29 12 14 37 85 24914 87 27 16248 11193 27 82 23 33 10471 16 20581 25 2528 15 37 27 64 21303 33 20 30 6 3611 0 2 4333 58 14804 8 14 19859 46 22 18054 14804 12 8305 11554 23 33 9 26 15887 27803 18054 10832 12 18054 20 21 20581 21665 19 18 24 35 18 21 5 6860 9027 12277 27 19 7 11 11 13360 12999 11915 15 14 46 14 16 11554 28 
48 39 20 30 19 75 7944 9027 10 3250 30 7 6 16 45 19 18 11554 9 6 12 15 32 18776 91 22 22026 27 36 45 18 40 6 9749 14 75 37 4694 11554 19 22026 14 77 14804 18054 17 7 16 2 0 12 12277 12999 7 11193 18 23 25 20 49 13 6 10110 4333 10 36 19859 30 28 32 35 9 21 18 18 18415 39 53 15 22 64 65 15165 2 22 7583 14 14 17 6 30 17 48 22 40 20 12 9388 48 12 12 15 
49 17 8660 42 12 30 11 9326 32 10 13681 6 12 14 18 18 75 27 34 11 3 11 17 17 17542 14877 16876 12 18 10 56 9 7 7 15 16752 16 2889 13960 17590 19 19498 19 16194 19 15077 10832 29 4333 12 0 10214 12285 14 17332 16 15987 16 88 18415 20 10 9770 9 19 2665 31 12 77 16 8216 7328 57 14655 28 15099 20 12 15 15915 11991 12879 13960 7944 7106 10 10436 17 24 6 34 22 55 43 9992 20 34 12 23 12 11 14240 
50 6 3 13 1776 10 10 7539 19 27 8 9 7 3 19 27 12564 12564 12564 19 8 6 19 13 61 4663 13 3775 4 10 15 6 7 6 1954 5305 13 21 11 66 13360 8305 29 13 14 13 16 32 58 12277 10214 0 12 4 8 4 10 51 14 8305 38 10 13 7 7 19 12 7 16609 2665 9 3 8 14 43 14 26 1110 3 5 9 6 2792 11554 38 11 12 28 25 5 27 6 23 9772 41 42 22 10 15 12 38 46 
51 12 11 17 8 10610 15 10051 10832 14804 3 4219 8097 13 15 20 31 60 18 49 11 2 10610 54 14798 16 46 9 6 6143 23 2 4 6 2 18 4 68 16 18986 52 12277 28 14519 16752 16194 21 17332 14804 12999 12285 12 0 12 13 17 21 14 18 14 49 11 13960 28 6701 10610 26 4 15 22 3553 3 7 13 14 13 16 18 5 3630 3350 8 2 13 12 14 54 16752 16248 20 36 11 57 12564 16 17 19 23 15887 13123 48 28 
52 3 3331 6 6217 8 5 3 13 6138 8 15 10 6 4 20 21 7818 11 3 5 6 6 8 42 8438 9770 10 2 3331 8216 9 8 12 6 10 12 14 27 24 9992 5 17 8655 12 10 8 36 8 7 14 4 12 0 3331 15 11 10 6883 4219 5 2887 5 4 7 8 12 16 49 7 4 3553 11 7 14 9 8438 5 5773 31 27 6439 6661 5 4 5 10 9214 6 4 2 5 8 9 5 4 5 14 5 5107 4 15 
53 1444 5 6 10 15 10 9 36 10 49 6439 15 4694 4 17 9 32 46 14 52 12277 9 16 11193 13 22 12 1998 3 13 13 4663 27 38 12999 30 32 6 11448 21 2 9 7 17 9 45 17 14 11193 17332 8 13 3331 0 14 12 11 6860 2 12 7 18 10471 14082 18054 38 17 56 7 14 7 30 6499 6 7222 8305 6 7222 45 9 8 10471 19 33 10 7944 20 6 10 3972 16 14 7 29 4 5 22 11 29 6138 6422 
54 32 7 36 3553 4 11727 10 15165 35 10 36 11 1998 9749 12844 11 13 58 13721 23 13 6 8 11 2 9 2665 21 4 12 16 8 40 6 8 10051 91 10610 20 6 7 38 10 15 13402 20 42 19859 18 16 4 17 15 14 0 3 6 22 30 10 14 14 38 12 13989 54 49 9388 4 7 8 11 6 7 8 9 3 4 8 8 1776 14 18 12006 12844 13 60 11193 11 9 10214 12006 39 10889 45 46 10 46 21 41 11168 
