set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17;
param V:= 17;
param cp:= 200;
param dm:= 5.0;
param o:=
15 10832 20 19 68 13 12 9 16609 15 27 40 22 52 7222 4188 0 9 16 26 21 13545 8 7 18 33 14 10471 13 15 20 19859 19 23109 38 13545 15099 22 6 7 43 10 4333 10 1954 23 14443 74 19859 18 97 16248 25 27 12 14 13 10 2528 8 6 45 7259 77 29 29 69 19 13 17 17 18415 15 9 26 7 7 59 16 40 18 16 15 18 25 11554 6143 8097 4694 21 11 90 6 5026 7 6143 6 7 4 6 7 9 17 68 13767 8 9 19 43 20581 16 10 17 12 11 19 9 61 10 10832 5 13101 35 19 24 74 14 23 19 13989 23 12638 23109 14804 6 14804 14655 15987 8 12 11 6980 6422 6 46 4 5 14 9749 18054 13 30 6 9 16 15 10471 10471 35 16971 22 22 14 16609 17 27 13360 14 16 79 19137 17 7 4 13 20 24 19 17 5 14 8666 28 17332 35 16 74 10 14 56 79 65 7 5 6 17 14 15 16 8666 27 
16 10 12 6980 28 50 3071 6 9 6 67 20 12844 47 5584 12 9 0 3071 25 11168 16 9772 13 15 16 61 10 8935 10 16 18054 55 79 59 18149 77 22 6 17 16 9 11 6 5863 2 20 16 13 8935 27 12564 60 7818 32 13 30 12 26 29 3 8 1 18 37 32 43 18149 16194 17 11 32 19 10331 38 20 22 15 15 34 15077 13681 17 30 6 12 1675 7 5026 13 5863 23 2 3350 2234 4747 5 7 5 5 4 2 14804 17 34 3071 10 10 13 17 15 11448 11 7 2 25 8 51 6 8 2 34 63 17332 10 9 5 18 15 32 61 17 20 10610 10331 18 18707 25 7 21 15 8 1 3909 25 7 8 9 6 55 42 13681 4 7 7539 12 16 15 16 14240 15165 39 22 16 60 20 58 5 9 10051 33 15636 11 5 2 8 15 12 13 6980 23 12 21303 11 6 14 17 14 17 16473 16 12999 3 8 1675 9 11448 16 14 42 6 
17 10832 14 23 11546 28 4 14 18 6 12879 18 15 20 10 8 16 3071 0 6499 14 13 16 64 17 13323 16752 14 12 26 17 17 25 18 13 18 14877 14 5 6980 16 13 19 7259 9 5 3 26 19 9 55 9992 14 18 46 58 32 14240 13 22 5 9 3 24 15887 69 32 14 23 11 16 16 14211 32 19 18 13 20 12 17 24 11324 15 6860 4 4 7 3 10 14 15 65 3909 5026 3909 7 5584 4747 5863 6 4188 9 55 21 16 4 51 8305 12638 14804 12 26 14 9388 2 5 25 10658 6422 5 10 15 52 18 10 7944 6 15526 12 24 15 30 36 26 16248 14 14433 15321 40 14443 16 8 4 9 15 10471 16 40 7222 23 17 23 6 11 8 14443 56 13 14 23 13 18054 15 12999 14 13989 16 12 14 10 26 17590 19 30 2 5 52 18 11 11915 26 55 21 20 30 11 11769 58 64 49 14082 11554 4 6 5 17 32 42 16 24 7 
18 5 9 11 7772 11168 4 8 4 5 11 16 9027 6661 13 8376 26 25 6499 0 29 7772 12 14 13681 40 14 9 5 30 39 10110 5777 12 16 21 14 38 6 13 15 36 14082 8 11 7539 5055 8 29 6 11 12 30 3 14 10610 16 12 10832 15 4 2166 9 13 10471 13 12213 12 16 10 6499 8 13 14 12 13360 11448 26 7 9326 9 7994 8216 6 2166 5 5026 15 8305 4694 5 42 12 6 9 4 18 3630 5305 5305 4 6143 14 8 10 3909 16 5 17 11 28 13 7944 5 7 12 20 9 10 5 8 11 12 10 7 7 9 11 17 7772 9 11168 48 13 28 9104 10 13 30 9027 51 11 6980 8376 10110 10 51 4333 3 22 11 9 5026 9 2 9027 11168 10 6883 16 6860 23 19 6499 10 9992 12285 6 9 14 9 14519 12999 15 5416 9 10 7583 7772 13 9 9 13 19 4 7 32 13 13 10 7944 6 8 7 5863 3 11193 6883 14 9214 12 
19 10 7818 34 19 20 12 22 2 25 8882 5416 6 19 55 14 21 11168 14 29 0 8 72 23 19 12213 36 23 7818 11 23 10 6 8 17 12 11 3 12 61 23 62 24 13 16 12844 10 5 7 7 3 8 8 8 40 29 34 17032 18 14082 13 19 20 4 22 4 11 7994 20941 13 14 9 37 39 23 40 16 8 36 10214 38 13 18 19 10 12 21 12006 62 19 19 8 11448 12 11 9 10331 9214 45 12 19 11727 9 16 8 12 10889 20 1 7 11 15 18 8935 10051 6 35 36 10610 11 16 9 12 9749 666 2 10 5055 27 25 11 15077 8305 7259 23 11769 12 13 15 22 69 15077 15 16 2 16971 25 7539 10471 4 12564 13 13 14082 12 14 17 35 16 12 4 11 8882 9 11769 12 21 11 7 2 43 18986 22 15 11554 6 888 8097 12 17332 56 16 16 2 11554 36 10 35 35 8 22 8 12006 14 11448 19 51 8882 64 14240 9 
20 9 4 10880 6 10214 10214 10 6439 9 3 11 5551 7 19 22 13545 16 13 7772 8 0 40 14 13323 10 10880 7772 5773 25 13 3 14 3611 7 20 4 11 57 80 12 36 26 16 18149 21 12 20 8 9 9 5 2 6 7550 10 20 13 48 10 13 36 14519 32 6 14 9 2 28 7 5 4333 2665 22 10658 12 12 5107 6 4441 5 7 4 8 36 10658 28 17 12 17 31 10 15077 54 27 15 16 12 15 28 14 19 5416 3553 2 12844 16 6661 7 5055 14 12 21 8 20 36 11 5551 13 10 21 3 6 3 6661 10 13 13 32 0 5 36 3 4441 12213 10 5 4 20 6661 11 19824 33 17 11 46 12213 6439 8438 9 10 7 13 36 8 27 13 29 3331 6 14 1805 4 7 8 8 9770 8 5 9 5 24 12 17 11102 11 6 5 8 22 10 10 8 6 11 22 3997 12213 14 0 5416 7583 65 16473 19 8 9 5107 12 10 9 
21 6499 10 5 9 7 11193 10 56 16 11 30 20 22 11 8655 8 9772 16 12 72 40 0 5 8 10 14 14 32 6 10 16 14 18 11554 8882 10658 26 8 11727 6138 3 5 7 8 12 19 74 37 32 28 19 8438 10 9 6 6 3972 5 14 7 12 10 16 18776 26 16 47 12 30 11 52 10880 2 1 10 13 7944 8666 12638 11 8 16 14 51 51 8097 46 12 53 8666 35 8 6422 7539 5584 11 7 22 9 28 8 11554 10471 9770 7 16 16 18415 64 20 2166 7583 7 14 18 4 7944 20 12 11 9 11 17 21 17332 15165 18415 11193 12 14 6 22 9388 14 7222 11 14 4694 5 10 15 11 8 21303 5 5 33 33 16 4 9 7 5 15 5 4 8 14 38 16 66 10214 14 7944 8882 25 10 9388 18 11554 9 3 6 25 16 38 9388 6138 7 4 2166 21 14443 15 9 22 5 5 13 15165 15 18 8376 9 52 3972 32 3 1083 13360 
22 19 14 4333 13 5055 12999 11 16971 35 11102 18776 21665 10 15 8376 7 13 64 14 23 14 5 0 3972 13 8 7 11193 11 27 18054 32 85 19 44 16 29 29 12 7 22 1 12 13 12 35 26 85 18776 28 13 43 13 16 8 10 2889 5 8 30 12999 9772 21 22026 105 15321 17 10 12 17 18 52 4 3 1 1444 23 12 15887 56 21 9992 34 30 16 8655 23 6499 66 45 42 10 28 8376 28 6701 7818 25 7818 32 9 15 56 11991 8 7222 15887 24 21 8666 5 22 12 23 20 4 11 6143 13 8935 22 14 34 20 19859 17 21665 14 51 16 7583 21303 16 1 40 12213 13545 6 9 20 11168 39 7 24192 5 4 45 10471 71 6499 42 9 6499 17 11 6 38 58 52 21 20220 14 19 12 12 32 14 52 21 16 15 2 11 13721 20 21665 12999 10 4 8 7 24192 19 19 11 15 6 7 14 23 15165 12 9 8 32 14 23 3 16 17 
23 13 51 17 12 4 26 10889 15915 16194 15 21665 39 9 12 14 18 15 17 13681 19 13323 8 3972 0 9 10 8 11168 12 10610 20581 18776 48 15 44 13323 27 13 28 2 10 19 35 18 49 16473 18986 19265 70 22057 47 11769 52 8655 8 5 2 10 10110 21 26 16 22 24914 22895 16 60 4 9493 12564 78 13989 9 6 5 4 11 11 52 12 18 12 18 16 57 11727 14519 10471 19859 14 48 11727 11 11 10051 9772 12 9493 11 22 12 18 49 13101 45 8 19 24 88 16 18 42 40 14798 17 30 13 18 13 11727 24 13 21 36 37 16 98 35 13989 12006 12 26 14 4 9 14 28 20 9 3 13960 26 9 24 38 23 23 14 20942 6701 10 13 13 16 17 5 10 12564 11168 88 22387 53 18 10 14 5584 13 25 18986 12006 5 6 8376 27 17 19545 15 8 32 12 9 33 18 10331 20 13 2 4 17 87 18 49 46 14 19 28 10331 3071 6 15077 
24 7 12 12277 4 6 22 10 12 14 6 15526 12 3331 13 61 33 16 13323 40 12213 10 10 13 9 0 5 9 6661 5329 2 13 17 20 6 4 6661 30 26 18707 13 38 16 52 58 18 26 14211 53 13 14877 4663 12 8438 8 3 4 7 29 14 13 13 19 34 18054 14433 12 11 17 2 8 16 29 9388 12 10 16 4 6 5 13 2 4663 45 11324 24 16 35 14 30 17 21 16 12285 15 12 14 13 47 54 25 15 11554 6 6883 16 5551 12 14 17 2887 7 5107 8 16752 11769 12 3109 12 21 63 5329 2 22 15 16 12879 23 13360 9 3109 2792 32 13 45 4 25 7550 12638 5 22 20 15915 17 16 14443 12999 7 11 16 4 4 12 10832 11 9 20 14 19 3109 20 56 14 12277 1 5 3 10 9 26 3 23 11 12 11991 16 12435 5773 4 25 5 8 19 20 8660 4 4 7539 5584 9 31 14 19 30 14240 9992 13 4 6980 25 47 
25 37 10331 12 7 3 16 13 17 66 11 38 22 5863 25 14 14 61 16752 14 36 10880 14 8 10 5 0 6 11 9 6143 17 33 26 19 7772 20 26 12564 21 3 9027 19 13 14 19 21 19 21 17032 21220 10 36 12285 17 7 3 16 12 42 15 14 18 19859 22387 20941 25 12213 5 23 42 32 11 26 8 29 5026 9 6980 36 8 6 16 16 14798 19 13681 17032 13360 18054 13 26 16 12006 13123 11 11168 12006 11168 13 13 13123 15 9214 10 12564 7 28 36 19 5026 8 8655 10051 67 18 12 7 10610 15 14519 8438 12 31 17 20 19 22026 18 14 7818 3 25 21 30 3630 12 14 15 7 2 17032 61 25 20661 51 11 21 23 38 6 5 48 42 14 9 2792 12 9214 29 22 21 10 31 17 8216 6 12844 22 18 7818 2 10 10889 15077 17311 23 9772 4747 11 3909 10 23470 15077 22 6980 35 5 2 10880 21 33 30 17 55 15 5 15 4188 19 61 
