set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12;
param V:= 12;
param cp:= 200;
param dm:= 2.0;
param o:=
21 5026 8 3 6 4 11193 6 56 16 14 19 20 13 7 6883 5 7772 16 12 72 40 0 3 5 6 9 9 25 5 6 10 11 11 8935 11168 13402 26 6 9326 3775 2 3 5 6 9 19 74 37 32 28 15 10610 8 6 4 4 2443 3 9 5 12 8 10 11546 26 21 59 7 19 9 32 13681 1 1 6 8 4885 5329 9772 7 5 20 14 51 51 6439 36 8 33 5329 22 7 5107 5995 4441 9 6 18 7 22 6 8935 8097 12285 6 10 16 18415 39 12 1332 5863 4 11 18 2 4885 16 12 9 11 7 10 21 17332 15165 11324 8655 12 8 4 14 7259 9 4441 14 18 2887 3 6 12 9 6 21303 3 3 26 20 10 2 6 
22 15 11 2665 8 3109 12999 7 16971 35 13960 11546 21665 6 9 6661 4 10 64 14 23 14 3 0 2443 8 5 4 8655 8 16 11102 25 52 15 55 20 29 23 10 4 13 1 9 10 9 35 26 85 18776 28 10 54 10 10 5 6 1776 3 5 24 12999 7772 13 13545 105 19265 22 6 8 13 11 66 3 2 1 888 14 7 12285 35 13 12564 34 30 16 6883 18 3997 41 28 26 8 22 6661 22 5329 6217 20 6217 26 7 12 44 15077 6 4441 15887 24 13 5329 3 17 7 19 20 2 7 4885 13 7106 27 9 21 20 19859 17 13323 11 51 10 4663 13101 13 0 25 15356 17032 4 6 12 8882 31 6 24192 3 3 35 6439 44 3997 26 
23 13 51 10 10 3 34 8660 20581 20942 19 13323 50 7 7 11 11 12 22 17693 25 13323 5 2443 0 7 8 6 11168 12 8438 12657 14519 30 15 56 16752 34 11 22 2 6 12 28 14 39 21303 24553 24914 91 28525 47 14798 52 6883 7 4 2 6 6217 17 34 13 14 15321 29608 20 76 3 7550 12564 48 17590 6 4 3 4 9 8 52 10 14 15 23 21 74 9326 11546 6439 12213 11 29 9326 9 9 7994 7772 10 7550 9 18 10 14 49 16473 36 6 24 31 54 12 14 42 32 11769 22 19 10 15 17 9326 30 10 13 47 48 21 60 27 13989 9548 10 16 14 2 7 18 36 12 7 2 11102 20 8 31 23 14 23 11 12879 5329 8 
24 8 15 9493 5 5 36 12 19 22 7 15526 19 4188 10 49 20 13 21665 65 19859 16 6 8 7 0 4 11 8376 6701 2 13 13 20 7 6 8376 48 21 14877 10 29 10 42 46 14 43 23109 87 22 24192 5863 16 10610 10 3 3 6 22 10 13 22 15 34 18054 23470 15 14 13 3 10 16 37 5773 7 6 12 5 8 6 17 3 5863 74 18415 39 12 28 11 30 22 21 13 12285 12 12 14 13 47 43 25 12 8935 7 8655 16 6980 20 22 17 3630 5 6422 11 13323 19137 9 3909 12 35 50 6701 2 22 24 27 20942 23 10331 15 3909 2792 32 16 28 4 31 9493 9772 6 18 16 12657 14 26 11168 7994 9 14 16 6 5 
25 37 10331 7 6 3 20 10 22 85 14 24 28 4663 16 11 8 49 21665 18 46 10880 9 5 8 4 0 5 11 9 4885 10 26 16 19 9772 25 33 9992 17 2 5551 12 10 11 15 28 25 27 22026 27442 10 46 12285 13 5 3 12 7 26 12 18 15 12213 13767 27081 32 15356 4 19 42 20 13 16 5 18 3997 7 5551 36 6 5 20 20 19137 25 10880 13545 8216 11102 10 16 12 9548 10436 9 8882 9548 8882 10 10 10436 12 9214 13 9992 6 37 46 12 3997 6 8655 7994 53 23 7 5 8438 20 11546 10610 10 19 22 26 24 13545 14 14 6217 2 16 21 19 2887 15 17 9 6 2 13545 49 20 26720 31 7 21 18 24 5 4 
26 3 5305 4 5026 3109 22 7 12 53 8655 13 16 4 4188 8 6439 8 14 9 30 12638 9 4 6 11 5 0 5 2234 25 10832 9 16 13 9 44 23 23 42 20 1954 6 12 7550 8216 14082 33 16248 27 19 4747 9 12 9 3350 5 4219 6143 2513 7 20 9 25 15 79 55 24 29 3909 5026 19 10889 4 3 5 4219 4 4 8 23 7 29 15 22 15 7 9326 6 21 5305 14 6883 7 7 5 6 13 23 7 9 6 6 6 38 7 6 13 62 12277 8 9 4 4 18 51 9 3630 5305 10110 10 8 6 11 18 31 17 15 8 13360 6 4 18 5 4441 5 11 13 8 2 4 20 10 6883 18776 7 5 5 6 12 2 7 
27 6 3 6422 5584 7818 7 5 26 7 8 7 13 4188 4188 10 10 8935 10 4 10110 7259 25 8655 11168 8376 11 5 0 1675 8097 7 3350 10 7 9214 21 13721 6980 13 41 4 10 9 13 20 8097 18 11193 36 29 5 8 2 2513 27 18 9 9 8 7 5 10 23 8376 15 13 10 13123 6 2 4 12 7 8 16 18 8 6 31 6 6 7 7 6 14 9 21 6 5 11 15 32 7 8 4188 5 20 12 13 7 8 3 18 16 11 4 4188 10471 6143 20 27 2 3 37 6422 7 4747 20 7 19 31 8 6 36 42 9 8097 5 7818 6701 7 8097 3 9 29 39 45 6 6 38 25 9214 10 13721 7 17 1 4 10 4747 5863 
28 1675 4 22 4467 6143 29 6 35 9 9 6980 51 3 18 41 12 10 20 23 14 31 5 8 12 6701 9 2234 1675 0 26 13 5026 10 7 9 39 16 8 17 11 4 9 9 13 10331 39 11168 27 45 17 12 6143 4188 2 5 8 7539 7259 4 7 7 8655 9 12 19 25 10 11448 4188 3 11 11 12 22 7 8 10 4 8 21 8 6143 8 7539 8 8097 46 6 7 5 9 9 6701 29 5026 6 5863 6143 7539 13 8 5 4 9 7 2 6 16 9 6 10 1 3071 21 10 12 6 5305 7 10 15 6 5584 23 26 11 9493 4188 9 6 11 8935 3 9 22 9214 13 4747 1 9 16 13 18 32 6701 15 3 4 6701 3071 5 
29 9 7 42 2513 5107 72 11168 20 19 5584 55 20 4188 11 13 12 13 27 64 38 21 6 16 8438 2 4885 25 8097 26 0 43 9 28 4 15 6422 26 12 15 7 16 36 14 50 15 20942 22 82 18 91 19 23 10331 10 16 4219 7 12 11 13 68 14 62 32 43 10 19 9 9 30 14 29 28 14 9 7550 4188 3071 6 2513 2513 4188 35 23 19 23 18 48 14082 10610 59 11991 16 22 11168 47 12285 15 12 16 45 7818 18 6980 12844 7259 16 20 27 17 7 8 9493 27 38 13 3 23 17 13 4747 1 19 18 81 20581 16248 12 13 2 18 17 7 9 10 23 7539 10331 6 7 15 15 15 22 15 10 9 11168 15 5863 3 
30 9 3 16 8 9 14082 11915 7944 12277 5 14 7222 9 13 14 12213 11102 17 10110 10 3 10 11102 12657 13 10 10832 7 13 43 0 3 14 4 28 26 55 20 29 46 14 13 22 15 48 18 16 23 40 15 8 3 12 21 25 12 44 69 49 14443 15 11 12 5416 10832 15 4188 27 9388 7 2 5026 9770 19 42 10880 29 30 7 7222 10110 4467 10110 49 19 9770 49 17 6 10 4 12 30 19 25 28 53 14804 12 14082 10436 2234 16 3350 56 14 17 17 3250 10 36 5305 10471 10880 13 20 16 14082 13 11991 5 20 1083 8666 23 14082 7 4188 3 7583 13360 3250 16 12 15 6143 6701 13721 9 10658 57 11546 15 13 66 12 8 11 6 12 13 
31 9 3 12 14 11168 9 6 4 7 6980 3 12 9 7539 12285 15 42 19 4467 6 11 11 25 14519 13 26 9 3350 5026 9 3 0 9 25 11 38 14 10 59 15 7818 26 14 55 15 10 9 33 6 12 9 5 10 5863 9 12006 50 22 8 16 7 9214 3 4747 42 22 7539 33 7818 2 4 8 10889 21 13 12285 5584 7 8376 29 16 8 4 6143 16 37 12006 9493 2 6 5 10 8655 17 7 9 8 8655 10 7818 13 3 20 27 31 13 6 6138 2792 16 10051 4 7 10 5863 11 7 8 7 12 7259 10 4 5416 17 7539 6 1117 5 9 40 10 10 49 9772 8935 20 34 6 26 16 22 12006 10 21 12 15 22 2 32 16 
32 19 7 19 45 13 62 14 35 12999 5863 3611 22 17 18 55 14211 49 18 12 8 3611 11 52 30 20 16 16 10 10 28 14 9 0 7 18 8 14 14 16 13767 64 14 16 14877 27 19 14082 10471 9749 12 8 6 15 27 65 24 13 21 31 21 14082 22 5416 2889 30 16 4 15765 13 25 6 12 24 14 16 26 43 11 9 11 55 9 10 55 32 14 52 23 6860 16 1444 47 69 43 15165 16609 17 71 12 65 11769 6 6701 4747 16 14 19 13 6 28 12 7818 13360 15 25 21 46 21 14443 13 7 13721 5 9 12 14804 12 5863 3 14 16971 1 7 13323 18 8 9 17 14 13 17 12657 13323 22 24 26 17 55 6138 19 15 
33 6701 3350 10889 8 9 15526 9772 48 31 9 27 12638 9 12 12435 23 47 21 25 27 8 8935 15 15 7 19 13 7 7 4 4 25 7 0 4 4 18415 9992 17 22 8097 12844 10880 13 14 71 20 16 14 20 1954 2 8 29 6 9 11168 50 11 11727 14 12 16 17 16248 15 7 14 15 6 9 4467 20 10051 11 14 3 5 2 2 4188 1 17 15 16609 10 16 13 8 8655 8 11102 12006 12 13 12 11 11 11 47 10658 9 6 4 11727 9 12 17 13 7 17 8 16 12213 17 22 3071 11 14443 12213 8 3630 7 53 16248 17332 10 6 20 3 6980 6422 9 23 6 5 11 10051 5026 10 18 49 12 35 12006 12 13 9 16 6701 4188 
34 20 6701 27 16 10051 40 26 18 81 6 12 16609 28 16 14877 13545 14433 29 34 20 25 11168 55 56 6 9772 9 9214 9 15 28 11 18 4 0 3 28 14 69 48 11 30 52 59 30 44 91 20581 75 21665 5305 18 12 10051 8 18 15 19 14 16 18776 14 11448 45 19498 25 6701 13960 5026 10 31 4188 47 24 12844 51 6 18 2 2792 5584 3 20 22 43 13 63 58 22 48 10051 15 15077 12 54 28 28 58 51 14798 13 8 4747 5 15 9772 15887 17332 9493 9 10051 15 46 60 19498 15 21 17 75 59 3 4 6 20 23 27 12 20 14 3 10 8655 8 13402 8 9 4 16 8 22 19 29 28 21665 18 28 13 14 12 10 11 
35 11448 8 15356 12 13 24 18 65 82 3 12 15526 18 18 65 15099 61 24192 22 17 5 13402 20 16752 8376 25 44 21 39 6422 26 38 8 4 3 0 88 28 18 14798 51 68 18 16209 16 23 23 25 37 21 13 4 15 23 10051 47 16 34 15 65 20 18 11 13 20 4 4 21 7 10 8 2 28 18 15077 15 9 6701 15 5026 9 4 74 22 90 14 16654 16 12 15 8935 15 33 27 18 19 17 18 55 16194 18 8 23 12 16194 23 20 16609 11 9214 12564 9 13 19 19859 31 29 19 20 64 10 6422 7 34 40 22387 10051 10 22 9 11 9 10 20 9 1 1 59 38 28 18 20 15321 42 16 67 14 14 14 44 7818 
