set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120;
set K:= 1 2 3 4 5 6 7;
param V:= 7;
param cp:= 200;
param dm:= 2.0;
param o:=
21 16209 19 23 16 32 16248 20 61 12 19 30 16 42 26 13721 16 2528 2 20 10 4 0 5 2 4 6 4 16 3 5 5 4 3 5416 4694 3611 5 9 8935 9493 13 9 11 11 12 15 38 20 22 12 22 12006 24 51 27 26 27442 24 105 23 30 28 26 27803 30 31 114 22 63 20 75 17542 22 19 70 72 16654 16876 17542 17 20 31 16 87 90 14433 60 30 63 13989 43 22 14211 17869 17311 30 20 67 22 75 18 18986 19265 19545 20 80 25 20103 75 71 16473 15099 16 27 25 17 17869 91 22 21 18 
22 35 19 19137 17 16609 16971 18 15887 23 15526 15887 15526 12 27 14082 19 2 10 23 1 3 5 0 2166 0 1 3 1444 2 12 2166 4 12 3 13 4 4 42 13 15 58 11 25 28 14 28 15 49 13123 13 13 57 28 58 28 37 31052 28 37 107 30691 28886 33 31414 121 28164 40 25 20 26 23 79 40 21 22 20206 38 19 19762 76 40 16654 34 47 27 15765 32 16431 68 62 48 27 63 19824 77 16431 19824 75 19545 83 23 21 85 21499 22 22057 22057 25 23 20581 23 33 20 48 28 18 20 24553 22 17986 38 
23 21 77 38 19 17 34 16609 15887 11554 19 15887 31 12 14 18 30 2 2 21665 1 722 2 2166 0 2 3 1 2528 2 4694 2889 2528 4 4 13 2528 4 11 20 10 14 39 42 25 39 12564 10051 10610 47 10331 47 12844 103 26720 32 27 29 28 27803 50 57 33 27 29247 28164 26 118 23 16876 19318 79 18652 38 20 23 38 19 18 74 18 37 18 18 25 95 15099 15765 15765 16431 19 46 23470 17 19 18428 15765 21 17869 18 40 22 20 82 20661 83 21 26 27 79 38 70 64 60 22748 24 67 24 48 21 17542 37 
24 18 39 19498 22 21 35 19 18 13 16 16248 16 11554 14 58 31 2 2528 92 1444 3 4 0 2 0 1 6 1083 1805 7 2 2 3 3 3 2528 6 21 11448 24 58 14 49 56 13 28 11448 48 15 11727 13123 28 27803 36 31 37 31 56 37 27 38 36 59 31414 30330 35 40 40 20 26 26 80 20428 24 20 41 21 38 25 76 25 16876 69 23831 50 18 33 16 35 32 31 28 15765 22 22 21 22 76 79 42 23 21220 27 21778 27 22337 28 25 24 20581 23 16654 18 24192 22748 18 20103 28 45 73 19318 
25 70 19498 22 17 21 19 19 18 48 20 32 20 11554 28 14 16 9 2166 23 2 1805 6 1 3 1 0 2 1 1 5055 2 4 3 5 2889 4 4 10051 14 11 13960 22 13 15 14 17 11 13 12564 11168 14 55 27081 56 55 116 121 27 117 32 30 35 28886 30691 29608 55 31052 24 71 81 41 20 80 19 78 19984 23 18874 77 19 22 33 17 23470 31 15765 16209 16209 17098 17 30 27 15543 19545 19 16431 19824 18707 20 21 20382 21 21220 21 21499 22 44 44 21 20220 37 16431 15765 95 25 20 20 24553 24 17986 19096 
26 19 19498 19 17332 16971 35 21 16 48 15887 18 16 23 14082 14 15526 3 2 22 4 1083 4 3 1 6 2 0 4 1805 16 3250 3 2 8 4 9 4 34 37 39 12285 12 20 11727 9214 12006 19 10051 22 10 11168 13 50 104 25275 33 28164 24914 27081 26 56 32 53 29 110 101 58 74 16431 19096 39 18208 23 18 23 18652 22 18 18 70 36 65 21 45 30 15 15765 18 33 14877 23 23470 17 21 18 18 38 70 23 24 19 20 23 82 21 84 26 85 19859 77 69 20 17 46 85 34 18707 23831 21303 22 18 
27 74 26 20581 18415 18054 20 23 69 13 17 22 21 12638 15165 16 17 3250 4 24 2166 3250 16 1444 2528 1083 1 4 0 1444 5055 1 722 3 1 1805 4 2166 10610 11 48 15 12 13 17 22 13960 22 11727 51 23 16 17 28 28886 113 59 31 31 60 33 31 36 117 31052 30 28 31 20206 18 21 21 25 21 24 40 41 38 24 80 19 20 19 20 25 52 21 34 17 22 65 51 104 18 26 20103 17 83 39 41 27 24 22 88 45 45 29 22895 23174 22026 87 78 17 21 100 23831 19 20941 104 29 38 80 
28 17986 26 82 18415 18054 74 23 69 13 21 17332 68 13 61 62 21 3 6 92 2 9 3 2 2 1805 1 1805 1444 0 16 3 722 1 3 2 4 2 11 13 14 15 11 12 16 10051 51 10331 21 47 10 47 12844 26359 34 27 31 29608 26359 36 28 29 27081 35 37 32 53 30 19540 17542 20 41 21 40 75 19 20 74 21 21 74 39 17098 19 24553 25 15987 67 17 19 20 25 25 15987 80 19545 17 20103 18986 19545 42 21 27 21 24 24 22 22 28 27 41 37 19 16209 49 29 36 40 25275 25 18 39 
29 21 24 95 21303 20942 85 20942 25 16 19859 81 22 15526 18 19 22 7 8 100 12 10 5 12 4694 7 5055 16 5055 16 0 19 4 6 6 14 2889 3 8 8 10 22 31 11 41 8 10331 8 32 9 30 36 40 23470 31 95 25275 27 23 32 22 105 27 100 53 51 23 53 21 68 79 25 75 76 36 23 19096 17542 17764 37 17542 18430 18208 37 33 27 34 22 70 18430 16876 105 26720 21 42 20382 70 21220 25 22 27 85 22057 90 22337 22616 23174 23 26 46 88 24 22 17098 53 49 23 21 55 25 20 20206 
30 24 24 21 19 19 19137 18776 18054 13721 22 72 17693 13 16 18 17332 3972 4 24553 3 4 5 2166 2889 2 2 3250 1 3 19 0 1 9 1 4 7 7 21 23 48 16 12 24 15 44 17 12 23 51 14 25 15 56 58 56 37 124 111 120 26720 38 32 58 31052 29969 56 31414 41 18652 42 24 20428 20872 39 82 20872 77 78 22 19540 20428 17764 18208 103 33 16876 70 19 20 17 29 29 34 42 41 35 85 20103 26 22057 21778 22337 90 22895 92 29 47 47 22748 22 79 17764 16876 25636 27 24 42 26720 24 19318 22 
31 37 24 27 38 18776 24 19 18 15 17693 23 35 17 15887 16248 19 16 8 24192 3 6 4 4 2528 2 4 3 722 722 4 1 0 3 6 1 4 1 11 44 13 13960 21 14 52 13 16 12 45 12 12 24 13 108 28164 27 28886 121 54 32 52 33 27803 32 30330 117 54 30691 40 18208 21 42 20 20428 38 22 20428 18874 21 19762 76 40 22 18 25275 53 67 17320 17320 20 21 28 26 16654 41 20 19 23 19824 23 21778 27 44 89 90 90 46 46 23174 22387 43 19545 18 21 25 24192 21 23 26 26 19 19984 
32 36 27 21 77 21 77 19 72 13721 17693 18054 71 17 18 65 17332 16 4 23 3 2889 3 12 4 3 3 2 3 1 6 9 3 0 3 4 0 1 11 10 10331 51 9 13 12006 18 15 9493 10051 11168 11 12 15 51 53 104 55 29 26 56 31 28525 53 27081 28886 111 51 29 19318 17 80 26 38 39 23 24 39 73 18 19 18 76 22 18 100 51 20 68 21 17764 20 24914 103 65 80 19824 16876 23 77 22 85 20661 27 21778 21778 22 23 45 45 43 42 21 17098 16431 31 47 20 82 32 23109 19 22 
33 19096 21665 21665 78 19 19498 19137 74 28 72 74 18054 27 20 16609 35 19 5 51 7 9 5416 3 4 3 5 8 1 3 6 1 6 3 0 2 3 2166 11168 13 25 15077 11727 12564 14 13 57 13 12 13 13 13123 16 29 118 29 34 31775 114 38 27442 31 32 60 64 30691 57 40 21 76 27 44 20872 43 19984 21 27 25 40 21 25 20872 23 23 26 27442 17 22 20 19 17098 30 27081 17320 27 27 20 22 21 24 90 22337 46 93 29 23453 30 24 30 47 28 41 36 35 26359 28 40 21778 27 24553 19762 83 
34 38 22387 45 81 19859 40 40 21 59 38 24 18776 58 21 17332 18415 5055 6 51 4 17 4694 13 13 3 2889 4 1805 2 14 4 1 4 2 0 1 1 11 44 46 14 21 46 52 21 26 41 10889 48 10610 11727 51 30 28164 30 58 38 34 37 29 29969 28 28525 121 29247 108 30330 20428 18430 26 86 20206 83 39 20206 83 19 78 25 19318 20206 18 21 29 55 17 71 71 37 68 26720 30 17098 21 84 36 44 82 84 22337 22 23 23174 26 23 23733 23733 24012 23470 28 20103 36 69 105 24914 22 86 34 98 79 26 
35 18430 24 21665 39 19 22 24 74 56 20 23 18054 27 20 66 17693 17 4333 30 3 3 3611 4 2528 2528 4 9 4 4 2889 7 4 0 3 1 0 3 18 10 10610 52 39 13 12285 9 12 10 13 23 10 22 12 32 54 26359 111 32 52 31 100 29 33 27 37 31 29 30 25 18 22 23 22 40 23 19540 20 23 18652 77 18430 21 19 72 28 105 17 17098 17 20 18 25636 26 33 41 25 22 23 22 80 21499 27 22 88 89 22337 46 29 22895 28 21665 19265 17 17 32 23831 37 83 33 23 76 80 
36 18874 22387 28 20220 25 81 20 19137 19 23 19 21 14 34 17332 18 10 6 100 4 4 5 4 4 6 4 4 2166 2 3 7 1 1 2166 1 3 0 12 10331 44 13 13 11 50 10 12564 11 10331 11448 10051 14 49 33 55 107 28 30 105 28525 25 29247 27 111 29608 32 29 59 25 18 20650 42 40 40 19096 20 81 18874 19096 25 18874 22 22 18430 26 27081 21 36 17764 20 16876 26359 107 17 24 21 22 27 20103 20661 44 27 28 23 25 25 26 26 23733 26 45 40 17986 21 33 49 39 21 108 27 39 82 
37 16876 25997 32 29 23 23 22387 22026 23 22026 90 28 19 84 22 28 21 10 19 11 36 9 42 11 21 10051 34 10610 11 8 21 11 11 11168 11 18 12 0 838 2 8 1 2 3 7 13 9 2 2792 2792 4 5 44 13 11168 15 54 22 16 20 13123 23 12006 13402 14 11168 27 22 14798 19 24 17032 35 16194 16752 19 20 15636 18 15 16 16876 34 24 39 15543 32 18 16654 30 18149 18428 17 37 17869 19 18 68 18 74 18 18986 24 23 39 25 40 19824 16 15 31 16 15765 21 17032 17 68 20 17032 17986 20 
38 68 53 26359 30 23831 24 29 45 19 22748 23109 29 39 43 25 23 45 10610 22 44 39 8935 13 20 11448 14 37 11 13 8 23 44 10 13 44 10 10331 838 0 1 3071 1 838 2234 7 2792 3 4 2 2792 15 3909 20 10889 13 13 14 10051 13 10 49 12 11168 13 15 11 13 17 56 18 18 16473 16752 17 16 21 15 17 15636 18 31 34 19 21 19 16 32 15765 16654 15099 18149 37 15099 37 71 62 18428 21 16 23 17869 24 39 37 21 20 40 20 33 18 16 16209 18 39 21 63 17032 24 17032 72 36 
39 21 30 30 27 24192 27 47 23 19498 23109 23470 94 20 24 28 94 13 11 19 14 10 9493 15 10 24 11 39 48 14 10 48 13 10331 25 46 10610 44 2 1 0 3 2 838 2 8 2234 3 2 2234 3 3630 15 9493 21 10 11 15 9493 22 35 47 13 42 24 22 20 12285 19 15 71 18 18 65 19 64 32 30 30 19 18 19 16876 17 77 77 19 18 20 67 60 23 18428 19 18 17869 62 37 17032 15636 23 22 19 19545 74 18986 40 22 19545 16473 18 20 18 18 77 68 31 68 79 21 22 17986 
40 67 28886 29 29 104 25997 51 24553 43 24914 28 51 25 24192 25 32 16 13 70 55 50 13 58 14 58 13960 12285 15 15 22 16 13960 51 15077 14 52 13 8 3071 3 0 3350 3 3 5 8 4188 16 3 4747 4467 3909 8 9 8 9 9493 14 17 6143 18 9 9 12 18 8 10 15356 12006 65 16473 28 28 54 28 28 16 16 13402 12006 16 17098 68 79 22 20 32 15765 67 15 36 18428 60 23 22 31 23 17 31 36 70 75 19265 36 21 40 24 19 34 17 15 32 32 20 22 61 34 22 17590 72 20 
41 35 55 34 31 24553 98 24 29 24 92 48 30 79 45 29 23831 12 13 18149 12 20 9 11 39 14 22 12 12 11 31 12 21 9 11727 21 39 13 1 1 2 3350 0 1 3 2 3 2 1396 8 2 6 7 21 11 42 23 14 13 12 11 12564 14 23 12844 12 21 15 36 30 19 39 17 17 32 34 17 16 64 16473 15356 18 18 17542 80 40 20 21 18 35 15765 76 19 16 19265 75 16209 39 17869 34 19 75 19824 20382 19545 19824 84 83 82 34 20 16473 17 16431 22 36 33 22 41 17869 75 18652 
42 17542 35 111 103 25 24914 24192 26 40 26 49 30 84 28 94 98 15 11448 18 12 11 11 25 42 49 13 20 13 12 11 24 14 13 12564 46 13 11 2 838 838 3 1 0 2 2 2 1675 3 1396 2234 3 2792 9493 11 10 22 15 9493 11168 11 11727 20 21 12006 22 9 49 70 28 18 18707 16752 21 63 16 67 15356 19 16 30 15636 18 17542 20 25 16209 16654 16 17 18 18986 24 16 24 19 16209 21 22 33 39 75 25 25 19265 25 23 83 41 17 31 16473 17 16431 80 18 66 17869 26 22 37 18652 
43 22 29247 32 26720 53 53 26 28 43 32 26 51 22387 97 101 25997 13402 13 20 13 12006 11 28 25 56 15 11727 17 16 41 15 52 12006 14 52 12285 50 3 2234 2 3 3 2 0 3 838 3 3 1675 3 3 2792 9 17 10 9214 21 9 9493 7 10051 9 9 13 12 9 21 34 13402 18 20 31 15636 30 17 15636 28 18 18 54 14240 71 70 26 82 16431 16654 21 69 18 21 39 63 19265 23 65 21 71 16473 39 18707 22 23 24 20 42 41 20382 35 18 16473 21 16654 21 73 66 18 21 74 75 18652 
44 20 28164 111 25636 25 32 25 23831 25 23831 49 97 26 91 94 98 12 12 18986 10889 12 12 14 39 13 14 9214 22 10051 8 44 13 18 13 21 9 10 7 7 8 5 2 2 3 0 3 1 1 2 1117 2 2792 12 11 10889 48 16 42 12285 39 16 11168 15 13123 25 12 13123 18986 17 22 40 73 20 17 36 36 16752 17 19 16194 17032 20 18 20661 20941 68 19 68 20 16431 19824 40 16 25 78 34 80 21 70 20103 20 20661 85 25 83 87 43 27 71 16473 69 17542 68 26 75 17311 75 42 23 19 39 
45 20 34 29969 28 30 27 53 32 90 25997 27 26359 46 101 25997 26720 55 15 19265 17 14 15 28 12564 28 17 12006 13960 51 10331 17 16 15 57 26 12 12564 13 2792 2234 8 3 2 838 3 0 11 2 1 2792 3 2 9 36 9 9214 21 31 9493 6980 11 8376 36 21 9 9 13 35 56 23 18428 20 33 15 32 21 14798 30 19 13960 59 18430 36 24 24 19 69 17098 36 33 80 20 21 22 39 19 20 75 19 80 20 41 21220 20103 20661 27 86 85 18 17 35 22 69 42 21 17311 23 27 21 21 39 
