set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120;
set K:= 1 2 3 4 5 6 7;
param V:= 7;
param cp:= 200;
param dm:= 5.0;
param o:=
21 16209 15 18 13 25 12564 15 47 9 14 23 13 32 20 10610 13 1954 2 16 8 3 0 3 1 3 4 3 12 2 4 4 3 2 4188 3630 2792 4 9 8935 9493 13 9 11 11 12 15 38 20 22 12 22 12006 19 39 21 20 21220 19 82 18 24 22 20 21499 23 24 88 36 103 33 121 28525 37 30 114 117 27081 27442 28525 27 32 31 16 67 69 18149 60 30 63 17590 34 17 17869 17869 17311 30 20 67 22 75 18 18986 19265 19545 20 80 25 20103 58 55 16473 15099 20 21 20 17 17869 70 17 21 18 
22 35 15 14798 13 12844 13123 14 12285 18 12006 12285 12006 10 21 10889 15 2 8 18 1 2 3 0 1675 0 1 2 1117 2 9 1675 3 9 2 10 3 3 42 13 15 58 11 25 28 14 28 15 49 13123 13 13 57 21 45 22 29 24012 21 29 83 23733 22337 25 24291 94 21778 31 40 32 42 38 129 66 35 36 32858 61 31 32136 124 65 16654 34 36 21 19824 32 16431 68 78 37 21 79 19824 77 16431 19824 75 19545 83 23 21 85 21499 22 22057 22057 25 18 15915 23 33 25 37 22 18 20 18986 17 17986 38 
23 21 59 30 15 13 26 12844 12285 8935 15 12285 24 10 11 14 23 2 2 16752 1 558 1 1675 0 2 2 1 1954 1 3630 2234 1954 3 3 10 1954 3 11 20 10 14 39 42 25 39 12564 10051 10610 47 10331 47 12844 79 20661 25 21 22 22 21499 39 44 26 21 22616 21778 20 92 38 27442 31414 129 30330 62 32 38 62 32 29 120 29 61 18 18 20 74 18986 15765 15765 16431 23 36 18149 21 19 18428 15765 21 17869 18 40 22 20 82 20661 83 21 26 27 61 30 70 64 76 17590 18 67 24 37 16 17542 37 
24 18 30 15077 17 16 27 15 14 10 12 12564 12 8935 11 45 24 2 1954 71 1117 2 3 0 2 0 1 4 838 1396 6 1 2 2 2 2 1954 4 21 11448 24 58 14 49 56 13 28 11448 48 15 11727 13123 28 21499 28 24 29 24 43 29 21 30 28 46 24291 23453 27 31 65 33 42 42 130 33219 39 32 66 34 62 40 124 41 16876 69 18428 39 22 33 16 35 40 24 21 19824 22 22 21 22 76 79 42 23 21220 27 21778 27 22337 28 25 18 15915 23 16654 22 18707 17590 18 20103 21 35 73 19318 
25 70 15077 17 13 16 15 15 14 37 15 25 15 8935 22 11 12 7 1675 18 2 1396 4 1 2 1 0 2 1 1 3909 1 3 2 4 2234 3 3 10051 14 11 13960 22 13 15 14 17 11 13 12564 11168 14 55 20941 44 42 89 94 21 90 25 23 27 22337 23733 22895 42 24012 40 116 131 67 32 130 30 127 32497 37 30691 126 30 35 33 17 18149 24 19824 16209 16209 17098 22 23 21 19545 19545 19 16431 19824 18707 20 21 20382 21 21220 21 21499 22 44 44 16 15636 37 16431 19824 74 19 20 20 18986 19 17986 19096 
26 19 15077 15 13402 13123 27 16 13 37 12285 14 12 18 10889 11 12006 2 2 17 3 838 3 2 1 4 2 0 3 1396 12 2513 2 2 6 3 7 3 34 37 39 12285 12 20 11727 9214 12006 19 10051 22 10 11168 13 39 80 19545 26 21778 19265 20941 20 43 25 41 22 85 78 45 120 26720 31052 63 29608 38 29 37 30330 35 29 30 114 59 65 21 35 23 19 15765 18 33 18707 18 18149 21 21 18 18 38 70 23 24 19 20 23 82 21 84 26 85 15356 59 69 20 21 36 66 34 18707 18428 16473 22 18 
27 74 20 15915 14240 13960 16 17 54 10 13 17 16 9772 11727 12 13 2513 3 18 1675 2513 12 1117 1954 838 1 3 0 1117 3909 1 558 2 1 1396 3 1675 10610 11 48 15 12 13 17 22 13960 22 11727 51 23 16 17 21 22337 87 46 24 24 46 26 24 28 90 24012 23 22 24 32858 30 34 35 41 34 39 66 67 62 40 130 31 33 19 20 19 40 26 34 17 22 82 39 80 23 26 20103 17 83 39 41 27 24 22 88 45 45 29 22895 23174 17032 67 78 17 26 77 18428 19 20941 80 23 38 80 
28 17986 20 64 14240 13960 57 17 54 10 16 13402 52 10 47 48 16 3 5 71 2 7 2 2 1 1396 1 1396 1117 0 12 2 558 1 2 2 3 1 11 13 14 15 11 12 16 10051 51 10331 21 47 10 47 12844 20382 27 21 24 22895 20382 28 22 23 20941 27 29 25 41 23 31775 28525 33 66 35 64 121 31 32 120 34 35 120 63 17098 19 18986 20 20103 67 17 19 25 19 20 20103 80 19545 17 20103 18986 19545 42 21 27 21 24 24 22 22 28 21 32 37 19 20382 38 22 36 40 19545 20 18 39 
29 21 18 74 16473 16194 66 16194 20 12 15356 63 17 12006 14 15 17 5 6 77 9 8 4 9 3630 6 3909 12 3909 12 0 15 3 4 4 11 2234 2 8 8 10 22 31 11 41 8 10331 8 32 9 30 36 40 18149 24 74 19545 21 18 25 17 82 21 77 41 40 18 41 35 110 129 41 121 124 58 38 31052 28525 28886 60 28525 29969 18208 37 25 21 43 22 70 18430 21220 82 20661 27 42 20382 70 21220 25 22 27 85 22057 90 22337 22616 23174 23 26 36 68 24 22 21499 41 38 23 21 42 19 20 20206 
30 24 18 16 15 15 14798 14519 13960 10610 17 56 13681 10 12 14 13402 3071 3 18986 2 3 4 1675 2234 1 1 2513 1 2 15 0 1 7 1 3 6 6 21 23 48 16 12 24 15 44 17 12 23 51 14 25 15 43 45 44 29 96 86 93 20661 30 25 45 24012 23174 43 24291 66 30330 69 39 33219 33941 64 133 33941 126 127 37 31775 33219 17764 18208 79 26 21220 70 19 20 21 22 23 42 42 41 35 85 20103 26 22057 21778 22337 90 22895 92 29 47 47 17590 17 79 17764 21220 19824 21 24 42 20661 19 19318 22 
31 37 18 21 30 14519 18 15 14 12 13681 17 27 13 12285 12564 15 12 6 18707 2 5 3 3 1954 2 3 2 558 558 3 1 0 2 4 1 3 1 11 44 13 13960 21 14 52 13 16 12 45 12 12 24 13 84 21778 21 22337 94 42 25 40 26 21499 25 23453 90 42 23733 66 29608 34 69 32 33219 62 36 33219 30691 35 32136 124 65 22 18 19545 41 84 17320 17320 20 26 22 20 20941 41 20 19 23 19824 23 21778 27 44 89 90 90 46 46 23174 17311 34 19545 18 26 20 18707 21 23 20 20 19 19984 
32 36 21 16 59 16 59 15 56 10610 13681 13960 55 13 14 50 13402 12 3 18 2 2234 2 9 3 2 2 2 2 1 4 7 2 0 2 3 0 1 11 10 10331 51 9 13 12006 18 15 9493 10051 11168 11 12 15 40 41 80 42 22 20 43 24 22057 41 20941 22337 86 40 23 31414 28 130 42 62 64 37 39 64 118 30 31 30 124 22 18 77 40 25 68 21 17764 25 19265 79 82 80 19824 16876 23 77 22 85 20661 27 21778 21778 22 23 45 45 34 32 21 17098 20661 24 36 20 82 25 17869 19 22 
33 19096 16752 16752 60 15 15077 14798 57 22 56 57 13960 21 16 12844 27 15 4 39 6 7 4188 2 3 2 4 6 1 2 4 1 4 2 0 1 2 1675 11168 13 25 15077 11727 12564 14 13 57 13 12 13 13 13123 16 22 92 22 26 24570 88 30 21220 24 25 46 49 23733 44 31 34 124 44 71 33941 69 32497 34 43 40 66 34 41 33941 23 23 20 21220 22 22 20 19 21499 23 20941 21778 27 27 20 22 21 24 90 22337 46 93 29 23453 30 24 30 36 22 41 36 44 20382 21 40 21778 21 18986 19762 83 
34 38 17311 35 63 15356 31 31 16 46 29 18 14519 45 16 13402 14240 3909 5 39 3 13 3630 10 10 2 2234 3 1396 2 11 3 1 3 1 0 1 1 11 44 46 14 21 46 52 21 26 41 10889 48 10610 11727 51 23 21778 24 45 29 26 28 22 23174 21 22057 94 22616 84 23453 33219 29969 43 140 32858 134 64 32858 134 31 127 41 31414 32858 18 21 23 42 22 71 71 37 86 20661 23 21499 21 84 36 44 82 84 22337 22 23 23174 26 23 23733 23733 24012 18149 22 20103 36 87 82 19265 22 86 27 76 79 26 
35 18430 19 16752 30 15 17 18 57 44 16 18 13960 21 16 51 13681 13 3350 23 3 3 2792 3 1954 1954 3 7 3 3 2234 6 3 0 2 1 0 2 18 10 10610 52 39 13 12285 9 12 10 13 23 10 22 12 25 42 20382 86 25 40 24 77 22 26 21 28 24 22 23 40 29 37 37 35 64 38 31775 32 37 30330 126 29969 35 19 72 22 82 21 17098 17 20 23 19824 20 41 41 25 22 23 22 80 21499 27 22 88 89 22337 46 29 22895 22 16752 19265 17 21 24 18428 37 83 25 18 76 80 
36 18874 17311 22 15636 19 63 15 14798 14 18 15 16 11 26 13402 14 8 5 77 3 3 4 3 3 4 3 3 1675 1 2 6 1 1 1675 1 2 0 12 10331 44 13 13 11 50 10 12564 11 10331 11448 10051 14 49 25 42 83 22 23 82 22057 20 22616 21 86 22895 25 23 46 41 29 33580 69 64 66 31052 32 131 30691 31052 40 30691 36 22 18430 20 20941 27 36 17764 20 21220 20382 83 21 24 21 22 27 20103 20661 44 27 28 23 25 25 26 26 23733 20 35 40 17986 27 25 38 39 21 84 21 39 82 
37 16876 15987 20 18 14 14 13767 13545 14 13545 55 17 12 52 13 17 21 10 15 11 36 9 42 11 21 10051 34 10610 11 8 21 11 11 11168 11 18 12 0 666 1 6 1 1 3 5 11 7 2 2220 2220 3 4 35 10 8882 12 43 17 12 16 10436 18 9548 10658 11 8882 22 29 19137 24 31 22026 45 20942 21665 25 25 20220 24 20 21 16876 34 19 31 15543 32 18 16654 30 14433 14655 17 37 17869 19 18 68 18 74 18 18986 24 23 39 25 40 19824 13 12 31 16 15765 17 13545 17 68 16 13545 17986 20 
38 68 33 16209 19 14655 15 18 28 12 13989 14211 18 24 27 15 14 45 10610 17 44 39 8935 13 20 11448 14 37 11 13 8 23 44 10 13 44 10 10331 666 0 1 2443 1 666 1776 5 2220 2 4 2 2220 12 3109 16 8660 10 10 11 7994 10 8 39 9 8882 10 12 9 10 22 72 23 24 21303 21665 22 21 27 19 22 20220 23 40 34 19 17 15 16 32 15765 16654 15099 14433 29 15099 37 71 62 18428 21 16 23 17869 24 39 37 21 20 40 20 26 15 16 16209 18 31 17 63 17032 19 13545 72 36 
39 21 19 18 17 14877 17 29 14 11991 14211 14433 58 12 15 17 58 13 11 15 14 10 9493 15 10 24 11 39 48 14 10 48 13 10331 25 46 10610 44 1 1 0 2 2 666 1 6 1776 2 2 1776 2 2887 12 7550 16 8 9 12 7550 18 28 37 10 34 19 18 16 9770 24 20 92 23 23 84 24 82 42 38 38 25 23 24 16876 17 61 61 19 18 20 67 60 18 14655 19 18 17869 62 37 17032 15636 23 22 19 19545 74 18986 40 22 19545 13101 15 20 18 18 61 54 31 68 63 17 22 17986 
40 67 17764 18 18 64 15987 31 15099 27 15321 17 31 15 14877 15 20 16 13 56 55 50 13 58 14 58 13960 12285 15 15 22 16 13960 51 15077 14 52 13 6 2443 2 0 2665 2 2 4 6 3331 12 2 3775 3553 3109 6 7 6 7 7550 11 14 4885 15 7 7 9 14 6 8 19859 15526 84 21303 37 37 69 36 37 21 21 17332 15526 21 17098 68 63 17 20 32 15765 67 15 29 14655 60 23 22 31 23 17 31 36 70 75 19265 36 21 40 24 19 27 13 15 32 32 16 17 61 34 18 13989 72 20 
41 35 34 21 19 15099 60 15 18 15 57 29 18 49 28 18 14655 12 13 14433 12 20 9 11 39 14 22 12 12 11 31 12 21 9 11727 21 39 13 1 1 2 2665 0 1 2 1 2 1 1110 6 2 4 5 16 9 34 19 11 10 10 8 9992 11 18 10214 10 16 12 47 38 25 50 22 22 42 44 22 21 82 21303 19859 23 18 17542 64 32 20 21 18 35 15765 60 15 16 19265 75 16209 39 17869 34 19 75 19824 20382 19545 19824 84 83 82 27 16 16473 17 16431 18 28 33 22 32 14211 75 18652 
42 17542 22 68 63 16 15321 14877 16 25 16 30 19 52 17 58 60 15 11448 14 12 11 11 25 42 49 13 20 13 12 11 24 14 13 12564 46 13 11 1 666 666 2 1 0 1 1 1 1332 2 1110 1776 2 2220 7550 9 8 17 12 7550 8882 9 9326 16 17 9548 18 8 39 91 37 24 24192 21665 27 81 21 87 19859 25 21 38 20220 18 17542 16 20 16209 16654 16 17 18 15099 19 16 24 19 16209 21 22 33 39 75 25 25 19265 25 23 83 41 14 25 16473 17 16431 64 14 66 17869 21 18 37 18652 
43 22 17986 20 16431 32 32 16 17 27 19 16 32 13767 60 62 15987 13402 13 16 13 12006 11 28 25 56 15 11727 17 16 41 15 52 12006 14 52 12285 50 3 1776 1 2 2 1 0 3 666 2 2 1332 3 2 2220 7 14 8 7328 16 7 7550 6 7994 7 7 10 9 7 17 43 17332 23 26 40 20220 38 22 20220 37 23 24 69 18415 71 70 21 65 16431 16654 21 69 18 17 31 63 19265 23 65 21 71 16473 39 18707 22 23 24 20 42 41 20382 28 14 16473 21 16654 16 58 66 18 17 59 75 18652 
44 20 17320 68 15765 16 19 15 14655 16 14655 30 60 16 56 58 60 12 12 15099 10889 12 12 14 39 13 14 9214 22 10051 8 44 13 18 13 21 9 10 5 5 6 4 1 1 3 0 2 0 1 2 888 2 2220 10 9 8660 38 13 34 9770 31 13 8882 12 10436 20 9 10436 24553 22 28 52 94 26 22 46 47 21665 22 25 20942 22026 20 18 16431 16654 68 19 68 20 16431 15765 32 16 25 78 34 80 21 70 20103 20 20661 85 25 83 87 43 27 57 13101 69 17542 68 21 60 17311 75 34 19 19 39 
45 20 21 18430 17 19 17 32 20 55 15987 16 16209 28 62 15987 16431 55 15 15321 17 14 15 28 12564 28 17 12006 13960 51 10331 17 16 15 57 26 12 12564 11 2220 1776 6 2 1 666 2 0 9 2 1 2220 2 2 7 28 7 7328 16 25 7550 5551 9 6661 28 16 8 7 10 45 72 29 23831 26 43 20 41 27 19137 38 25 18054 77 18430 36 19 19 19 69 17098 36 33 64 16 21 22 39 19 20 75 19 80 20 41 21220 20103 20661 27 86 85 15 13 35 22 69 34 17 17311 23 22 17 21 39 
