set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16;
param V:= 16;
param cp:= 200;
param dm:= 2.0;
param o:=
15 10832 20 19 52 10 7 9 10214 9 43 24 22 40 7222 5416 0 11 10 16 21 22026 7 5 14 26 11 10471 13 15 16 12213 12 14211 29 22026 24553 22 8 9 34 10 3350 13 2528 30 8882 45 19859 18 97 12564 40 17 12 11 10 7 2528 8 8 28 9388 47 18 29 113 32 10 13 17 11324 25 7 20 5 5 46 12 31 14 13 25 11 16 7106 7944 10471 4694 13 7 55 8 6499 9 7944 8 9 6 8 9 12 10 52 22387 10 9 12 43 12657 12 8 17 12 14 11 9 47 13 6661 6 21303 27 12 24 74 9 14 12 22748 18 9772 14211 14804 4 11448 23831 25997 8 12 8 9027 8305 7 46 4 3 14 9749 11102 13 23 8 9 10 15 8097 10471 27 13123 13 14 23 10214 13 44 10331 9 16 79 14798 13 6 6 8 12 24 19 13 5 10 8666 18 10658 35 12 57 7 11 91 49 40 8 6 8 11 14 12 12 6701 16 
16 13 15 9027 37 65 3972 8 11 8 87 20 16609 61 7222 16 11 0 3972 32 14443 21 12638 16 19 21 79 13 11554 13 21 18054 55 79 77 23470 100 29 7 22 20 12 14 7 7583 2 26 21 16 11554 35 16248 78 10110 42 17 38 16 33 38 4 11 2 18 37 41 56 23470 20942 22 14 32 24 13360 49 26 29 20 19 43 19498 17693 22 39 8 16 2166 9 6499 13 7583 23 2 4333 2889 6138 6 9 6 6 5 3 14804 22 43 3972 12 13 17 17 19 14804 14 10 3 32 10 66 8 10 3 43 81 17332 13 12 6 18 15 41 79 22 20 13721 13360 23 24192 32 9 27 20 10 1 5055 32 9 11 12 8 55 55 17693 5 9 9749 15 20 19 20 18415 15165 39 28 16 78 25 75 7 12 12999 43 20220 14 7 3 10 20 16 17 9027 30 15 21303 14 7 18 22 18 23 21303 16 12999 4 10 2166 12 14804 21 18 55 7 
17 6661 9 14 11546 28 2 9 11 4 12879 11 9 20 6 10 10 3972 0 3997 9 13 13 49 17 13323 16752 9 8 16 17 10 15 11 13 18 14877 8 4 9027 16 8 15 5773 12 7 2 16 12 6 34 9992 14 11 28 46 32 14240 8 14 4 5 4 15 9770 43 32 14 23 11 10 10 14211 25 14 14 13 20 12 17 24 11324 15 4219 2 3 9 4 6 8 9 40 5055 3997 3109 6 4441 3775 4663 4 3331 12 34 21 16 3 31 5107 7772 9104 12 26 8 5773 2 3 15 10658 5107 3 13 15 52 11 6 4885 4 9548 7 24 15 30 22 16 12564 14 14433 15321 25 8882 16 11 5 11 9 6439 12 25 4441 14 11 23 5 7 5 8882 56 8 14 23 8 11102 15 7994 14 13989 16 8 9 6 26 17590 15 24 1 3 32 11 11 7328 26 34 13 12 19 11 11769 58 64 49 8660 7106 5 8 6 11 20 42 16 24 4 
18 3 5 7 7772 11168 3 5 2 3 11 10 5551 6661 8 10832 16 32 3997 0 18 7772 9 11 13681 40 14 6 3 19 39 6217 3553 7 16 21 14 23 5 17 15 22 10889 6 15 9749 3109 5 18 4 7 12 30 2 8 8438 16 12 6661 9 4 1332 12 8 6439 8 12213 12 16 10 3997 5 13 11 9 10331 11448 26 7 9326 9 7994 8216 4 1332 3 6499 19 5107 2887 3 26 15 5 7 3 14 2887 4219 4219 3 7944 9 8 10 3109 10 3 10 7 28 13 4885 3 9 7 12 9 8 3 11 11 12 6 4 4 6 7 11 7772 9 11168 29 8 22 9104 10 13 19 5551 51 15 9027 10832 6217 6 39 2665 2 13 7 9 3997 6 1 5551 11168 6 6883 16 4219 14 19 3997 10 9992 12285 4 6 8 9 14519 10051 12 3331 6 6 4663 7772 8 9 6 8 12 3 7 32 13 13 10 4885 4 11 9 7583 2 6883 6883 14 9214 7 
19 10 7818 34 23 20 7 22 2 15 14443 3331 6 24 55 18 21 14443 9 18 0 14 56 18 19 15356 36 23 7818 11 29 6 4 5 21 20 17 3 16 79 23 48 18 17 21 16609 6 5 7 7 3 11 14 5 40 29 34 17032 18 10889 16 12 26 2 13 4 18 12999 20941 16 14 5 61 30 18 31 16 11 46 12844 48 16 29 12 6 7 27 15526 62 12 12 5 14804 15 14 12 13360 11915 58 16 25 15165 6 20 13 15 10889 12 1 4 14 15 18 8935 12999 4 35 46 13721 7 21 15 16 5995 666 2 6 3109 17 40 14 15077 5107 7259 18 14798 19 22 15 22 69 19498 19 20 2 16971 19 7539 10471 3 12564 16 17 10889 7 14 17 35 20 15 2 7 14443 6 14798 19 21 7 7 2 54 18986 17 19 7106 4 888 8097 15 17332 56 12 10 2 11554 45 13 35 35 13 13 5 15526 18 14804 12 51 11168 64 14240 5 
20 14 7 17693 10 12844 10214 16 6439 9 5 11 9027 12 30 28 22026 21 13 7772 14 0 50 17 16752 16 13681 12638 9388 40 21 3 14 3611 11 32 6 17 74 104 15 58 32 21 23470 28 12 20 14 15 14 8 3 6 12277 17 25 16 78 16 17 36 18776 32 6 23 14 3 35 11 9 4333 4333 27 13402 15 15 8305 10 7222 8 12 6 8 36 10658 37 22 20 17 31 10 19498 69 35 19 20 16 19 37 18 24 5416 5777 3 16609 25 6661 11 5055 23 15 35 13 25 36 18 9027 16 10 28 5 10 3 10832 16 13 13 32 1 8 45 3 7222 15356 16 8 7 32 10832 14 25636 43 22 18 75 15356 10471 13721 9 17 11 17 58 8 43 16 48 5416 10 14 1805 7 7 14 13 12285 8 9 15 9 31 15 22 11102 11 10 8 13 36 12 16 8 10 18 36 6499 15356 18 1 5416 7583 84 21303 24 8 14 8305 16 12 9 
21 5026 8 3 7 6 8655 8 44 13 14 23 16 17 8 11193 7 12638 13 9 56 50 0 3 6 8 11 11 25 5 8 12 11 14 8935 11168 13402 20 8 15165 4747 2 4 7 10 15 15 57 28 25 21 15 10610 8 7 5 5 3071 4 11 7 10 13 12 14519 20 21 59 9 23 9 40 13681 1 1 8 10 6143 6701 9772 8 6 20 11 39 39 10471 59 9 41 6701 27 11 6422 7539 5584 11 7 22 9 28 10 8935 8097 12285 7 12 13 14240 49 16 1675 5863 6 18 14 3 6143 20 9 14 11 8 13 16 13402 11727 14240 8655 15 10 5 17 7259 11 5584 14 18 3630 4 8 19 14 10 16473 4 4 26 26 12 3 7 7 3 12 4 3 6 10 29 12 51 12844 11 6143 11168 19 8 7259 14 8935 7 2 6 19 12 29 7259 4747 6 3 1675 16 11168 12 7 17 4 4 16 11727 12 24 10832 12 40 3071 25 2 838 10331 
22 15 11 3350 10 3909 10051 9 13123 27 13960 14519 16752 8 12 10832 5 16 49 11 18 17 3 0 3071 10 6 6 8655 8 21 13960 25 66 15 55 20 23 29 16 5 17 1 12 17 15 27 20 66 14519 21 10 54 10 12 6 8 2234 4 6 30 10051 12638 16 17032 82 19265 22 8 10 13 14 66 3 2 1 1117 18 9 12285 44 16 12564 26 23 12 11193 30 5026 51 35 32 12 28 8376 28 6701 7818 25 7818 32 11 12 44 15077 8 5584 12285 18 16 6701 4 17 9 30 16 3 9 6143 10 11554 27 11 26 15 15356 13 16752 11 64 12 5863 16473 13 1 31 15356 17032 5 7 16 14443 51 10 18707 4 3 35 8097 55 5026 32 9 5026 13 9 5 29 45 40 16 15636 17 15 9 15 25 11 40 16 13 12 2 11 10610 16 16752 10051 8 3 6 6 18707 15 15 8 11 5 5 17 18 11727 15 12 11 25 11 18 2 12 13 
23 13 51 13 12 4 26 10889 15915 16194 19 16752 39 9 9 18 14 19 17 13681 19 16752 6 3071 0 9 10 8 11168 12 10610 15915 14519 37 15 56 16752 27 13 36 2 8 15 35 23 64 16473 18986 19265 70 22057 47 14798 52 8655 8 5 2 7 7818 21 26 21 17 19265 22895 20 76 4 9493 12564 60 17590 7 5 4 4 11 11 52 12 18 15 18 16 57 15165 18776 8097 15356 14 37 15165 11 11 10051 9772 12 9493 11 22 16 14 49 16473 45 8 19 24 68 16 18 42 40 19137 17 23 13 18 13 15165 30 13 16 36 37 16 76 27 17590 12006 12 20 14 3 9 18 36 16 9 3 18054 33 12 24 29 18 23 14 16194 6701 10 13 10 16 17 5 10 12564 11168 68 17311 67 14 10 18 5584 13 25 18986 12006 5 5 8376 27 17 19545 15 8 25 12 7 26 18 10331 20 13 2 4 21 67 14 64 59 19 19 28 10331 3071 6 15077 
24 8 15 9493 5 6 22 12 12 14 9 12006 15 4188 10 79 26 21 13323 40 15356 16 8 10 9 0 5 11 8376 6701 2 10 13 16 7 7 10832 37 26 24192 13 29 13 52 75 23 26 14211 67 17 18707 5863 20 8438 10 3 4 7 22 10 13 13 24 26 13960 18149 19 19 17 3 10 12 48 7259 9 8 16 5 8 6 17 3 7583 45 11324 24 20 45 11 23 17 16 21 12285 15 12 14 13 47 54 25 20 8935 7 11193 16 6980 12 17 13 3630 7 6422 11 21665 11769 9 3909 12 21 81 8666 2 17 18 21 12879 17 10331 15 3909 2792 25 16 35 4 40 12277 9772 6 22 26 20581 23 20 11168 10051 9 14 12 6 5 12 8376 11 11 20 18 23 3909 16 44 22 9493 2 9 3 10 12 33 4 23 8 12 11991 16 15636 7259 6 20 5 6 15 26 10889 5 5 7539 5584 14 24 11 25 39 18415 9992 17 5 6980 25 47 
25 37 10331 9 7 3 16 13 17 66 14 30 22 5863 20 18 11 79 16752 14 36 13681 11 6 10 5 0 6 11 9 6143 13 26 20 19 9772 25 26 12564 28 3 6980 15 13 18 24 21 19 21 17032 21220 10 46 12285 17 7 3 16 9 32 15 14 24 15356 17311 20941 32 15356 5 23 42 25 13 20 6 22 5026 9 6980 36 8 6 20 16 14798 19 17693 22026 10331 13960 13 20 20 12006 13123 11 11168 12006 11168 13 13 16971 12 9214 13 12564 7 28 36 15 5026 8 8655 10051 87 18 9 7 10610 15 18776 10610 12 24 17 20 19 17032 14 18 7818 3 20 21 23 3630 15 17 12 7 2 22026 79 32 20661 39 8 21 23 30 6 5 48 32 14 9 2792 12 9214 29 17 16 13 24 17 10331 6 12844 22 18 7818 2 8 10889 15077 17311 23 9772 4747 8 3909 8 18149 15077 22 6980 35 5 2 13681 16 26 38 23 71 15 5 15 4188 19 61 
