set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17;
param V:= 17;
param cp:= 200;
param dm:= 2.0;
param o:=
15 10832 20 19 68 13 12 9 16609 15 43 40 22 52 7222 5416 0 11 16 26 21 22026 8 7 18 33 14 10471 13 15 20 19859 19 23109 38 22026 24553 22 8 9 43 10 4333 13 2528 30 14443 74 19859 18 97 16248 40 27 12 14 13 10 2528 8 8 45 9388 77 29 29 113 32 13 17 17 18415 25 9 26 7 7 59 16 40 18 16 25 18 25 11554 7944 10471 4694 21 11 90 8 6499 9 7944 8 9 6 8 9 12 17 68 22387 10 9 19 43 20581 16 10 17 12 14 19 9 61 13 10832 6 21303 35 19 24 74 14 23 19 22748 23 12638 23109 14804 6 14804 23831 25997 8 12 11 9027 8305 7 46 4 5 14 9749 18054 13 30 8 9 16 15 10471 10471 35 16971 22 22 23 16609 17 44 13360 14 16 79 19137 17 7 6 13 20 24 19 17 5 14 8666 28 17332 35 16 74 10 14 91 79 65 8 6 8 17 14 15 16 8666 27 
16 10 12 9027 28 40 3972 8 11 8 67 20 10214 47 7222 10 11 0 3972 32 8882 16 7772 10 12 16 49 10 8935 10 16 18054 55 79 59 18149 77 18 7 13 12 9 8 7 4663 1 26 21 10 7106 21 12564 60 7818 32 13 24 10 33 38 4 11 1 18 37 25 43 18149 12879 17 11 32 19 8216 30 16 18 15 15 34 15077 13681 17 39 8 16 1332 5 6499 13 5863 23 1 4333 2889 6138 6 9 6 6 5 2 14804 17 34 3972 10 13 11 17 15 9104 11 7 2 32 10 51 8 10 2 34 63 17332 8 7 6 18 15 32 61 13 20 10610 8216 18 18707 25 9 21 12 6 1 3109 20 9 7 9 8 55 34 13681 5 9 9749 12 12 15 16 14240 15165 39 22 16 60 20 46 7 9 7994 33 12435 8 7 3 10 12 12 13 9027 19 12 21303 14 7 14 17 11 14 16473 16 12999 3 6 1332 12 11448 16 11 34 7 
17 10832 14 23 14519 36 4 14 18 6 20942 18 9 25 10 10 16 3972 0 6499 9 21 16 64 22 16752 21665 14 12 26 21 17 25 18 21 29 24192 8 6 9027 21 13 19 9388 12 7 3 26 12 6 34 12564 23 18 46 58 42 18415 13 22 7 9 4 24 15887 43 53 22 30 14 16 16 23109 32 19 18 17 25 15 27 31 14240 25 6860 4 4 9 4 10 14 15 65 5055 6499 5055 9 7222 6138 7583 7 5416 12 55 26 26 5 51 8305 7772 14804 15 33 14 9388 2 5 25 13402 8305 5 13 24 65 18 6 4885 6 15526 12 38 19 38 36 26 16248 17 23470 24914 40 14443 20 11 5 11 9 10471 16 40 7222 23 17 28 8 11 8 14443 72 13 17 29 13 18054 24 12999 18 22748 21 12 14 6 33 22748 19 39 2 5 32 18 14 11915 34 55 21 20 30 14 14798 75 82 79 14082 11554 5 8 6 17 25 52 21 31 7 
18 5 9 11 9772 14443 4 8 4 5 18 16 5551 8376 13 10832 26 32 6499 0 18 12638 12 14 17693 50 18 9 5 30 49 10110 5777 12 25 34 22 23 8 17 19 36 14082 10 15 9749 5055 8 18 4 7 15 49 3 14 10610 21 16 10832 15 6 2166 12 13 10471 8 19859 19 21 13 6499 8 21 14 12 13360 14804 32 9 15165 11 10051 13360 6 2166 5 6499 19 8305 4694 5 42 15 8 12 6 23 4694 6860 6860 5 7944 14 10 16 5055 16 5 10 11 36 16 7944 5 9 12 20 11 13 5 11 19 15 10 4 4 9 11 17 12638 12 14443 48 13 28 11448 17 20 30 9027 66 15 9027 10832 6217 10 51 4333 3 22 11 11 6499 9 2 9027 14443 10 8655 20 6860 23 31 6499 13 16248 15887 6 9 8 12 18776 12999 19 5416 9 6 7583 9772 13 12 9 13 19 4 9 40 16 17 17 7944 6 11 9 7583 3 8655 8655 18 11915 12 
19 8 6217 34 23 16 7 22 2 15 8882 3331 6 24 55 11 21 8882 9 18 0 8 44 14 15 15356 28 19 6217 8 29 6 4 5 17 12 11 3 16 49 18 38 15 17 13 10214 6 5 7 7 3 11 8 5 32 29 27 13545 18 14082 16 12 16 2 13 4 11 7994 16654 16 11 5 37 24 14 25 13 11 46 10214 48 16 18 12 6 7 17 9548 62 12 12 5 9104 15 14 12 13360 11915 58 16 25 9326 6 20 8 15 8660 12 1 4 14 12 15 7106 7994 4 35 46 13721 7 13 9 16 5995 666 2 6 3109 17 25 14 11991 5107 5773 14 14798 12 13 15 17 55 11991 12 12 2 16971 15 5995 10471 3 9992 16 17 14082 7 11 14 28 20 15 2 7 8882 6 14798 12 16 7 5 2 54 15099 14 19 7106 4 888 6439 15 17332 44 10 10 2 11554 45 13 28 28 8 13 5 9548 11 9104 12 51 11168 51 11324 5 
20 11 6 17693 8 10214 16609 16 10471 15 4 11 5551 9 30 22 22026 16 21 12638 8 0 40 14 13323 13 10880 9772 7259 31 16 3 14 3611 8 25 5 11 74 80 12 45 26 21 18149 21 19 33 8 9 9 6 2 8 9493 13 20 13 78 16 17 59 14519 32 6 14 11 2 28 9 7 4333 3350 22 10658 12 12 6422 8 5584 6 9 5 12 59 17332 28 17 20 17 39 10 15077 69 35 19 20 16 19 37 18 19 5416 4467 2 16609 20 10832 7 5055 18 12 27 10 20 58 18 6980 16 17 21 4 8 3 6661 10 21 13 32 1 7 36 3 5584 12213 12 6 6 32 8376 11 19824 33 17 11 75 12213 8097 13721 9 10 8 17 58 12 34 13 37 4188 8 14 1805 6 7 11 10 9770 13 7 9 7 24 12 22 18054 17 6 6 10 36 10 12 8 10 18 28 5026 12213 14 1 5416 7583 65 16473 19 13 11 6422 12 10 15 
21 5026 8 5 7 4 11193 10 56 16 11 19 13 17 11 6883 8 7772 16 12 44 40 0 3 5 8 9 11 25 5 8 10 8 11 7106 8882 10658 16 10 9326 3775 2 3 9 6 9 19 74 23 20 17 15 8438 8 7 5 4 2443 5 14 9 12 8 10 11546 16 16 47 7 23 9 32 10880 1 1 6 8 6143 6701 7772 8 6 16 14 51 51 6439 36 12 33 6701 22 7 8305 9749 7222 14 10 29 12 36 6 7106 8097 9770 9 12 16 11324 39 16 1332 5863 6 11 18 4 6143 26 12 9 9 8 10 13 10658 15165 11324 6883 12 10 4 14 7259 9 5584 11 14 4694 4 6 12 9 6 13101 5 3 26 33 10 2 7 9 5 15 4 2 6 10 29 10 41 10214 9 6143 8882 15 10 7259 11 8935 6 2 7 25 16 23 7259 4747 7 2 1675 13 8882 15 7 17 3 3 13 9326 9 15 6661 7 52 3071 25 2 666 13360 
22 15 11 4333 10 3109 12999 11 16971 35 11102 11546 13323 8 15 6661 7 10 64 14 14 14 3 0 2443 10 5 6 8655 8 21 11102 20 52 12 44 16 18 38 10 4 17 1 15 10 9 35 26 52 11546 17 10 43 10 12 6 6 1776 5 8 39 12999 7772 13 13545 65 15321 17 6 10 13 11 52 3 2 1 888 18 9 9770 44 16 9992 34 30 16 6883 18 6499 41 35 26 8 36 10832 36 8666 10110 32 10110 42 7 9 44 11991 10 5584 15887 15 13 6701 3 17 9 19 20 4 9 7944 13 7106 22 11 21 12 12213 17 13323 9 51 12 4663 13101 13 0 31 12213 13545 6 7 12 8882 31 6 14877 5 3 35 10471 44 3997 32 11 6499 17 9 4 29 45 40 13 12435 14 12 9 12 20 14 40 13 13 9 1 14 13721 20 13323 10051 8 4 5 6 14877 12 19 8 11 4 4 14 14 9326 9 7 7 32 11 18 2 10 17 
23 13 51 17 12 3 34 14082 20581 20942 15 13323 31 9 12 11 18 12 22 17693 15 13323 5 2443 0 9 8 8 11168 12 10610 12657 11546 30 12 44 13323 21 17 22 2 8 12 45 14 39 21303 24553 15321 56 17542 47 11769 52 8655 8 4 2 10 10110 27 34 13 14 15321 18208 16 60 3 9493 12564 48 13989 6 4 3 4 11 11 42 12 18 12 23 21 74 9326 11546 10471 12213 14 29 9326 15 15 12999 12638 16 12277 14 29 10 11 49 13101 58 8 24 19 54 16 14 42 40 11769 22 30 13 24 17 9326 24 13 13 29 29 21 60 22 13989 12006 10 16 14 2 9 14 28 20 9 2 11102 20 8 19 38 14 23 18 12879 5329 10 17 13 21 17 4 10 12564 11168 54 13767 53 11 10 14 4441 17 25 15099 12006 4 4 10832 35 22 15543 15 8 32 9 7 21 14 13360 20 13 1 3 17 53 11 39 36 11 24 28 10331 2443 5 19498 
24 8 15 12277 5 6 28 16 15 17 7 12006 15 4188 13 61 33 16 16752 50 15356 13 8 10 9 0 5 11 8376 6701 2 10 13 16 7 6 8376 37 34 18707 13 29 13 68 58 18 33 17869 67 17 18707 5863 16 10610 10 3 4 7 29 14 16 17 19 26 13960 18149 15 14 17 3 10 12 37 7259 9 8 16 5 8 6 17 3 5863 57 14240 30 16 35 14 23 22 16 16 15887 19 16 19 17 61 69 32 15 8935 7 8655 20 6980 16 17 13 3630 7 6422 11 16752 14798 12 3909 16 27 63 6701 2 17 18 21 16194 17 10331 12 3909 2792 25 16 35 4 31 9493 12638 6 22 20 15915 17 20 14443 10051 9 18 12 6 5 16 10832 14 11 20 18 23 3909 16 44 17 9493 2 7 3 12 12 33 4 23 8 16 15077 20 15636 7259 6 25 5 6 15 26 14082 5 5 7539 5584 11 24 11 19 30 14240 12564 17 5 6980 25 59 
25 37 10331 12 7 3 20 16 22 85 11 24 17 5863 25 11 14 49 21665 18 28 10880 9 5 8 5 0 6 11 9 6143 10 20 16 15 7772 20 21 16248 17 2 6980 12 16 11 15 28 25 17 13545 16876 10 36 12285 17 7 3 12 12 42 20 18 15 12213 13767 16654 25 12213 4 23 42 20 11 16 5 18 3997 9 6980 28 8 6 16 20 19137 25 10880 13545 13360 11102 13 16 12 15526 16971 14 14443 15526 14443 17 16 10436 9 9214 10 16248 7 37 28 12 5026 6 8655 10051 53 23 12 7 13721 20 11546 8438 12 19 14 16 24 13545 11 14 7818 2 16 21 19 3630 12 14 15 7 2 13545 49 20 16431 51 7 21 30 24 5 5 62 42 18 9 2220 12 9214 29 14 13 10 19 17 8216 4 16609 22 15 7818 1 6 14082 19498 22387 18 9772 4747 11 3109 8 14433 11991 29 6980 35 4 2 10880 13 20 24 14 44 19 5 15 3331 15 79 
