set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12;
param V:= 12;
param cp:= 200;
param dm:= 5.0;
param o:=
21 5026 8 3 7 6 8655 8 44 13 19 23 13 17 8 11193 7 12638 13 9 44 50 0 3 6 8 11 11 25 5 8 12 11 14 11554 14443 17332 16 8 15165 4747 2 4 7 10 15 15 57 23 25 17 15 13721 8 7 5 5 3071 4 11 7 10 13 10 11546 16 27 77 9 23 9 40 17693 1 1 8 10 6143 6701 12638 8 6 25 11 39 39 10471 59 9 41 6701 27 11 6422 7539 5584 11 7 22 9 28 10 8935 8097 15887 7 12 13 11324 49 16 1675 5863 6 18 14 3 6143 20 9 14 14 8 13 13 13402 11727 11324 8655 15 10 5 17 7259 11 5584 18 23 3630 4 8 19 14 10 13101 4 4 26 26 12 3 7 
22 15 11 3350 10 3909 10051 9 13123 27 18054 14519 13323 8 12 10832 5 16 49 11 14 17 3 0 3071 10 6 6 8655 8 21 13960 25 66 19 71 26 18 29 16 5 17 1 12 17 15 27 20 52 14519 17 10 69 10 12 6 8 2234 4 6 30 10051 12638 13 13545 65 24914 28 8 10 13 14 85 3 2 1 1117 18 9 15887 44 16 16248 26 23 12 11193 30 5026 51 35 32 12 28 8376 28 6701 7818 25 7818 32 11 12 44 19498 8 5584 12285 15 16 6701 4 17 9 30 16 3 9 6143 10 11554 35 11 26 12 15356 13 13323 11 64 12 5863 16473 13 1 31 19859 22026 5 7 16 14443 51 10 14877 4 3 35 8097 55 5026 32 
23 13 51 13 12 4 26 10889 15915 16194 25 16752 31 9 9 18 14 19 17 13681 15 16752 6 3071 0 9 10 8 11168 12 10610 15915 14519 37 19 72 21665 21 13 36 2 8 15 35 23 64 16473 18986 15321 70 17542 47 19137 52 8655 8 5 2 7 7818 21 26 21 14 15321 18208 26 98 4 9493 12564 60 22748 7 5 4 4 11 11 68 12 18 20 18 16 57 15165 18776 8097 15356 14 37 15165 11 11 10051 9772 12 9493 11 22 16 14 49 21303 45 8 19 19 68 16 18 42 40 19137 17 23 13 18 13 15165 38 13 16 29 37 16 60 27 17590 12006 12 20 14 3 9 23 46 16 9 3 18054 33 12 19 29 18 23 14 16194 6701 10 
24 8 19 7550 5 6 28 10 15 17 9 15526 12 4188 8 79 20 21 16752 50 12213 16 8 10 9 0 5 11 8376 6701 2 13 17 20 9 7 10832 30 21 24192 13 29 13 42 75 23 33 17869 53 17 14877 5863 20 10610 10 3 4 7 18 10 10 17 24 21 11102 14433 19 19 17 3 14 16 48 7259 9 8 16 5 8 8 17 3 7583 57 14240 30 20 45 9 30 22 21 21 9770 12 10 11 11 37 43 20 20 11554 7 11193 12 6980 16 14 17 3630 7 6422 11 21665 14798 8 3909 10 27 81 8666 2 22 15 21 16194 14 13360 15 3909 2792 32 21 35 4 40 12277 7772 6 22 26 20581 23 16 8882 10051 9 11 16 6 5 
25 37 10331 9 7 3 16 13 17 66 19 30 17 5863 20 18 11 79 16752 14 28 13681 11 6 10 5 0 6 11 9 6143 13 26 20 25 12638 32 21 12564 28 3 6980 15 13 18 24 21 19 17 17032 16876 10 59 12285 17 7 3 16 9 32 15 14 24 12213 13767 16654 41 19859 5 23 42 25 17 20 6 22 5026 9 6980 46 8 6 25 16 14798 19 17693 22026 10331 13960 13 20 20 12006 13123 11 11168 12006 11168 13 13 16971 12 9214 16 12564 7 28 28 15 5026 8 8655 10051 87 18 9 7 10610 15 18776 13721 12 24 14 20 19 13545 14 18 7818 3 20 21 23 3630 19 22 12 7 2 22026 79 32 16431 39 8 21 23 30 6 5 
26 3 5305 4 5026 3909 17 7 9 41 8655 10 12 4 4188 13 8097 13 11 7 23 9772 11 6 8 11 6 0 5 2234 25 8376 9 12 13 9 44 18 29 68 26 1954 8 15 12277 13360 10889 26 12564 21 15 4747 9 12 9 3350 7 5305 6143 2513 7 16 15 20 12 61 55 24 37 3909 5026 15 10889 5 4 6 5305 4 4 8 23 7 29 12 17 12 11 15165 6 16 5305 11 11193 7 8 5 6 13 23 9 9 10 6 6 38 7 6 10 48 9493 8 11 4 4 29 39 9 3630 5305 7818 16 8 6 8 14 24 13 12 8 10331 6 4 14 5 5584 5 11 13 8 2 6 33 17 11193 14519 7 6 5 6 9 2 7 
27 6 3 6422 5584 7818 7 5 20 7 8 7 10 4188 4188 13 10 11554 10 4 7818 7259 25 8655 11168 8376 11 5 0 1675 8097 7 3350 10 7 9214 21 10610 6980 17 41 4 10 9 17 25 8097 18 8655 28 22 5 8 2 2513 27 18 9 9 8 7 5 13 23 8376 12 13 10 13123 6 2 4 12 7 8 16 18 8 6 31 6 6 7 7 6 14 12 27 6 5 11 15 42 7 8 4188 5 20 12 13 7 11 3 18 16 11 4 4188 8097 6143 20 27 2 3 48 6422 7 4747 20 7 25 31 8 6 28 32 9 8097 5 7818 6701 7 8097 3 9 29 39 45 6 6 38 32 11915 13 10610 7 17 1 4 10 4747 5863 
28 1675 4 22 4467 6143 29 6 27 9 9 6980 39 3 18 53 12 13 20 23 11 31 5 8 12 6701 9 2234 1675 0 26 13 5026 10 7 9 39 13 8 22 11 4 9 9 17 13360 39 11168 21 35 13 12 6143 4188 2 5 8 7539 7259 4 7 7 11193 9 12 15 25 10 11448 4188 3 11 11 12 22 7 8 10 4 8 21 8 6143 8 7539 8 10471 59 6 7 5 9 11 6701 29 5026 6 5863 6143 7539 13 10 5 4 9 7 2 6 12 9 6 10 1 3071 27 10 12 6 5305 7 13 15 6 5584 18 20 11 9493 4188 9 6 11 8935 3 9 22 9214 13 4747 1 9 21 16 24 25 6701 15 3 4 6701 3071 5 
29 9 9 34 2513 6422 56 8882 15 15 7222 55 12 4188 8 21 12 21 21 49 23 21 8 21 10610 2 6143 25 8097 26 0 43 12 28 6 19 8305 16 12 25 9 16 46 14 81 24 16194 17 51 14 56 19 30 10331 10 16 5305 9 10 11 10 52 22 38 20 27 13 25 11 9 39 14 38 35 18 12 9493 4188 3071 7 2513 2513 5416 27 17 15 38 29 38 14082 10610 59 19498 13 22 8882 37 9770 12 12 13 74 10110 18 9027 10214 7259 12 13 27 17 8 8 9493 44 29 11 3 18 13 21 6138 1 19 11 63 15915 9992 15 13 2 18 17 9 11 10 30 9749 8216 6 9 25 24 24 14 12 12 9 8882 15 5863 3 
30 9 4 10 8 12 14082 7328 7944 12277 7 14 4441 9 8 22 12213 18054 17 10110 6 3 12 13960 15915 13 13 8376 7 13 43 0 4 14 5 36 33 34 20 47 58 11 16 22 24 78 18 16 14 40 9 10 4 12 16 25 15 55 43 38 8882 15 18 7 3331 6661 19 5416 34 9388 9 2 6499 12285 24 52 13681 29 30 9 7222 10110 5777 10110 49 19 15887 79 11 6 8 4 19 19 19 16 17 33 9104 12 8660 16971 2889 20 4333 35 10 17 10 3250 10 45 5305 8097 17693 13 12 16 8660 13 19498 7 20 1083 5329 23 14082 4 5416 3 7583 13360 3250 20 16 15 7944 8666 8438 7 13402 92 18776 24 8 41 16 8 7 6 9 13 
31 9 4 10 18 11168 12 5 4 9 9027 4 8 11 5995 15887 12 55 25 5777 4 14 11 25 14519 17 26 9 3350 5026 12 4 0 12 32 14 49 8 8 77 15 7818 26 11 71 19 13 12 20 6 7 12 6 10 5863 12 12006 50 18 8 13 9 11915 2 3775 26 28 9749 33 10110 3 5 11 10889 21 13 12285 7222 9 10832 38 21 11 6 7944 21 48 15526 7550 2 6 6 13 6883 13 6 7 6 6883 8 6217 16 4 26 35 25 13 8 3775 3611 20 10051 4 7 13 7583 9 9 6 9 15 9388 13 5 3331 17 9749 4 1444 7 12 52 13 13 49 12638 11554 26 27 6 26 21 29 15526 6 16 12 15 18 3 32 21 
32 19 9 12 45 16 62 9 35 12999 7583 3611 13 17 11 90 14211 79 18 12 5 3611 14 66 37 20 20 12 10 10 28 14 12 0 9 24 10 8 14 25 17311 49 17 16 24192 43 19 14082 6439 9749 7 10 8 15 21 65 30 16 13 24 13 14082 36 3331 1776 19 20 5 19824 13 32 6 16 30 18 20 33 43 11 11 11 55 11 10 55 32 23 85 14 6860 12 1444 77 43 43 9326 10214 11 44 12 40 19137 8 8666 6138 10 11 19 8 6 28 16 7818 10331 24 25 13 46 13 14443 22 10 13721 5 5 12 14804 7 7583 3 14 16971 1 9 16752 18 10 11 10 11 16 28 20581 21665 13 15 33 17 34 6138 15 15 
33 6701 4333 14082 10 12 15526 12638 48 31 12 35 7772 12 16 20220 38 77 21 25 17 11 11554 19 19 9 25 13 7 7 6 5 32 9 0 5 6 11324 16248 27 29 8097 16609 17693 21 22 71 20 10 14 12 2528 3 8 29 8 12 14443 65 11 15165 14 20 13 14 9992 19 9 18 19 7 12 5777 26 12999 14 19 5 6 3 2 5416 1 17 15 16609 17 27 17 10 8655 10 18054 15526 20 16 16 14 15 18 61 17332 12 7 5 15165 9 12 10 17 9 22 8 16 19859 17 28 3972 14 14443 19859 10 4694 9 33 16248 17332 8 8 26 4 9027 8305 12 30 8 6 14 12999 5026 13 30 79 19 22 15526 16 13 12 20 6701 5416 
34 20 8666 35 20 12999 40 34 18 81 8 16 10214 36 21 24192 22026 23470 29 34 12 32 14443 71 72 7 12638 9 9214 9 19 36 14 24 5 0 5 17 23 113 62 11 38 85 95 48 44 91 12657 75 13323 6860 23 12 10051 11 23 20 24 14 21 18776 22 9104 36 11991 32 8666 18054 6499 13 40 5416 61 31 16609 66 7 23 2 3611 7222 4 20 22 43 21 103 75 28 48 12999 24 19498 20 69 36 37 75 82 19137 21 10 6138 6 19 9772 15887 10658 12277 11 12999 15 46 97 19498 19 27 22 75 95 4 5 8 12 23 27 10 25 18 4 13 11193 10 17332 10 12 5 21 8 29 31 48 45 13323 24 37 13 18 16 10 14 
35 11448 11 19859 15 16 24 23 65 82 4 15 9548 23 23 105 24553 100 24192 22 11 6 17332 26 21665 10832 32 44 21 39 8305 33 49 10 6 5 0 54 45 30 19137 51 88 29 26359 26 23 23 15 37 13 17 5 15 23 12999 61 21 44 15 84 20 29 9 10 12 5 6 27 9 12 11 2 37 23 19498 20 12 8666 19 6499 11 5 74 22 90 23 27081 21 16 15 11554 24 43 43 24 25 22 23 90 20942 29 10 30 16 20942 23 20 10214 14 11915 16248 9 13 32 19859 40 38 25 20 104 13 8305 9 21 40 22387 7994 13 29 12 14 12 12 26 12 1 1 77 38 36 30 32 24914 26 21 87 14 18 18 44 10110 
