set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16;
param V:= 16;
param cp:= 200;
param dm:= 5.0;
param o:=
15 10832 12 19 52 10 9 9 16609 12 27 40 22 40 7222 4188 0 9 12 20 21 22026 7 5 14 26 11 8097 8 12 16 19859 12 23109 23 13545 15099 22 6 7 34 10 3350 10 1954 23 11168 57 19859 18 97 12564 25 17 12 11 10 7 2528 8 6 35 7259 77 29 29 69 32 10 13 10 11324 15 7 20 5 5 46 12 25 11 13 15 14 20 8935 6143 8097 4694 13 11 90 6 5026 7 7944 8 9 6 6 7 9 10 42 13767 8 9 15 43 20581 12 8 10 12 11 14 9 47 13 8376 5 13101 27 19 24 74 11 23 12 22748 14 9772 23109 9104 4 11448 14655 15987 8 9 8 6980 6422 6 46 4 3 8 9749 11102 10 23 6 9 13 12 8097 10471 22 13123 22 22 14 10214 13 27 10331 11 10 79 11769 13 6 4 10 15 24 12 13 5 10 8666 28 17332 35 12 45 7 11 91 79 40 7 5 6 13 11 12 12 6701 21 
16 13 9 9027 28 50 3071 8 11 6 53 20 16609 47 7222 12 9 0 3071 25 14443 21 9772 13 15 16 61 10 7106 10 16 18054 34 79 47 14433 61 29 6 17 16 12 11 6 5863 2 20 16 16 11554 35 12564 48 6217 42 13 30 12 33 38 3 8 1 18 37 41 34 23470 16194 17 8 20 15 10331 38 20 22 15 15 27 11991 13681 14 30 6 12 1675 7 6499 8 7583 23 2 3350 2234 6138 6 9 6 5 4 2 9104 13 27 3071 12 10 17 17 15 11448 8 10 2 25 10 51 8 8 2 27 63 17332 13 12 5 18 9 41 49 17 20 8438 10331 18 14877 20 9 21 15 8 1 3909 32 9 8 7 8 34 42 13681 4 9 7539 12 16 19 12 14240 15165 39 17 10 60 16 58 5 7 12999 26 15636 11 5 2 8 20 10 13 9027 23 15 21303 14 7 14 13 14 17 21303 16 7994 3 8 1675 9 11448 16 14 42 6 
17 10832 11 23 14519 28 3 14 14 5 16194 14 12 25 10 8 12 3071 0 5026 11 16 13 49 17 16752 16752 11 10 20 21 13 19 14 16 23 18707 10 5 6980 16 13 15 7259 9 5 2 20 15 7 42 12564 18 14 46 58 32 14240 13 22 5 7 3 18 12285 54 41 17 23 14 13 13 17869 25 14 14 13 25 15 21 31 14240 19 5305 3 3 7 3 10 10 15 50 3909 5026 3909 9 7222 6138 7583 6 4188 9 42 26 20 4 51 6422 9772 11448 15 26 11 9388 2 4 25 13402 8305 4 10 18 65 14 8 6143 4 12006 9 30 19 30 28 20 12564 17 18149 19265 40 11168 16 8 4 9 12 10471 12 31 7222 18 13 28 6 11 6 11168 56 13 17 29 10 13960 19 10051 18 17590 16 9 11 8 33 17590 15 30 2 4 40 14 14 11915 26 55 16 16 30 14 14798 58 64 61 10889 8935 4 6 5 13 25 52 16 24 6 
18 5 7 11 9772 11168 3 8 3 3 14 12 6980 8376 13 8376 20 25 5026 0 22 9772 9 11 13681 50 14 7 4 23 49 7818 4467 9 20 26 17 29 6 13 15 36 10889 8 11 7539 3909 6 22 5 9 15 38 2 14 10610 16 12 10832 15 4 1675 9 10 8097 10 15356 15 16 13 5026 6 16 11 9 10331 11448 32 9 11727 11 10051 10331 4 1675 4 5026 15 8305 3630 5 32 12 6 9 6 23 4694 6860 5305 4 6143 11 10 12 3909 16 4 13 8 36 13 6143 5 7 9 20 11 13 4 8 14 15 8 5 6 7 9 13 9772 12 11168 37 10 22 11448 13 16 30 6980 51 11 6980 8376 7818 10 39 3350 3 17 8 11 5026 9 2 6980 11168 10 8655 20 5305 18 24 5026 13 12564 12285 4 7 11 12 14519 10051 15 4188 7 7 5863 9772 13 9 9 10 15 4 9 40 13 13 13 6143 5 8 7 5863 2 8655 8655 14 9214 9 
19 13 6217 34 30 20 9 22 4 19 8882 5416 10 31 55 18 21 14443 11 22 0 14 56 18 19 19859 36 30 6217 14 38 10 4 8 17 12 11 5 16 79 23 62 18 17 21 16609 8 6 12 12 5 14 8 5 52 38 34 17032 18 14082 16 15 26 4 22 7 11 12999 20941 21 11 5 37 30 18 31 16 14 59 10214 38 21 18 15 8 9 27 15526 62 12 19 8 14804 15 14 12 13360 11915 58 16 25 15165 6 16 8 15 14082 16 2 7 18 15 15 11554 12999 5 35 59 13721 8 21 9 20 9749 1083 4 8 5055 17 40 11 19498 8305 5773 18 19137 12 13 15 28 69 19498 19 20 4 16971 19 5995 10471 3 16248 21 17 14082 9 18 17 45 16 19 4 11 8882 6 19137 12 21 8 5 3 43 18986 17 19 8935 5 1444 6439 19 17332 72 16 16 4 11554 58 10 35 35 13 22 5 15526 18 14804 15 66 14443 64 14240 7 
20 14 4 17693 10 16609 12844 16 10471 11 5 11 9027 12 30 28 22026 21 16 9772 14 0 65 22 21665 16 17693 12638 5773 40 21 3 8 3611 11 32 6 17 74 104 20 58 42 21 23470 28 15 26 14 15 14 8 3 6 12277 17 32 21 78 16 17 46 18776 32 6 23 14 3 45 11 5 2665 4333 35 17332 19 19 8305 10 7222 8 12 6 9 46 13402 37 22 20 10 51 10 19498 69 35 19 20 16 19 37 18 24 3331 5777 3 16609 25 8376 11 5055 23 20 21 13 25 45 18 9027 16 13 28 5 10 3 10832 16 16 13 20 1 8 58 3 4441 19859 16 8 7 32 10832 18 25636 43 22 18 75 19859 6439 13721 5 17 11 17 58 10 43 21 48 5416 10 14 1805 7 4 14 13 15887 10 5 15 9 40 19 22 13960 13 10 5 13 36 16 16 8 10 18 36 6499 19859 23 1 5416 4663 84 21303 24 10 14 8305 20 16 12 
21 6499 6 5 7 6 8655 10 44 13 14 30 16 17 11 8655 7 9772 13 9 56 65 0 3 6 8 11 11 20 5 8 16 8 18 8935 11168 13402 20 8 11727 4747 3 4 7 8 12 15 57 28 25 21 15 10610 6 9 5 5 3071 5 14 7 10 10 12 18776 20 21 77 9 23 7 32 13681 1 1 8 10 6143 6701 9772 8 6 20 11 39 39 8097 46 12 33 8666 35 8 6422 7539 7222 14 10 29 9 28 8 7106 8097 12285 7 16 13 14240 64 16 1675 4663 7 14 14 4 6143 26 9 11 11 8 17 16 13402 11727 18415 6883 19 10 5 22 5773 11 5584 14 18 4694 4 8 15 11 8 16473 5 4 20 33 10 3 7 7 5 12 4 3 8 10 29 12 66 12844 9 6143 11168 19 8 5773 14 8935 7 2 6 19 12 29 5773 4747 7 3 2166 21 11168 15 7 17 4 4 21 15165 9 18 8376 9 40 3071 25 2 838 10331 
22 19 9 4333 10 3909 10051 11 13123 27 13960 18776 16752 8 15 8376 5 13 49 11 18 22 3 0 3071 10 6 6 6883 8 21 18054 20 85 15 55 20 23 29 12 5 22 1 12 13 12 27 20 66 14519 21 10 54 8 16 6 8 2234 5 8 30 10051 9772 16 22026 82 19265 28 8 10 10 11 66 3 2 1 1117 18 9 12285 44 16 12564 26 23 12 8655 23 6499 41 45 42 10 28 8376 36 8666 10110 32 7818 32 9 9 44 15077 8 7222 12285 18 21 6701 4 14 12 23 16 4 9 7944 10 8935 27 11 34 15 15356 13 21665 9 82 12 5863 21303 10 1 31 15356 17032 6 7 16 11168 39 7 18707 5 3 28 10471 44 5026 32 9 6499 13 9 5 38 45 40 16 20220 17 12 9 15 25 11 32 16 13 12 2 11 10610 16 16752 7994 8 4 6 7 24192 15 19 8 11 5 5 22 23 9326 12 9 8 25 11 18 2 12 13 
23 16 41 17 12 4 26 14082 15915 16194 19 21665 39 9 12 14 14 15 17 13681 19 21665 6 3071 0 9 10 8 8882 12 10610 20581 11546 48 15 56 16752 27 13 28 2 10 15 35 18 49 16473 18986 19265 70 22057 47 14798 42 11193 8 5 2 10 10110 21 26 16 17 24914 22895 20 98 4 9493 9992 48 17590 7 5 4 4 11 11 52 12 18 15 18 16 57 11727 14519 10471 12213 19 48 11727 11 11 12999 12638 16 12277 11 22 12 11 49 16473 45 10 19 24 88 16 18 34 52 14798 17 30 13 24 13 11727 30 13 21 36 37 16 98 22 22748 12006 12 26 11 3 9 18 36 20 9 3 13960 26 9 24 38 18 18 18 12879 6701 10 13 13 16 17 5 13 12564 11168 68 22387 67 11 10 18 5584 13 20 18986 12006 5 5 8376 27 17 19545 12 8 32 12 9 33 18 13360 20 13 2 4 28 87 11 49 46 14 19 28 10331 3071 6 15077 
24 11 12 12277 4 6 28 16 19 17 6 15526 19 3331 13 61 26 16 16752 50 19859 16 8 10 9 0 5 9 6661 5329 2 13 11 20 6 4 6661 48 26 18707 13 38 13 52 58 18 33 17869 87 22 24192 4663 12 8438 13 2 4 7 29 14 13 17 19 34 18054 23470 12 19 17 2 8 10 29 7259 9 8 16 4 6 5 13 2 4663 57 14240 30 16 35 14 19 28 21 16 12285 15 16 19 17 61 54 25 15 7106 6 6883 16 9027 16 22 17 2887 7 5107 14 16752 14798 12 3109 16 27 63 5329 2 22 24 27 16194 23 8216 15 3109 2220 32 13 35 4 25 7550 12638 5 22 20 15915 17 26 14443 10051 7 18 10 4 4 12 10832 14 9 20 23 19 3109 20 56 14 7550 1 5 3 12 9 43 3 23 8 12 15077 20 20220 5773 4 25 4 8 19 33 14082 4 4 7539 5584 14 31 8 19 30 14240 12564 13 4 6980 25 59 
25 48 8216 12 7 3 16 16 17 66 14 38 22 5863 25 14 11 61 16752 14 36 17693 11 6 10 5 0 6 9 9 6143 17 20 26 19 9772 25 26 12564 21 3 9027 15 13 14 19 21 19 21 17032 21220 10 46 9770 22 7 3 16 12 42 15 14 18 15356 22387 20941 32 19859 5 23 34 20 13 20 6 22 5026 9 6980 36 8 6 20 16 14798 19 13681 17032 13360 11102 16 26 16 12006 13123 14 14443 15526 14443 13 13 13123 9 9214 13 12564 9 28 36 19 5026 8 6883 12999 67 18 12 7 13721 15 14519 10610 12 31 17 20 19 22026 11 23 7818 3 25 16 23 3630 15 17 15 7 2 17032 61 25 20661 51 8 17 30 24 6 5 48 42 14 9 2792 15 9214 29 17 21 13 19 17 10331 6 12844 18 18 7818 2 8 10889 15077 17311 23 7772 4747 11 3909 10 23470 15077 29 6980 35 5 2 17693 21 20 30 17 55 15 5 15 4188 19 61 
